,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,1,1,1,0,0,35,45,46,47,47,51,53,55,57,57,57,58,59,60,60,62,63,66,68,71,74,75,68,65,75,79,79,80,79,79,79,79,80,81,82,84,85,86,87,87,87,87,87,84,82,81,82,85,88,90,92,93,92,92,92,92,92,93,94,94,95,95,97,97,95,93,92,90,90,90,93,94,94,95,95,95,95,94,92,88,87,87,87,85,83,82,82,82,82,82,48,0,0,1,1
68,1,1,1,0,0,34,44,46,47,47,49,51,53,56,57,57,58,59,60,60,62,63,65,67,71,74,75,69,59,66,78,78,79,79,79,79,79,79,80,81,82,84,84,86,87,87,87,86,84,82,81,82,85,87,89,90,92,92,92,92,92,92,92,93,93,94,95,96,97,95,93,92,90,90,90,93,94,94,95,95,95,95,93,92,88,87,87,87,85,83,84,84,84,82,82,47,0,0,1,1
69,1,1,1,0,0,34,44,45,46,46,47,50,52,54,56,57,59,60,60,60,61,61,65,67,72,73,75,70,55,55,77,78,79,79,78,78,78,78,79,80,82,84,84,86,87,87,87,86,85,82,81,81,84,86,89,92,92,92,92,92,90,90,92,92,92,93,94,95,96,96,94,92,92,92,92,93,93,94,95,95,95,95,93,92,88,87,87,87,85,83,82,82,82,82,82,46,0,0,1,1
70,1,1,1,0,0,35,44,45,46,46,47,49,51,54,56,57,59,60,60,60,61,61,65,67,73,73,74,73,66,46,74,77,79,79,78,78,78,78,79,80,84,85,86,87,87,87,87,86,85,82,81,81,84,87,90,93,93,93,93,93,91,91,91,92,92,93,94,95,96,96,94,92,93,93,93,93,93,93,94,94,95,95,93,93,89,87,87,87,85,83,82,82,82,82,82,46,0,0,1,1
71,1,1,1,0,0,36,46,46,45,45,49,49,52,54,54,56,59,60,60,60,60,61,64,68,74,75,76,75,71,48,64,74,79,79,78,78,78,78,79,81,86,86,87,88,88,88,88,87,86,86,84,84,84,87,90,93,93,94,94,94,93,93,94,94,94,94,94,94,95,95,93,92,93,94,94,92,92,92,94,94,95,95,94,93,89,87,87,86,82,82,81,81,81,81,81,47,1,1,1,1
72,1,1,1,0,0,37,46,46,45,45,49,50,52,54,54,56,58,60,60,60,60,61,64,68,74,75,76,75,75,57,60,100,80,79,78,78,78,78,80,84,86,86,87,88,88,88,88,87,86,86,84,84,85,87,90,93,93,94,94,94,93,93,94,94,94,94,94,94,95,95,93,92,93,94,94,90,90,91,93,93,95,95,95,93,89,87,86,84,81,81,80,80,80,81,81,47,1,1,1,1
73,1,1,1,0,0,36,46,46,46,46,49,50,51,53,54,56,58,59,59,59,60,60,63,67,73,74,75,77,76,71,63,142,72,80,78,78,78,79,81,85,86,86,87,88,88,88,88,87,85,85,84,84,85,87,89,92,93,93,93,93,94,94,95,95,95,95,95,95,95,95,93,92,93,93,92,89,89,91,93,93,94,94,93,91,88,85,85,83,79,79,79,79,79,80,81,46,1,1,1,1
74,1,1,1,0,0,36,45,46,46,46,49,50,51,53,54,56,58,59,59,59,60,60,63,67,73,74,75,77,77,77,72,150,80,56,78,78,79,81,85,86,86,86,87,88,88,88,88,87,85,85,84,84,85,87,89,92,93,93,93,93,94,94,95,96,96,96,96,95,95,95,93,92,93,92,90,89,89,89,92,92,94,94,93,90,87,85,83,81,79,79,79,79,79,80,81,46,1,1,1,1
75,1,1,1,0,0,36,45,46,46,46,49,50,51,53,54,56,58,59,59,59,60,60,63,67,73,74,75,77,78,79,77,110,155,21,59,78,79,84,86,87,86,86,87,88,88,88,88,87,85,85,83,83,85,87,89,90,91,92,93,93,93,93,94,96,96,96,96,96,95,95,93,91,91,90,89,89,89,89,90,90,93,93,92,90,87,85,81,79,77,77,78,78,79,80,81,46,1,1,1,1
76,1,1,1,0,0,36,46,46,46,47,49,51,51,53,54,56,58,59,59,59,60,60,63,66,72,74,75,77,79,80,62,74,166,150,83,78,79,85,87,87,86,86,86,87,87,88,87,86,84,84,82,82,84,87,88,89,89,90,93,93,92,92,93,95,96,96,96,97,96,96,94,92,90,89,89,89,89,89,89,89,92,90,90,89,89,84,78,76,75,75,77,78,79,80,81,46,1,1,1,1
77,1,1,1,0,0,37,46,46,46,47,50,52,52,53,54,56,58,59,59,59,60,60,63,66,72,74,75,77,79,80,45,56,127,128,141,146,131,125,87,87,86,86,86,87,87,88,87,86,85,85,86,85,85,87,88,88,88,90,93,93,92,92,93,95,96,96,96,97,97,97,96,94,94,93,92,92,91,92,93,93,93,91,91,91,93,89,80,79,79,79,80,80,80,81,81,46,1,1,1,1
78,1,1,1,0,0,36,46,46,46,47,49,52,53,54,56,57,58,59,60,60,61,61,64,67,72,74,76,77,79,80,58,39,71,72,98,135,143,150,139,90,88,86,86,87,87,88,88,86,86,85,86,86,86,87,87,87,88,89,92,92,90,93,93,94,95,96,97,99,99,99,99,97,97,96,95,95,95,95,96,96,93,92,92,93,94,90,84,80,80,80,80,80,81,81,81,46,1,1,1,1
79,1,1,1,0,0,36,45,46,46,47,50,53,54,54,56,58,58,59,60,60,61,61,64,68,73,74,76,77,79,80,76,69,70,67,64,90,106,118,126,150,93,87,86,87,87,88,88,86,86,86,87,87,87,87,87,87,87,88,90,92,91,94,93,94,95,96,97,99,100,100,100,100,99,98,97,97,97,97,97,97,94,93,93,93,93,90,86,81,81,81,81,81,82,81,81,47,1,1,1,1
80,1,1,1,0,0,36,45,45,46,49,50,53,55,58,59,59,59,60,60,60,61,61,63,66,67,72,74,75,78,79,80,80,69,64,59,60,81,94,116,153,154,110,87,87,87,88,88,87,87,87,88,88,88,88,88,89,95,101,98,93,93,93,93,94,95,97,99,100,100,100,100,99,97,95,94,94,94,94,94,94,93,92,92,91,91,89,86,81,81,81,82,82,82,81,81,48,1,1,1,1
81,1,1,1,0,0,36,46,45,46,49,50,53,56,58,59,59,59,60,60,60,61,61,63,65,67,71,73,75,78,79,80,79,68,59,53,58,69,79,134,151,150,163,110,87,87,88,88,87,87,87,88,88,88,88,88,87,90,112,141,95,93,93,93,94,95,97,99,100,100,100,99,99,96,94,94,94,94,94,94,94,92,90,90,90,90,89,87,81,81,81,81,81,82,81,81,49,1,1,1,1
82,1,1,1,0,0,37,46,47,47,49,50,53,57,59,59,59,59,60,60,60,61,61,63,66,68,70,73,74,77,79,80,79,74,59,50,51,62,70,100,153,145,180,138,87,87,87,87,87,87,87,88,88,88,88,88,86,77,85,153,101,94,94,94,95,96,97,97,98,98,98,97,97,95,93,93,94,94,94,94,94,91,89,89,89,89,88,86,81,80,80,81,81,81,81,81,49,1,1,1,1
83,1,1,1,0,0,36,46,48,49,50,51,54,56,59,59,60,60,60,60,60,61,61,63,66,68,70,73,74,77,79,80,80,79,67,48,28,60,67,73,140,152,159,151,87,87,87,87,87,87,87,88,88,88,88,88,86,93,114,161,111,94,94,95,96,96,97,97,97,97,97,96,96,94,93,93,94,94,94,94,94,89,88,87,88,88,86,85,81,80,80,81,81,81,81,81,49,1,1,1,1
84,1,1,1,0,0,38,47,48,49,50,53,56,57,60,60,60,60,60,60,60,62,62,62,66,69,72,74,75,76,78,80,80,81,74,52,25,59,67,71,116,150,110,147,86,86,86,87,88,88,88,87,87,88,88,88,82,23,17,14,72,95,95,96,96,96,96,96,96,96,96,95,94,93,93,93,93,93,93,93,93,88,87,87,87,87,86,85,82,80,80,80,80,81,81,81,49,1,1,1,1
85,1,1,1,0,0,40,47,48,50,51,54,57,58,61,61,61,61,61,61,61,62,62,61,66,69,73,75,75,75,77,80,80,81,81,73,48,60,67,67,98,147,102,133,88,86,86,87,88,88,88,87,87,88,88,88,88,25,21,28,89,96,96,97,96,96,96,96,96,95,95,94,93,92,91,92,92,92,92,92,92,88,87,87,87,87,86,86,82,80,81,81,81,82,81,81,49,1,1,1,1
86,1,1,1,0,0,41,47,50,51,52,54,57,59,61,61,61,61,61,61,61,62,62,63,66,69,72,74,76,77,78,80,80,81,81,81,77,73,66,67,100,141,98,103,87,86,86,87,88,88,88,87,87,88,88,88,89,31,21,47,95,96,97,97,96,96,96,96,96,95,95,94,93,92,90,90,90,90,90,90,90,88,87,86,86,86,86,86,82,80,81,81,81,82,81,81,49,1,1,1,1
87,1,1,1,0,0,41,47,51,52,53,56,58,60,60,60,60,60,62,62,62,64,64,65,67,70,74,76,77,78,79,81,81,82,82,82,82,80,65,67,103,135,95,100,87,86,86,87,88,88,88,87,87,88,88,88,88,59,89,137,97,96,98,100,100,100,101,101,96,95,95,94,93,90,89,89,89,89,89,89,89,87,87,87,86,86,86,86,82,80,81,82,82,81,82,82,49,1,1,1,1
88,1,1,1,0,0,41,47,51,52,53,56,59,60,60,60,60,60,62,62,64,64,64,65,67,70,73,76,77,78,79,81,82,84,82,82,83,81,66,68,117,130,98,107,88,86,86,87,88,88,88,87,87,88,88,89,92,103,153,184,144,105,101,102,104,106,103,103,96,95,95,94,93,90,89,89,89,89,89,89,90,87,87,85,86,86,86,86,83,80,81,82,82,81,81,81,48,1,1,1,1
89,1,1,1,0,0,40,47,51,52,54,58,60,61,60,60,61,61,62,64,65,65,65,65,69,72,73,76,78,81,82,81,84,85,88,88,89,86,66,71,123,112,100,139,88,86,86,87,87,87,88,88,88,88,85,78,75,82,106,113,164,159,114,102,104,106,102,100,96,94,93,93,92,89,89,89,89,89,89,90,92,92,89,86,86,86,87,86,84,81,81,81,81,80,79,79,47,2,1,1,1
90,1,1,1,0,0,40,47,51,52,54,58,60,61,60,60,61,61,62,64,65,66,66,65,69,72,73,76,78,80,81,81,84,86,88,88,89,88,68,70,125,101,101,154,90,86,87,88,88,88,88,89,89,89,75,67,61,59,74,72,114,164,150,102,103,103,101,99,96,94,93,92,90,89,89,89,89,89,89,90,92,94,90,86,85,85,87,86,84,81,80,80,80,79,79,79,47,2,1,1,1
91,1,1,1,0,0,41,47,51,52,54,58,60,61,60,60,61,61,62,64,65,67,67,66,71,73,73,77,79,80,81,81,84,86,88,88,88,86,69,70,129,100,102,153,97,87,89,89,89,89,89,91,90,90,70,64,60,58,60,60,81,130,158,105,101,100,99,98,95,94,93,90,89,89,90,90,90,90,90,92,93,94,89,85,85,85,85,86,82,79,77,78,78,76,78,79,47,2,1,1,1
92,1,1,1,0,0,41,47,50,51,52,58,60,61,60,60,61,61,62,64,65,67,67,67,71,73,73,77,79,80,81,81,84,87,88,88,88,86,68,75,141,102,93,114,115,89,89,90,90,90,90,93,93,92,70,63,60,58,58,58,60,88,134,106,101,99,99,98,95,94,93,90,89,89,91,92,92,92,92,93,94,94,89,85,85,85,85,86,82,79,75,78,76,75,78,79,47,2,1,1,1
93,1,1,1,0,0,38,46,47,47,49,53,53,55,59,60,60,61,61,65,66,65,65,67,71,73,74,78,80,79,80,81,84,86,89,90,90,89,72,76,134,96,89,98,139,94,90,94,96,96,96,94,93,88,67,62,60,59,58,57,58,75,119,116,103,102,99,96,95,94,93,89,89,90,92,93,93,93,94,95,96,94,90,89,88,85,85,86,85,82,76,76,78,76,77,77,45,2,1,1,1
94,1,1,1,0,0,38,45,46,46,47,51,52,54,57,59,59,61,61,65,66,65,65,67,71,73,74,79,80,79,79,82,85,87,89,90,90,90,77,77,131,94,91,90,148,106,92,95,96,96,96,95,94,88,60,61,60,59,58,57,59,71,119,130,106,103,99,96,95,94,93,89,90,92,93,93,94,94,94,95,96,95,93,92,90,86,85,86,87,83,78,77,78,77,79,76,44,2,1,1,1
95,1,1,1,0,0,38,45,46,46,47,52,52,53,57,59,59,60,61,65,66,65,65,67,70,73,74,79,80,79,79,82,84,87,89,90,90,90,78,64,97,96,93,82,131,106,92,95,96,97,97,96,94,86,60,60,60,59,58,56,60,68,96,132,107,104,100,97,95,94,93,89,90,92,93,93,94,94,94,95,96,95,93,93,90,87,86,87,87,85,79,79,79,79,79,76,45,2,1,1,1
96,1,1,1,0,0,38,45,46,46,47,53,53,53,56,58,59,60,61,65,66,64,64,66,69,72,74,79,80,80,80,82,84,87,89,90,90,90,78,69,102,99,94,86,100,105,93,95,97,98,98,96,95,85,58,59,60,59,58,57,61,68,74,134,107,104,101,97,95,94,93,89,90,93,94,94,94,94,94,95,96,95,93,93,89,88,87,88,88,86,82,80,80,80,79,76,45,2,1,1,1
97,1,1,1,0,0,38,45,46,46,47,52,53,53,56,58,59,59,62,65,65,64,64,66,69,72,74,78,80,80,80,81,84,87,90,91,90,90,80,70,116,126,95,92,79,128,97,95,97,98,98,97,96,85,58,58,60,59,58,58,61,66,65,126,108,104,102,100,96,95,94,95,95,95,95,94,94,94,94,95,96,96,94,93,91,89,88,89,89,87,84,82,82,82,80,78,43,2,1,1,1
98,1,1,1,1,1,37,44,43,45,47,52,53,54,56,57,57,58,62,62,62,61,61,64,66,68,72,75,79,80,80,81,82,86,91,93,90,90,85,73,113,129,96,94,91,91,99,96,95,97,98,97,97,84,60,56,60,59,59,59,60,64,61,121,109,107,104,103,103,103,102,99,99,99,96,95,95,95,95,95,95,95,94,93,90,89,89,89,90,89,87,83,83,83,82,79,40,1,1,1,1
99,1,1,1,1,1,26,33,35,35,37,40,40,42,43,44,47,49,51,51,50,49,50,52,51,53,58,59,60,61,61,61,66,71,78,79,75,75,72,66,79,95,77,75,71,53,60,72,72,72,72,73,74,65,52,49,52,53,53,53,53,52,50,86,86,85,80,78,78,78,78,73,73,73,75,75,75,75,75,75,75,75,74,73,73,73,73,73,74,73,71,68,65,65,65,64,29,1,1,1,1
0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1
1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,3,4,4,4,6,2,2,2,2,1,1,1,1,1,1,1,1,0,0,1,2,2,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,2,0,1,1,1,1
2,1,1,1,1,1,36,42,43,45,46,48,49,50,51,52,52,53,54,54,54,52,52,52,53,53,53,53,53,53,53,55,55,55,57,59,59,60,54,54,55,70,71,71,70,69,69,69,69,69,69,68,68,68,67,67,67,67,65,65,64,62,62,62,62,67,73,74,74,74,74,77,77,77,76,76,76,76,76,76,76,77,77,77,77,77,77,76,74,74,74,73,73,73,74,76,36,1,1,1,1
3,1,1,0,1,1,47,55,58,59,59,60,61,63,65,66,66,66,67,67,67,65,65,65,65,65,65,65,65,65,65,67,67,67,69,71,71,69,67,67,68,71,72,72,73,73,73,73,72,72,72,74,74,74,73,73,73,73,72,72,72,74,74,74,73,73,73,74,74,74,74,75,77,79,80,80,80,80,79,79,79,81,81,81,81,81,81,81,80,80,80,81,81,81,80,80,44,1,1,1,1
4,1,1,0,0,0,45,54,57,57,58,59,60,63,65,66,66,66,65,65,65,64,64,62,62,62,62,62,62,62,62,65,65,65,68,68,68,68,68,68,69,71,72,73,75,75,75,74,72,72,72,74,73,73,72,71,71,71,71,71,72,73,73,74,74,74,75,75,75,75,75,75,79,80,80,80,81,81,81,81,81,81,81,81,81,81,82,82,80,81,81,82,82,82,81,80,45,0,1,1,1
5,1,1,0,0,0,43,53,53,54,57,59,60,62,65,65,65,65,62,62,62,62,62,60,61,61,61,61,61,61,61,65,65,65,66,67,67,67,68,68,68,72,73,75,75,75,74,74,73,73,73,73,72,71,70,69,69,70,69,69,72,73,73,74,74,74,74,74,73,73,73,75,79,80,81,81,82,82,81,81,81,80,80,80,80,80,81,81,80,81,82,82,82,82,81,80,45,0,1,1,1
6,1,1,0,0,0,43,53,54,54,56,58,59,61,64,64,64,64,61,61,61,61,60,59,61,61,61,61,61,61,61,64,64,64,65,66,66,67,68,68,68,76,80,79,75,74,73,73,72,72,72,72,71,71,69,69,68,68,69,69,72,73,73,74,74,74,74,74,73,73,73,75,79,80,81,81,82,82,81,81,81,80,80,80,80,80,81,81,80,81,82,81,81,81,81,80,45,0,1,1,1
7,1,1,1,0,0,43,53,53,53,54,58,60,61,61,61,61,61,60,60,60,61,61,61,61,61,61,61,61,61,61,62,62,62,64,65,65,65,67,68,76,81,81,80,77,75,75,75,74,73,73,71,70,71,69,69,68,68,69,71,72,73,73,74,74,75,75,74,73,73,73,75,79,80,81,81,82,82,81,81,81,80,80,80,80,80,81,81,81,81,81,80,80,80,81,80,45,0,1,1,1
8,1,1,0,0,0,44,54,53,53,54,58,59,61,61,61,61,61,60,60,60,61,61,61,61,61,61,61,61,61,61,62,62,62,64,64,64,64,65,70,81,81,81,79,77,75,77,78,77,75,74,71,70,70,69,69,68,68,68,71,72,73,73,74,74,75,75,74,73,73,73,75,79,80,81,81,82,82,81,81,81,80,80,80,80,80,81,81,81,81,81,80,80,80,81,80,45,1,1,1,1
9,1,1,0,0,0,44,54,54,53,53,59,60,61,61,61,61,61,59,59,59,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,65,73,80,80,80,78,76,78,84,83,80,78,77,71,69,68,69,69,68,68,68,68,70,72,72,73,74,74,74,74,74,73,73,78,80,81,81,81,82,83,84,82,82,80,80,80,82,82,82,82,82,81,80,80,80,80,81,80,42,2,1,2,2
10,1,1,0,0,0,44,54,54,53,53,59,60,61,61,61,61,61,59,59,59,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,65,67,72,73,73,73,73,79,86,88,87,81,79,71,69,68,69,69,68,68,68,68,69,72,72,73,74,74,74,74,74,73,73,78,80,82,82,82,84,84,84,82,82,80,80,80,82,82,82,83,84,81,80,80,80,80,81,80,42,2,1,2,2
11,1,1,0,0,0,44,54,54,53,53,59,61,61,61,61,61,61,59,59,59,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,65,65,64,64,60,65,77,78,78,79,78,70,68,67,69,69,68,68,68,68,69,72,72,73,73,73,73,73,74,73,73,78,81,84,85,85,86,86,86,84,82,81,81,80,83,84,84,84,84,81,80,80,80,80,81,80,42,2,1,2,2
12,1,1,1,0,0,44,54,54,53,53,59,61,61,61,61,61,61,59,59,59,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,62,61,61,60,63,66,66,66,66,66,68,67,67,69,69,68,68,68,68,69,72,72,73,73,73,73,73,74,73,73,76,80,83,85,86,87,87,86,84,82,81,81,81,83,84,84,84,85,81,80,80,80,80,81,80,42,2,1,2,2
13,1,1,0,0,0,44,53,53,54,54,58,60,61,60,60,61,61,60,60,60,62,62,64,64,64,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,61,61,61,63,65,67,66,66,66,69,69,67,69,69,68,68,67,69,72,73,73,73,74,74,74,74,74,73,73,73,72,77,80,82,82,84,84,82,82,80,80,79,82,84,84,84,83,82,81,82,82,81,82,82,43,2,1,1,1
14,1,1,0,0,0,43,54,53,54,56,59,61,62,60,60,61,61,60,60,60,62,62,64,64,64,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,63,66,66,67,66,66,66,66,68,68,68,69,69,68,68,66,68,72,73,73,73,74,74,74,74,74,73,73,72,72,73,77,79,80,82,82,82,81,79,79,78,79,79,79,80,81,81,82,83,82,81,81,82,42,2,1,1,1
15,1,1,0,0,0,43,54,53,56,57,60,61,62,60,60,60,60,60,60,60,62,62,63,62,62,61,62,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,63,66,66,67,66,66,66,66,68,68,68,69,69,68,68,67,71,72,73,73,73,74,74,74,74,74,74,74,73,73,74,78,80,80,82,82,81,80,79,79,77,78,78,78,79,80,81,82,83,82,82,81,82,42,2,1,1,1
16,1,1,0,0,0,43,54,59,59,59,60,61,62,61,61,60,60,59,60,60,64,64,62,61,61,62,64,64,64,64,62,62,62,62,62,62,62,62,62,62,64,64,64,67,67,67,65,72,69,66,66,66,68,68,68,68,68,69,72,73,73,73,73,74,74,74,74,74,75,75,74,75,78,79,80,81,82,82,81,80,78,78,77,78,79,79,79,79,82,84,83,83,83,81,82,42,2,1,1,1
17,1,1,1,0,0,43,56,60,60,60,61,61,64,62,61,60,60,59,60,60,64,64,64,64,62,64,65,66,66,65,62,62,62,62,62,62,62,62,62,62,64,64,66,68,68,67,65,67,78,65,64,65,67,68,68,69,71,71,73,73,73,73,73,74,74,74,74,75,75,77,78,79,79,80,80,81,84,84,81,79,78,78,78,78,79,79,79,81,83,84,85,85,83,81,83,44,2,1,1,1
18,1,1,0,0,0,45,62,61,61,61,63,63,65,64,64,61,61,61,61,62,65,65,65,66,67,66,67,67,67,67,65,65,65,65,65,65,65,65,65,65,66,66,67,68,69,67,67,65,90,67,131,74,68,67,67,71,72,73,74,74,74,74,74,74,74,74,75,77,78,79,80,80,80,81,81,82,85,85,82,79,78,78,79,80,80,80,81,84,85,85,86,86,85,82,84,46,1,1,1,1
19,1,1,0,0,0,45,61,61,61,61,63,63,65,64,64,62,62,62,62,63,65,65,65,66,67,67,67,67,68,68,69,69,69,68,68,68,68,67,67,67,69,69,69,69,69,68,68,68,95,77,150,82,69,68,70,73,74,75,77,75,75,75,75,76,76,76,78,80,80,81,82,82,82,82,82,84,86,86,83,80,78,78,79,80,80,80,81,84,85,85,86,86,85,84,85,46,2,1,1,1
20,1,1,0,0,0,44,60,60,60,60,62,62,65,64,65,65,65,64,64,65,66,66,66,67,67,67,67,66,68,69,69,69,69,69,69,69,69,68,68,68,69,69,69,69,69,69,68,69,74,54,38,80,71,72,74,76,78,79,79,80,78,78,78,79,79,79,80,82,84,84,85,85,85,85,85,85,87,87,86,86,82,82,82,85,85,85,85,85,86,87,87,87,86,86,86,48,3,2,2,2
21,1,1,0,0,0,44,59,59,59,59,60,60,62,64,65,66,66,66,66,66,66,66,66,66,66,66,66,66,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,39,34,125,131,90,80,80,80,81,84,84,84,84,84,84,84,84,85,86,87,87,87,87,87,87,87,86,88,88,88,88,89,89,88,88,88,88,88,87,87,88,88,88,87,87,87,48,3,2,2,2
22,1,1,1,0,0,44,57,57,57,58,59,59,60,63,65,66,66,67,67,67,65,65,63,62,62,63,65,67,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,78,71,38,65,161,142,90,81,82,84,85,87,86,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,49,2,1,2,2
23,1,1,0,0,0,44,55,54,54,57,58,59,60,63,65,66,66,66,66,66,64,62,61,61,61,61,62,66,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,70,70,71,69,89,46,62,132,166,139,85,82,84,85,86,86,87,88,87,87,87,87,86,86,86,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,90,90,90,88,88,88,88,88,48,2,1,2,2
24,1,1,0,0,0,42,53,52,52,55,57,58,59,61,63,65,64,62,62,62,61,60,60,60,60,60,61,65,66,67,68,68,69,69,69,69,69,69,69,69,69,69,69,68,68,70,70,71,63,52,58,63,114,112,164,132,85,85,85,86,85,86,87,87,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,89,89,90,89,89,88,88,88,88,88,49,2,1,2,2
25,1,1,0,0,0,41,53,51,52,54,56,56,58,60,60,62,62,60,60,60,60,60,60,59,59,60,60,63,65,66,68,68,69,69,69,69,69,69,69,69,69,69,69,68,68,70,70,71,67,51,61,65,101,83,105,175,129,89,86,85,83,85,84,82,83,83,83,84,85,85,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,89,89,90,89,89,88,88,88,88,88,49,2,1,2,2
26,1,1,0,0,0,41,52,51,52,53,54,55,57,58,58,60,59,59,59,59,60,60,60,59,59,60,61,63,65,66,67,68,68,69,69,69,69,69,69,69,69,69,69,68,68,70,71,71,69,53,59,65,96,79,80,116,168,130,88,84,81,81,81,81,81,81,81,82,84,85,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,89,89,89,89,89,87,88,88,88,88,48,2,1,2,2
27,1,1,1,0,0,42,49,50,51,52,53,53,54,54,54,56,56,57,58,59,60,60,60,60,60,61,61,63,65,65,65,67,67,68,68,69,69,68,68,68,69,69,69,70,71,72,72,72,70,52,50,63,82,77,73,74,158,135,85,83,80,80,80,81,81,81,81,82,84,85,86,86,86,86,86,87,88,89,89,88,88,87,88,88,88,88,88,88,89,89,89,89,88,89,88,47,1,1,1,1
28,1,1,0,0,0,42,49,50,51,52,53,53,54,53,53,54,56,57,58,59,60,60,60,60,60,61,62,64,65,66,66,66,66,67,68,69,69,68,68,68,68,68,68,71,72,72,72,72,71,53,51,57,73,67,68,71,138,161,91,82,80,80,79,81,82,81,81,82,84,85,86,86,86,86,86,87,88,89,89,88,88,87,87,88,88,88,88,88,89,89,89,89,88,89,88,47,1,1,1,1
29,1,1,0,0,0,42,49,49,50,51,53,53,54,54,54,56,56,57,58,60,61,61,61,61,61,62,63,65,66,67,67,67,67,67,68,69,69,68,68,68,69,69,69,71,72,72,72,72,72,62,53,67,72,70,68,73,122,162,90,81,79,79,79,80,80,79,80,82,84,85,86,86,86,86,86,87,88,88,89,88,88,87,87,88,88,88,88,88,89,89,88,88,87,89,88,47,1,1,1,1
30,1,1,0,0,0,42,49,47,49,50,53,53,54,54,54,56,56,57,58,60,61,61,62,63,64,64,65,66,67,67,67,68,68,68,68,69,69,68,68,68,71,71,71,72,72,72,72,72,72,70,67,73,72,71,70,73,128,150,82,80,78,78,78,79,79,79,80,82,84,85,86,86,86,86,86,87,88,88,89,88,88,87,87,88,88,88,88,88,89,89,88,88,87,89,88,48,1,1,1,1
31,1,1,0,0,0,41,47,46,49,50,54,54,54,54,54,54,56,57,59,60,61,61,61,64,65,65,66,67,68,68,69,69,69,69,71,71,72,70,70,70,73,73,72,72,72,72,72,74,75,77,74,73,72,71,70,74,153,103,83,79,78,78,78,79,80,79,79,82,84,85,87,87,87,87,87,87,87,88,87,87,87,87,87,88,88,87,87,88,88,88,88,88,87,89,88,49,1,1,2,2
32,1,1,1,0,0,40,46,49,50,51,54,56,56,56,56,56,57,59,60,60,61,61,61,63,64,65,66,68,69,69,69,69,69,71,73,73,72,72,72,72,73,73,72,72,72,72,73,75,77,79,75,71,71,73,71,89,153,85,81,80,79,79,79,79,79,79,80,84,86,87,88,88,88,88,88,88,88,88,87,87,87,87,88,88,88,87,87,88,88,88,88,88,87,89,88,50,1,1,2,2
33,1,1,0,0,0,41,49,50,51,52,56,57,57,57,58,58,58,59,61,61,63,63,63,63,64,65,67,69,69,69,69,69,69,72,73,74,73,74,74,74,74,74,73,73,73,73,74,77,78,78,77,69,68,76,74,99,131,85,84,85,88,88,88,87,88,87,87,87,88,89,90,90,90,90,90,90,89,88,87,87,87,86,86,87,87,87,87,87,87,87,87,87,87,89,88,49,1,1,2,2
34,1,1,0,0,0,42,49,51,51,52,57,58,59,59,59,59,59,59,61,61,64,64,64,64,65,66,67,69,69,69,69,69,72,74,75,75,75,78,78,78,75,75,74,74,74,74,74,77,79,80,80,79,68,80,75,107,104,88,87,89,91,92,93,91,91,91,91,92,92,93,93,93,93,93,93,93,93,89,87,87,87,86,86,86,86,87,87,88,88,88,87,87,87,89,88,49,1,1,2,2
