73,99,95,89,89,89,89,90,90,92,93,94,94,94,94,95,96,97,99,100,100,99,96,94,93,93,93,93,93,94,94,93,93,93,93,93,93,94,94,94,95,96,96,96,96,99,102,110,109,107,102,99,97,96,96,98,101,105,108,107,108,106,103,96,95,93,90,88,87,86,86,86,86,87,87,87,88,88,88,85,83,80,78,74,72,72,72,74,77,77,77,75,75,75,75,75,75,77,1,1
73,99,95,90,90,90,89,89,89,90,92,93,93,93,93,94,96,97,99,99,100,97,94,92,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,94,95,95,95,96,97,110,109,106,104,103,101,98,96,100,104,109,117,127,124,123,117,96,95,93,90,88,87,86,86,86,86,87,87,87,88,88,88,85,83,81,78,74,72,72,73,79,81,80,80,79,79,79,79,79,77,77,1,1
73,99,95,93,92,92,90,89,89,89,89,90,90,92,92,93,94,95,96,97,99,97,94,90,91,93,93,93,93,93,92,90,90,90,90,90,90,90,90,90,92,93,95,95,95,96,99,108,109,106,103,100,98,95,95,97,101,102,104,103,100,99,99,98,95,93,90,88,87,86,86,86,86,87,87,87,88,88,88,85,83,81,79,77,74,73,77,83,83,81,81,80,80,80,80,80,79,77,1,1
75,96,95,94,93,93,92,91,90,89,89,89,89,90,91,93,93,93,94,95,98,96,93,89,90,92,93,94,94,93,92,90,90,92,92,91,90,90,89,90,92,92,94,95,96,97,98,103,105,102,96,94,94,94,95,97,100,101,101,101,100,99,97,95,95,93,90,88,87,86,86,86,86,87,87,87,88,88,87,85,84,81,80,79,79,78,81,85,85,82,81,81,81,81,81,80,80,76,1,0
75,95,94,94,93,93,93,92,90,89,89,89,89,90,92,93,93,93,94,94,97,95,92,89,89,90,92,94,94,93,92,90,90,92,92,91,90,90,89,89,91,92,94,95,95,95,96,97,97,96,94,93,93,93,94,96,97,97,97,97,98,96,94,93,94,93,90,88,87,86,86,86,86,87,87,87,88,88,87,85,84,82,80,80,80,79,82,86,85,82,81,81,81,81,81,80,80,76,1,0
75,95,94,94,94,94,93,92,90,89,89,89,89,90,92,93,94,94,94,94,97,95,92,89,89,89,89,90,92,93,93,93,93,93,93,93,90,89,89,89,91,92,94,94,94,94,95,95,96,95,94,93,91,89,90,93,96,96,96,96,97,95,92,92,94,93,90,88,87,87,87,87,87,87,87,87,88,88,86,85,84,82,81,81,80,80,82,87,86,84,82,82,82,82,82,81,80,76,1,0
75,95,94,94,94,94,93,92,90,89,89,89,89,90,92,93,94,94,94,94,97,95,91,89,89,89,89,90,92,93,93,94,94,93,93,93,90,89,89,89,92,93,94,95,93,93,93,94,95,95,93,93,91,89,89,91,95,95,96,95,96,95,92,92,93,93,90,88,87,88,88,88,88,87,87,87,88,88,88,87,86,85,84,82,82,82,84,87,86,84,83,82,82,82,82,81,80,76,1,0
75,95,94,94,94,94,94,92,90,89,89,89,89,90,92,93,94,94,94,94,97,95,92,89,89,89,91,91,92,93,94,94,94,94,94,93,92,91,90,91,93,94,94,94,93,90,90,90,90,86,86,87,87,87,87,89,93,94,94,94,94,93,90,90,89,89,89,88,88,89,89,89,89,87,87,87,88,89,88,87,85,84,84,82,82,82,84,86,85,84,84,81,81,81,81,81,79,76,0,0
75,95,95,95,95,95,95,93,92,90,90,89,89,90,92,93,94,94,94,94,97,96,93,89,90,92,93,93,94,94,95,95,95,95,95,94,93,92,92,93,94,95,93,91,88,86,88,89,89,85,85,87,86,86,86,88,94,90,90,92,92,90,88,88,87,87,87,87,87,88,88,88,88,87,87,87,88,89,88,85,82,82,81,81,81,81,82,83,83,82,82,81,81,81,81,81,79,76,0,0
75,95,96,96,96,96,96,94,93,92,92,90,89,90,92,93,94,94,94,94,97,96,93,89,90,92,93,93,94,94,95,95,95,95,95,94,93,92,92,93,92,93,90,88,84,84,86,87,86,85,84,87,86,86,86,87,94,88,88,89,89,87,86,86,87,87,87,87,87,88,88,88,88,87,87,87,88,89,88,85,80,79,79,80,80,81,82,82,82,82,82,81,81,81,81,81,79,76,0,0
75,95,96,95,95,95,94,94,94,94,92,87,87,88,88,88,89,91,92,93,94,93,93,92,93,94,94,95,95,95,95,95,95,95,95,95,94,93,91,93,91,89,87,84,81,81,82,84,84,85,85,88,87,86,86,91,92,82,86,85,85,85,85,86,86,86,86,87,87,87,87,87,87,88,88,88,89,89,89,86,79,78,78,78,79,79,80,81,81,80,80,80,80,80,80,81,81,77,0,0
74,94,94,93,93,93,90,89,89,90,89,87,87,87,87,87,88,89,90,92,93,92,91,90,93,94,94,95,95,95,95,95,95,95,95,95,94,93,90,90,89,87,85,82,80,80,81,82,82,83,85,88,87,86,86,89,88,85,86,85,85,85,85,86,86,86,86,87,87,87,87,87,87,88,88,88,89,89,89,86,79,78,78,78,79,79,80,81,81,80,80,80,80,80,80,81,81,77,0,0
73,93,93,93,93,92,89,85,85,86,86,85,87,86,87,87,87,89,90,92,93,92,91,90,92,93,93,95,94,93,93,93,94,95,95,95,94,93,90,88,87,85,83,81,80,80,80,81,81,82,86,87,86,86,87,87,88,87,88,87,87,86,86,87,87,87,87,88,88,88,88,88,88,88,88,88,89,89,88,85,80,79,78,77,77,78,79,81,80,80,80,80,80,80,80,81,81,77,0,0
73,90,91,89,90,90,88,85,85,85,86,86,86,86,87,87,88,89,90,91,93,93,91,89,90,90,91,93,93,93,92,92,92,90,88,88,88,89,89,86,85,83,81,80,80,80,80,81,81,83,86,89,87,87,88,89,90,91,91,90,86,86,87,87,86,86,87,88,88,87,87,87,87,88,88,88,89,89,88,85,80,80,79,78,78,78,81,83,83,82,81,80,80,80,80,81,81,77,0,0
73,89,89,88,87,86,85,85,85,85,86,86,86,86,87,87,88,89,90,91,93,94,93,89,87,87,88,89,89,89,88,88,88,87,85,85,85,86,84,64,82,82,80,80,80,80,80,81,81,83,86,89,88,88,88,89,91,92,93,91,86,86,87,87,86,86,87,88,88,87,87,87,87,88,88,88,89,89,88,85,80,80,79,79,78,79,81,84,84,82,81,80,80,80,80,81,81,77,0,0
73,89,88,87,86,85,85,85,85,87,87,86,86,86,86,86,86,88,89,89,90,90,89,84,85,85,85,87,87,87,87,87,87,84,81,80,80,81,76,44,82,82,80,79,79,79,81,81,81,83,86,89,88,88,88,89,91,92,93,91,88,88,88,88,87,87,87,87,87,87,87,87,87,89,89,89,89,89,88,85,80,80,79,79,78,79,81,84,84,82,81,81,81,81,81,82,81,77,0,0
73,89,89,88,87,86,86,86,86,86,86,86,86,86,86,85,85,86,87,86,86,84,80,78,81,83,85,86,87,87,87,87,87,84,81,80,80,81,73,41,81,81,80,79,78,79,80,81,81,83,86,89,88,88,88,90,93,92,93,91,90,89,88,88,87,87,87,87,87,87,87,87,87,89,89,89,89,89,88,85,80,80,79,79,79,79,81,84,84,83,81,81,81,81,81,82,81,76,0,0
74,90,89,88,87,87,85,82,82,84,84,83,82,82,82,82,81,81,81,81,81,80,79,76,79,81,83,84,86,87,87,87,87,84,81,80,80,80,71,42,78,78,78,78,77,77,78,80,80,82,85,88,88,88,88,89,90,90,90,90,90,89,88,88,87,87,87,87,87,88,88,88,88,89,90,90,90,90,88,85,81,81,81,79,80,81,83,85,84,84,82,81,81,80,80,80,80,74,0,1
73,89,87,86,85,83,82,79,79,81,81,80,80,80,80,80,80,80,81,81,81,80,79,75,77,79,79,81,82,85,85,85,85,82,81,80,80,79,64,41,78,78,78,78,77,77,78,80,80,82,85,88,88,88,88,88,89,89,90,90,90,90,89,89,87,87,87,87,87,89,89,89,89,89,89,89,90,90,87,85,84,84,82,82,81,81,82,81,81,81,81,81,81,81,81,81,80,74,0,1
71,87,84,82,79,78,76,75,77,80,81,81,81,81,81,80,80,80,81,81,81,80,79,75,77,79,79,81,82,83,83,83,83,82,81,80,80,80,57,44,80,80,80,80,79,79,80,80,80,82,85,88,88,88,88,88,89,89,90,90,91,91,91,90,88,87,87,87,87,89,89,89,89,89,89,89,90,90,87,86,85,85,84,84,82,82,81,80,80,80,80,81,81,82,82,81,80,74,0,1
68,83,82,80,79,77,76,78,78,80,81,82,82,81,81,80,81,81,81,82,81,80,80,77,78,79,79,80,81,82,82,84,82,83,81,80,80,80,41,45,80,80,80,80,80,81,81,83,83,85,85,87,87,87,87,88,89,89,90,91,91,91,91,91,88,87,87,88,88,88,88,89,89,87,88,88,88,88,88,87,86,86,85,83,83,83,82,81,81,81,81,80,80,81,82,82,81,73,4,0
65,83,82,80,79,78,78,76,78,80,81,82,82,81,81,80,81,81,81,82,81,80,80,78,78,79,79,80,81,82,82,84,82,83,81,80,80,80,26,47,80,80,80,80,80,81,81,83,83,85,85,87,87,87,87,87,88,88,89,90,91,91,91,91,88,87,87,88,88,88,88,89,89,88,88,88,88,88,88,87,86,86,85,83,82,82,82,81,81,81,81,80,80,81,82,82,81,73,4,0
65,83,82,80,79,77,76,75,76,79,80,81,81,82,82,81,81,81,82,82,82,81,80,79,79,79,79,80,81,82,82,84,82,82,81,80,80,62,24,54,81,81,81,81,82,82,82,85,85,86,86,87,87,87,87,87,87,87,88,88,89,89,89,89,87,87,87,87,87,87,87,88,88,88,88,88,88,88,87,86,85,85,83,83,82,81,81,81,81,81,81,80,80,81,82,82,81,73,4,0
65,82,80,79,79,79,77,78,78,79,79,81,82,81,81,81,81,81,81,81,81,81,81,80,80,80,80,81,81,82,82,82,82,82,81,80,80,52,25,58,83,83,83,83,84,85,85,86,86,87,87,87,87,86,86,86,86,86,86,86,88,88,88,88,89,89,89,89,89,89,89,89,89,88,88,88,88,88,87,86,84,82,81,81,81,81,82,81,81,81,81,81,81,81,81,81,80,74,2,0
64,79,78,76,76,76,77,79,79,79,79,81,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,81,80,80,50,30,53,84,84,84,84,85,85,86,87,87,87,87,87,87,86,86,86,86,86,86,86,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,86,85,84,83,82,82,82,82,80,80,80,80,80,80,80,80,80,80,76,2,0
29,40,43,45,45,44,45,47,47,47,47,48,49,49,49,49,49,49,49,48,47,46,46,46,46,46,46,47,47,46,46,47,48,46,45,45,45,16,13,25,42,44,45,45,45,45,47,48,47,48,48,48,48,48,48,48,48,49,48,49,51,50,50,49,49,49,49,50,49,48,47,47,47,48,49,49,48,49,48,48,46,46,44,42,42,42,43,42,42,42,42,45,45,45,45,45,44,36,0,0
1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,2,1,2,2,2,2,2,2,2,2,2,1,0,0,0,0,1,1,1,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
26,37,38,38,38,38,38,41,41,40,40,41,41,41,40,38,36,37,36,36,36,36,37,36,36,36,36,37,36,35,34,34,35,34,34,34,34,35,37,36,35,36,37,38,38,38,40,43,42,42,43,49,50,51,50,51,49,49,49,50,42,41,41,41,42,42,41,40,41,42,42,42,42,41,41,42,44,44,44,44,45,45,43,43,43,43,44,44,44,44,44,44,43,43,43,45,47,36,0,1
33,44,45,45,45,45,46,47,47,47,47,47,47,47,47,47,46,46,46,46,45,46,46,46,45,45,46,46,46,44,44,44,45,45,45,45,45,46,47,46,46,47,47,46,46,46,47,50,50,50,50,52,53,53,54,52,51,51,51,51,49,49,49,49,49,49,49,46,47,49,49,49,49,52,53,53,55,57,59,60,61,62,56,54,54,54,53,54,54,54,54,54,53,53,53,54,55,42,0,1
35,43,46,46,46,46,47,50,51,51,51,51,51,50,48,48,49,47,46,46,46,46,46,46,46,46,46,46,46,45,45,46,46,47,47,47,47,47,47,47,46,46,46,46,47,47,49,51,50,50,50,52,52,53,53,53,52,52,52,52,51,51,51,51,51,51,50,49,46,47,49,50,50,51,51,52,54,57,59,60,61,61,60,59,53,53,53,54,54,54,54,53,53,54,53,57,58,43,0,1
35,45,46,46,46,46,47,51,52,52,52,52,52,51,50,49,48,46,45,45,46,46,46,46,46,46,46,45,45,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,48,49,49,51,50,50,50,52,52,53,53,53,52,53,52,52,52,52,52,52,52,51,51,50,49,49,50,51,51,52,52,52,54,57,59,60,61,61,60,59,56,54,54,53,53,53,53,53,53,54,54,57,59,45,0,1
37,47,47,47,47,47,49,52,54,54,54,53,53,52,51,50,50,49,47,47,47,47,47,47,46,46,46,45,45,46,46,47,47,49,50,50,50,50,49,49,49,49,50,50,51,51,51,51,50,50,50,52,52,53,53,53,52,52,52,52,52,52,52,52,52,52,52,51,50,50,51,52,52,53,54,55,57,58,59,60,61,61,60,59,57,56,54,53,53,53,53,54,54,56,57,58,59,46,0,1
40,52,52,53,52,51,53,58,58,58,58,57,57,56,56,53,51,50,50,50,51,50,51,50,49,49,49,49,49,49,49,50,52,52,52,52,52,52,53,53,54,54,54,54,54,54,53,54,54,54,54,55,54,54,54,54,54,54,54,54,54,54,54,54,56,57,56,54,54,53,53,53,53,54,56,57,58,59,60,62,63,63,61,60,60,59,58,59,59,59,59,58,58,58,59,59,60,48,1,0
40,53,53,53,52,52,53,60,60,60,60,59,59,58,58,56,54,53,53,53,53,52,52,51,50,50,50,50,49,50,51,52,53,55,55,55,55,55,57,56,58,58,57,56,56,56,56,57,57,57,57,55,54,55,54,54,54,54,54,54,56,56,57,58,58,58,57,56,54,53,53,53,53,55,56,58,59,59,60,62,63,63,61,61,61,61,60,61,61,60,60,59,60,59,60,60,61,49,1,0
42,54,53,53,53,54,55,61,61,61,61,60,60,59,59,58,56,57,56,55,54,53,52,52,52,51,51,52,52,52,53,55,57,58,58,58,59,59,59,59,60,60,59,58,58,58,58,59,59,59,59,57,57,56,56,56,56,56,56,56,57,57,58,59,59,59,57,56,54,54,54,54,54,57,58,59,60,60,62,65,65,65,64,62,62,62,61,61,61,61,61,61,61,61,62,63,63,50,1,0
43,56,56,56,57,57,59,60,60,60,60,60,60,61,61,60,59,59,58,58,54,54,54,53,53,53,53,54,54,54,54,56,57,58,59,59,60,60,59,59,60,60,60,60,60,60,60,59,59,59,60,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,57,56,54,54,54,53,54,58,60,61,63,63,64,64,64,64,62,61,60,60,60,61,61,61,61,61,61,64,65,65,65,51,1,0
44,57,58,58,59,59,60,60,60,60,60,60,60,61,61,60,59,59,59,59,56,56,55,54,54,54,54,54,54,56,56,57,57,58,59,59,59,59,59,59,60,60,60,60,60,60,60,59,59,59,59,59,59,60,60,59,59,59,58,58,59,59,59,59,59,59,58,56,54,54,54,53,54,58,60,63,65,65,65,65,64,64,61,61,60,60,60,61,61,61,61,61,61,64,65,66,66,52,0,0
47,57,59,59,59,59,60,61,61,61,61,60,60,61,61,60,60,59,59,59,58,57,57,56,56,56,56,56,56,57,57,57,57,59,59,59,59,59,59,59,61,61,62,62,61,60,60,60,60,60,60,60,60,60,58,58,59,59,59,60,60,60,60,60,59,59,58,56,54,56,56,54,56,60,62,65,66,66,66,65,62,61,60,60,60,61,61,61,61,61,61,61,61,64,65,66,66,52,0,0
49,58,59,60,60,61,61,61,61,61,61,60,60,61,61,60,60,59,59,59,58,58,58,58,58,58,58,58,59,59,59,58,58,60,60,60,60,60,60,60,61,61,62,62,61,60,60,60,60,60,60,60,58,60,58,59,61,61,60,60,60,60,60,60,59,59,58,57,56,56,56,56,56,59,62,64,66,66,66,65,62,61,60,60,60,61,61,61,61,61,61,61,61,64,65,66,66,53,0,0
51,62,62,61,61,61,61,62,61,61,61,61,61,60,60,60,60,60,60,60,59,59,59,59,59,59,59,60,60,60,60,59,59,61,61,61,61,62,62,62,62,62,62,62,62,62,62,60,60,60,60,47,43,59,60,60,61,61,61,61,61,61,60,60,59,59,59,59,57,57,57,57,57,59,60,62,66,67,66,64,62,61,59,59,60,60,60,59,59,59,59,60,60,61,62,65,67,54,1,1
51,62,65,65,65,65,65,63,63,63,63,61,61,60,60,60,60,60,60,60,60,60,59,59,59,59,59,60,60,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,60,60,60,59,53,39,66,59,60,63,63,64,63,61,61,61,61,61,61,61,60,59,58,58,58,58,59,60,62,66,67,66,64,62,61,60,60,60,60,60,59,59,59,59,60,60,61,62,65,67,54,1,1
50,62,65,66,66,66,66,64,64,64,64,63,61,60,60,60,60,60,60,60,60,60,59,59,59,59,59,60,60,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,60,60,59,45,64,56,61,61,63,63,63,63,63,64,64,62,61,61,60,60,60,60,59,59,59,60,62,66,67,66,65,63,62,60,60,60,60,60,59,59,59,59,60,60,61,62,65,67,54,1,1
49,61,64,64,65,65,65,67,67,66,65,64,64,62,62,62,61,61,61,61,61,61,60,60,60,60,60,60,60,61,61,62,62,61,61,61,61,61,62,62,62,62,61,61,61,61,61,61,61,61,62,61,43,55,54,65,66,67,67,67,67,67,67,66,65,64,63,61,61,61,61,60,60,60,60,61,64,65,66,66,65,65,64,64,62,62,62,60,60,60,60,61,61,61,62,64,65,52,0,0
50,61,64,64,65,65,65,67,67,66,65,64,64,62,62,62,61,61,61,61,61,61,60,60,60,60,60,61,61,61,61,63,63,64,64,64,64,64,63,63,63,63,62,62,62,62,62,63,64,63,64,64,39,50,55,66,68,69,68,67,67,67,67,66,65,64,63,61,61,61,61,60,60,60,60,60,62,65,66,66,65,65,64,64,62,62,62,60,60,60,60,61,61,60,62,64,65,52,0,0
52,64,66,66,67,67,67,67,66,65,65,65,65,63,61,62,63,63,63,63,64,64,63,63,63,63,63,64,64,65,65,65,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,66,67,66,67,65,40,47,62,68,70,71,70,67,68,67,67,66,65,64,63,61,61,62,61,60,60,60,60,60,61,63,66,66,65,65,64,62,63,64,64,61,61,61,61,61,61,59,60,62,65,52,0,0
51,66,68,68,69,69,71,72,72,71,69,67,67,66,66,66,67,67,66,66,68,67,67,66,67,67,67,68,68,68,68,68,69,67,66,66,66,66,66,66,66,66,66,66,66,66,67,68,69,68,69,70,41,43,59,70,71,71,71,68,70,68,67,66,65,64,63,63,64,63,61,60,60,59,59,60,61,62,66,67,66,66,64,61,62,64,64,62,62,62,62,61,61,61,61,62,65,53,0,1
53,68,72,72,73,73,73,73,73,73,73,70,70,69,69,70,71,71,71,71,73,72,72,72,73,73,73,74,74,73,72,71,71,70,68,68,67,67,68,68,68,68,68,68,68,68,70,71,72,70,71,73,37,44,68,73,73,72,71,70,70,68,67,66,65,65,64,64,65,64,61,60,60,59,59,60,61,62,66,67,67,67,62,61,62,64,64,62,62,62,62,61,61,61,61,62,65,53,0,1
58,72,74,74,75,75,74,74,74,74,74,73,74,72,73,72,72,72,72,73,74,74,74,74,74,74,74,75,75,73,73,73,73,72,71,70,70,70,71,71,71,71,71,71,71,71,73,74,73,73,73,74,37,45,72,75,74,73,71,70,70,68,67,66,66,66,65,65,65,64,62,61,61,60,60,60,61,63,66,67,67,66,64,62,61,61,61,62,62,62,62,61,61,61,61,62,65,53,0,1
59,75,78,78,78,78,77,78,78,77,78,76,76,74,75,74,73,73,74,75,76,76,76,76,75,75,75,76,75,73,74,72,72,73,73,73,72,72,73,74,74,74,74,74,74,74,74,75,76,75,75,73,44,48,73,78,76,74,73,72,71,68,67,67,67,67,67,66,66,65,63,62,61,61,60,61,62,65,66,67,67,67,65,64,62,61,61,62,62,62,62,61,61,61,61,62,65,53,0,1
60,79,80,80,80,80,79,80,80,80,81,78,78,77,75,75,74,74,75,76,78,78,77,77,77,75,75,73,69,63,65,65,68,72,74,74,74,74,75,75,74,74,74,74,74,74,75,77,78,77,75,74,52,48,74,78,77,75,73,71,71,69,69,69,69,69,69,68,67,66,65,64,63,63,63,65,66,67,66,66,67,67,66,64,61,61,61,62,62,62,62,61,61,61,61,62,65,53,0,1
61,80,80,80,80,80,79,81,81,81,82,78,78,77,75,76,77,77,78,78,79,79,79,79,77,74,72,55,53,63,71,73,73,76,77,77,77,77,77,77,75,76,74,74,74,74,75,77,78,77,75,74,53,44,74,79,78,79,78,74,72,69,68,68,69,69,69,69,68,67,66,65,65,65,65,66,68,68,68,68,68,67,66,64,61,61,61,62,62,62,62,61,61,61,61,62,65,53,0,1
61,80,80,80,80,80,80,81,81,81,81,81,79,79,77,79,79,79,80,80,80,80,80,80,76,61,42,54,74,78,79,79,79,79,79,79,79,79,79,79,78,78,75,74,74,74,75,77,78,77,75,75,55,44,75,80,80,80,80,77,72,71,71,69,69,69,69,69,68,67,67,66,65,66,66,67,68,69,69,69,68,67,65,64,61,61,61,62,62,62,62,61,61,61,61,62,65,53,0,1
62,81,82,82,82,82,82,81,81,81,81,81,81,80,80,80,80,79,80,80,78,65,42,52,71,78,79,89,75,77,78,79,80,80,80,80,80,80,80,79,79,79,78,75,74,74,75,78,78,79,78,77,56,43,75,80,79,79,79,79,78,75,73,71,69,69,69,69,69,67,67,66,65,67,68,68,69,69,69,69,69,65,62,62,62,62,62,62,62,62,62,62,62,64,65,65,67,55,1,0
68,83,85,85,85,86,84,85,84,85,85,83,81,81,81,81,80,78,71,71,77,50,54,69,75,85,84,80,79,79,79,79,80,80,80,80,80,80,80,79,79,79,78,75,75,76,78,81,81,81,80,78,57,43,76,80,80,80,80,80,79,77,74,72,70,69,69,69,69,68,67,66,67,68,68,68,69,69,69,69,69,65,62,62,62,62,62,62,62,62,62,62,62,64,65,65,67,55,1,0
72,86,87,87,87,87,86,87,87,87,86,85,82,81,81,78,73,69,61,63,72,71,69,117,148,59,43,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,78,78,78,80,82,83,83,82,79,59,45,78,81,81,81,81,81,81,79,77,74,73,72,69,69,69,68,67,66,67,68,69,69,69,69,69,69,69,65,62,62,62,62,62,62,62,62,62,62,62,64,65,65,67,55,1,0
79,91,91,90,90,90,90,88,88,88,88,82,81,81,77,69,56,53,54,59,65,68,80,145,52,42,78,79,79,79,79,80,81,81,81,81,81,81,81,81,81,81,80,80,79,80,84,84,84,84,82,80,57,51,78,80,80,81,81,82,82,82,81,79,78,74,72,71,69,68,67,67,68,69,69,69,69,69,69,69,68,65,62,62,62,62,62,62,62,62,62,64,64,65,66,68,69,57,1,0
78,93,91,90,90,90,90,88,88,88,88,82,81,78,60,32,23,46,51,57,61,86,139,138,57,77,78,78,78,79,79,80,81,81,81,81,81,81,81,81,81,81,80,80,80,81,84,85,85,82,82,81,60,51,77,79,80,79,79,80,82,82,82,81,79,75,73,73,71,68,68,68,68,69,69,69,69,69,69,69,68,65,62,62,62,62,62,62,62,62,62,64,65,66,67,68,71,59,1,0
75,90,90,90,90,90,90,88,88,89,89,83,81,64,31,34,52,58,56,59,85,135,148,78,78,78,78,78,78,79,79,80,81,81,81,81,81,81,81,81,81,81,80,80,80,81,86,86,85,82,82,81,60,50,75,79,78,75,75,79,80,80,80,79,78,75,74,73,71,69,69,69,69,69,69,69,69,69,69,69,68,65,62,62,62,62,62,62,62,62,62,64,65,66,67,68,71,59,1,0
75,90,90,90,90,90,88,86,86,86,83,79,75,68,62,63,66,66,69,78,110,148,135,80,81,80,78,78,79,80,79,80,81,81,81,81,81,82,82,82,81,81,81,82,83,85,86,86,86,83,82,82,60,46,76,80,79,74,71,80,79,79,79,78,78,75,73,72,72,69,69,69,69,69,69,69,69,69,69,69,68,65,62,62,62,62,62,62,62,62,62,64,65,67,67,68,69,60,1,0
74,89,83,82,82,81,73,68,69,67,66,66,66,67,67,68,69,79,93,103,120,158,93,86,86,85,82,81,80,81,80,80,81,81,81,81,81,82,82,82,81,81,81,81,82,84,86,86,86,85,84,84,81,43,79,80,78,75,71,80,79,79,79,79,79,78,74,72,70,68,68,68,68,69,69,69,69,69,69,68,67,65,62,62,62,62,62,64,64,65,65,65,67,68,68,68,67,54,1,0
68,75,68,68,65,72,74,77,71,73,72,67,67,67,68,77,96,135,144,118,155,96,86,87,87,86,85,85,84,82,81,81,82,82,82,82,82,83,84,84,83,83,83,83,85,86,87,87,87,86,85,85,81,42,81,82,79,75,71,79,79,79,79,79,79,78,74,72,70,68,68,68,68,69,69,69,69,69,69,68,67,65,62,62,62,62,62,64,64,67,73,70,68,68,68,68,67,54,1,0
67,92,109,89,85,118,119,148,144,141,140,119,118,107,112,143,171,147,157,155,112,88,86,86,86,86,86,86,86,85,82,82,84,84,84,84,85,85,86,86,85,85,86,86,87,87,88,87,87,86,85,85,81,46,78,86,81,76,71,79,79,79,79,79,79,78,74,72,70,68,68,68,68,69,69,69,69,69,69,68,67,65,62,62,62,62,62,64,65,72,80,81,76,68,68,69,68,55,1,0
