251,250,250,250,173,167,175,178,184,179,178,181,179,179,178,168,122,168,161,164,163,161,164,168,166,160,109,153,131,118,90,77,85,168,84,41,86,108,95,81,62,62,65,71,64,63,62,53,60,50,52,39,57,58,65,68,67,68,70,64,72,141,139,119,89,99,115,103,106,140,102,147,96,122,129,180,194,209,192,210,215,183,220,207,222,237,240,241,241,241,241,238,238,240,241,241,240,240,237,241
236,238,227,186,186,194,187,186,186,185,185,185,185,170,163,121,101,107,124,135,155,147,156,149,178,136,140,88,114,103,84,87,98,86,68,50,66,83,82,78,48,75,55,78,68,85,68,59,64,72,69,53,53,57,54,72,63,74,74,86,114,126,159,141,109,108,118,113,112,129,114,122,113,82,139,189,200,206,186,213,204,211,219,223,187,199,238,237,244,242,241,242,239,240,241,241,241,243,242,242
250,251,175,166,187,186,186,186,186,185,185,185,186,171,118,89,104,97,126,127,137,153,142,124,157,120,105,114,121,67,104,136,85,107,66,60,78,59,66,72,74,57,70,71,79,69,70,70,57,58,50,57,62,69,65,66,64,59,97,76,122,137,126,123,117,99,124,97,97,133,147,132,129,103,119,160,195,147,157,210,205,178,219,222,188,115,150,234,237,242,240,237,237,241,242,243,237,244,242,243
221,205,174,188,186,187,186,186,186,183,183,185,187,137,111,88,123,109,127,137,136,141,132,116,133,139,148,146,76,131,160,95,110,114,57,95,71,69,74,73,74,56,79,50,80,60,71,54,59,60,63,60,52,60,59,69,63,60,76,68,133,127,148,116,92,102,147,98,97,104,134,145,134,110,90,142,164,202,199,207,208,199,224,215,206,177,209,223,237,237,240,237,235,239,242,244,241,241,243,243
184,187,186,185,187,186,186,186,182,180,182,173,179,146,155,160,172,166,169,170,167,171,168,159,137,120,213,148,115,147,114,185,103,119,77,100,75,87,50,60,64,68,87,57,100,68,76,54,54,73,27,69,65,51,65,36,57,76,67,76,109,134,112,83,106,86,95,95,96,118,147,132,152,113,86,154,140,201,203,206,210,213,215,217,158,177,163,220,211,235,237,237,235,235,240,240,242,234,244,242
166,168,186,183,182,185,175,164,179,181,175,178,175,176,174,174,172,174,178,178,175,179,176,147,130,127,172,152,133,101,132,80,129,94,90,84,60,107,40,105,44,64,59,82,79,52,91,43,68,75,27,58,79,39,67,85,64,73,92,86,109,128,110,103,70,126,103,95,104,119,133,147,155,139,92,186,190,197,204,198,209,214,211,214,210,216,217,218,213,216,231,235,237,235,237,240,241,242,242,238
195,192,193,193,191,190,188,185,117,129,165,173,176,170,176,185,170,187,175,180,172,173,170,109,106,153,173,180,98,145,54,125,44,84,64,82,116,86,82,68,60,96,39,67,61,43,70,47,35,67,58,48,60,44,61,66,70,70,86,112,110,124,121,95,98,114,92,77,98,98,101,137,135,139,116,116,174,172,197,200,211,209,164,212,202,219,214,216,178,148,149,235,237,237,237,242,242,242,240,238
197,200,195,195,192,188,180,127,148,143,134,171,166,174,174,170,169,172,165,168,143,163,151,99,165,175,178,107,144,146,88,99,66,49,81,81,68,100,80,71,92,50,56,101,60,54,80,49,54,75,36,48,68,40,53,79,60,74,81,64,129,138,112,88,89,72,99,168,113,100,113,120,145,132,139,111,124,158,97,187,197,163,201,212,209,216,211,203,142,156,167,151,238,236,237,241,241,243,238,237
203,135,193,193,193,161,165,131,121,158,140,147,160,158,164,166,155,174,159,150,163,151,179,177,167,166,175,166,157,67,60,125,85,46,84,129,68,93,103,87,53,85,76,48,75,93,39,47,76,61,36,60,61,35,71,67,84,75,87,77,77,130,103,96,97,88,103,124,74,65,75,114,130,144,142,64,168,135,152,188,207,199,209,204,211,198,201,169,148,158,137,188,158,234,235,236,237,242,235,235
193,193,195,194,118,180,162,137,130,166,150,110,141,154,143,165,162,154,139,78,156,170,179,152,171,173,122,133,98,93,73,137,81,48,75,112,140,72,92,108,81,69,61,67,16,54,97,56,29,75,63,20,55,66,39,28,71,84,129,109,124,125,108,83,90,91,98,138,77,50,94,128,124,118,156,98,106,92,147,179,195,196,190,173,188,181,213,188,152,164,193,204,112,167,234,232,233,237,234,235
193,191,192,101,223,159,147,124,126,147,158,110,98,126,127,126,145,175,152,179,167,178,165,172,172,178,151,173,113,112,101,135,92,39,52,108,100,52,64,106,86,47,39,81,107,68,32,61,68,33,42,78,74,30,36,84,89,64,51,89,108,109,100,96,98,84,84,94,72,97,104,70,141,83,142,115,110,95,116,134,160,209,199,203,203,107,190,216,188,134,200,179,140,175,176,226,229,235,235,237
192,192,151,107,160,159,155,121,124,150,153,101,73,120,87,144,177,181,177,173,178,176,165,176,177,173,173,170,154,100,124,185,222,44,71,84,113,55,20,87,83,70,58,66,71,71,47,35,69,63,26,49,81,67,51,30,81,84,90,50,70,107,78,68,93,112,72,96,83,95,74,70,128,107,136,143,161,90,131,128,193,195,183,199,181,190,128,199,202,146,133,181,110,189,191,79,229,231,234,236
191,197,146,115,133,164,110,118,124,148,152,106,82,82,119,165,178,180,178,175,175,125,167,171,171,172,171,164,121,146,122,76,91,92,109,90,75,38,72,125,98,87,41,45,72,81,60,37,56,78,60,43,37,66,57,40,46,52,76,85,64,62,86,82,99,82,90,92,102,86,68,57,87,123,141,150,127,125,146,115,147,206,194,181,179,157,92,165,187,150,142,138,172,207,189,112,142,219,226,233
156,82,191,138,162,116,121,112,130,146,137,97,87,127,96,152,175,176,180,178,174,135,166,171,171,169,171,148,108,101,102,135,117,110,186,55,90,102,108,75,50,40,39,58,72,62,26,32,57,69,52,25,23,54,69,59,81,40,49,58,77,94,91,72,84,87,110,70,108,62,71,92,80,121,140,160,120,122,142,112,107,164,153,171,200,151,115,127,118,98,124,130,183,196,214,180,199,132,203,231
113,207,148,95,134,119,62,128,147,142,115,90,107,122,151,170,175,181,181,179,178,138,161,166,174,174,172,77,111,101,91,102,56,38,50,70,112,124,100,68,24,51,59,93,64,40,18,34,77,111,68,39,18,31,97,84,64,37,43,57,63,97,105,84,98,79,58,81,109,80,59,88,56,98,161,137,136,124,128,126,136,115,171,137,208,198,121,114,193,129,105,73,213,206,203,174,198,194,204,217
187,89,132,114,144,110,145,121,104,111,109,117,138,134,146,176,173,177,180,177,179,166,172,174,173,174,170,50,80,81,82,111,89,89,97,89,69,59,60,58,98,90,71,61,32,48,36,63,73,90,70,29,16,31,59,88,94,62,74,51,48,69,61,93,97,103,98,69,91,138,104,97,94,81,113,116,135,85,129,85,114,117,105,182,176,144,169,129,90,147,119,146,202,202,215,209,199,199,192,200
137,151,124,95,98,110,85,115,127,139,120,92,84,131,155,179,177,174,174,179,166,170,176,173,174,171,171,161,152,160,151,139,144,126,128,133,137,138,129,116,71,32,44,59,89,80,84,53,62,49,31,34,19,27,28,81,73,71,73,91,81,73,67,87,81,120,99,73,98,80,99,68,80,97,78,110,160,140,155,96,121,111,83,91,126,145,96,133,104,120,165,152,149,207,201,211,209,199,199,211
151,163,141,107,121,52,105,99,123,121,122,113,99,110,138,137,162,171,173,176,177,177,179,173,177,177,167,164,155,151,137,125,126,107,79,91,75,88,112,65,90,88,68,86,46,34,34,30,36,30,37,19,31,46,65,71,70,73,90,96,74,58,65,70,79,107,74,82,89,72,120,64,78,103,104,93,105,146,143,97,116,142,99,103,168,119,124,168,150,162,134,139,111,156,187,208,198,178,170,213
133,145,125,155,105,149,111,126,123,111,92,108,112,111,153,170,107,132,114,179,181,175,176,154,37,47,38,164,160,148,126,109,119,141,137,97,101,92,106,25,85,75,74,75,107,77,81,75,78,87,77,71,81,72,60,47,45,49,36,42,87,58,69,116,109,73,72,66,105,67,132,61,81,74,105,119,113,106,145,151,101,119,136,108,148,216,124,86,122,130,134,126,99,158,182,202,188,212,200,210
117,121,85,78,122,50,114,125,154,146,139,137,141,139,152,177,130,122,123,184,180,179,178,158,51,88,126,124,130,154,138,93,117,125,142,130,97,94,80,33,33,51,73,96,114,111,100,84,102,53,59,50,60,64,78,85,85,81,91,57,72,58,67,61,67,73,81,107,110,58,141,95,52,90,91,107,95,104,101,132,147,109,173,153,142,180,98,97,107,114,115,109,124,92,185,188,133,207,211,208
163,160,132,146,118,139,137,125,120,124,102,111,124,129,141,175,142,144,90,184,182,185,181,29,47,47,17,23,23,32,28,55,50,72,88,89,95,84,91,124,99,83,90,101,63,63,62,19,27,28,34,29,33,39,34,20,25,41,61,50,46,56,52,39,82,114,100,91,98,95,112,77,86,93,87,114,86,86,116,143,127,148,141,105,115,116,90,145,121,183,159,137,141,129,120,108,92,202,211,210
115,130,67,88,112,114,117,106,100,109,110,132,130,147,160,175,156,140,74,181,182,181,141,45,22,85,109,88,39,84,59,50,31,19,33,34,42,19,35,63,50,50,46,80,59,84,71,74,43,45,56,23,28,31,24,24,24,36,57,44,55,67,87,96,106,93,83,88,89,78,97,89,107,69,110,125,113,114,87,88,114,158,103,143,79,184,91,103,120,189,212,187,177,113,167,78,103,162,187,208
121,143,91,129,133,133,126,126,126,141,153,151,151,150,161,182,163,164,114,176,185,184,36,35,15,87,51,70,53,69,59,59,68,78,100,92,85,82,115,105,90,87,99,110,117,100,96,95,86,102,75,56,63,46,36,30,13,66,62,83,97,97,102,96,94,79,68,53,65,68,88,67,82,72,131,103,99,101,93,77,118,134,180,99,57,102,81,162,131,151,192,171,162,168,158,185,156,181,200,206
130,151,139,133,140,122,81,125,150,137,148,130,133,127,156,165,156,175,167,166,154,166,22,15,28,69,65,84,101,114,134,136,120,129,105,106,102,98,76,29,18,51,55,51,44,49,61,69,66,108,74,75,54,46,20,17,42,52,74,100,87,94,72,63,55,63,84,109,98,43,48,58,106,101,89,111,106,83,89,81,99,106,140,106,81,99,136,93,105,116,116,184,171,186,199,199,157,197,207,207
109,103,125,121,107,82,136,150,154,144,117,145,162,137,152,142,137,154,161,171,118,179,72,42,21,27,13,44,92,118,100,90,76,54,56,26,32,48,91,122,104,75,72,49,51,20,23,54,76,91,82,67,60,32,26,24,49,59,76,111,72,71,38,60,74,119,106,82,99,62,43,83,57,100,82,109,113,105,83,82,57,102,147,148,140,111,92,104,140,110,89,141,192,197,200,192,195,141,161,196
121,160,173,191,154,158,101,132,137,141,122,165,151,161,162,146,154,151,150,179,201,196,92,43,31,39,35,42,80,111,116,75,55,36,42,95,105,121,84,67,35,64,21,63,104,125,82,30,18,20,43,50,76,98,39,11,12,39,93,95,72,59,35,36,106,110,97,74,43,41,72,96,72,56,117,92,104,108,159,84,82,78,130,112,122,138,76,50,123,84,188,189,158,181,199,192,184,196,149,156
184,191,189,111,120,141,158,162,174,173,172,117,139,156,157,167,176,164,161,215,179,165,99,107,52,26,25,52,79,105,85,49,41,46,66,93,78,61,33,33,81,87,109,56,14,37,74,103,61,37,17,28,53,85,66,62,21,18,57,115,69,38,49,76,113,73,52,51,76,86,69,70,75,67,98,109,90,100,108,160,90,95,88,143,67,46,72,104,48,111,198,207,126,176,199,194,194,191,148,175
190,189,102,118,102,146,136,107,110,126,145,166,179,166,145,152,153,170,184,192,185,10,31,81,116,50,21,16,77,116,91,60,58,61,96,86,52,34,55,83,62,28,37,63,89,76,53,39,34,72,78,57,35,49,53,69,76,38,31,67,90,68,45,64,103,82,50,59,71,96,66,41,77,100,91,107,83,120,105,87,127,106,95,88,129,101,97,42,127,40,100,217,99,157,114,188,188,199,198,180
166,121,114,156,190,56,176,85,129,167,143,145,136,146,164,170,162,156,197,94,138,72,21,13,58,119,53,11,35,77,111,69,51,61,104,86,21,34,66,115,33,22,42,100,95,48,20,58,103,60,25,56,94,87,25,29,74,90,38,22,70,95,40,33,84,112,70,52,46,102,61,31,82,100,69,96,115,70,83,104,110,141,93,62,78,113,106,150,81,125,107,208,186,195,124,194,193,182,194,164
106,121,153,90,74,150,109,164,145,93,118,149,168,151,150,152,167,186,75,68,30,121,50,9,12,52,63,23,16,49,110,70,45,59,68,57,12,31,98,79,11,15,91,98,24,29,84,69,34,21,72,77,37,43,89,67,26,46,70,64,32,56,83,53,58,98,91,59,43,91,93,31,75,90,66,87,118,95,81,96,87,81,169,75,92,121,125,118,117,176,110,163,206,207,171,136,188,190,170,142
84,148,213,180,100,149,66,128,43,93,51,98,40,70,47,161,36,73,23,84,135,48,145,48,101,48,24,151,81,21,59,52,121,52,10,140,65,47,90,23,79,141,32,31,80,48,45,49,75,50,43,56,114,50,15,137,15,22,128,115,53,124,109,91,123,150,138,126,175,154,156,175,163,137,118,169,169,125,136,164,178,163,135,149,157,135,167,123,177,163,169,117,170,125,187,193,189,189,188,162
150,41,141,80,138,58,78,91,131,64,85,34,57,93,102,68,97,57,147,55,124,37,94,77,55,102,35,112,69,84,150,63,81,148,28,71,83,67,84,43,35,117,62,29,127,92,63,97,30,63,163,45,18,131,73,35,124,35,45,124,76,92,121,118,86,141,169,149,138,167,133,157,148,150,134,148,141,150,142,165,166,176,91,165,181,153,199,174,198,188,193,140,143,141,186,136,184,181,179,172
62,128,67,138,71,83,81,48,123,81,124,58,99,26,109,253,254,255,254,254,190,249,239,105,28,137,70,118,120,33,114,59,70,144,42,47,95,56,87,96,23,65,42,72,131,103,18,101,112,23,78,73,68,108,66,25,120,85,28,54,117,85,126,141,133,149,172,161,156,135,153,126,105,146,153,135,144,145,155,168,174,163,85,160,191,181,200,159,188,187,139,143,104,123,81,178,177,185,177,182
112,51,109,117,72,134,34,145,65,114,77,91,72,55,89,255,254,252,162,253,228,199,240,137,67,141,44,139,101,86,157,113,127,136,32,81,161,57,116,81,42,75,52,79,125,142,20,117,83,73,70,78,24,108,84,31,82,128,58,64,117,80,116,127,145,120,141,157,150,122,162,114,130,153,170,117,134,149,174,164,169,168,153,161,189,203,199,186,189,165,130,171,160,146,108,111,182,176,134,151
57,125,128,56,143,78,86,112,86,172,48,136,157,66,107,253,254,252,142,252,176,254,245,57,84,180,90,160,132,163,123,78,145,84,85,126,86,106,139,9,66,144,44,54,163,73,55,103,21,42,131,96,26,46,23,17,160,96,19,82,145,86,125,165,155,131,146,172,145,135,141,147,118,131,178,140,119,123,130,172,142,142,202,180,141,193,196,180,169,160,140,169,158,148,73,165,148,156,161,119
66,108,68,103,138,77,139,93,57,117,42,126,42,87,106,252,254,252,237,255,231,249,247,87,153,37,149,103,109,143,183,164,89,54,151,50,58,81,37,58,92,73,93,141,97,77,136,33,48,125,54,55,168,154,26,67,126,29,78,148,68,92,137,169,117,117,150,169,121,159,180,131,125,156,152,128,109,171,166,157,146,160,175,184,182,197,195,140,188,185,179,143,167,117,142,107,123,149,131,105
144,102,82,143,80,96,157,59,66,141,77,106,112,84,144,252,171,255,235,253,237,251,244,137,79,119,77,122,79,114,172,152,165,169,165,116,102,107,116,137,68,116,86,60,63,80,40,96,109,39,86,129,85,61,101,86,37,46,108,68,91,108,142,102,131,159,148,149,151,143,135,123,137,154,136,147,155,137,138,120,177,157,193,187,183,187,154,137,169,183,170,169,154,110,140,155,99,137,106,153
129,82,137,166,76,132,195,169,80,155,68,92,135,77,90,254,249,255,253,255,254,255,251,90,133,56,144,62,122,78,157,161,166,209,206,74,135,75,79,139,86,50,159,95,78,146,125,85,109,117,72,50,106,70,23,44,125,88,25,87,149,75,127,175,168,112,151,163,139,115,166,176,94,93,125,139,148,128,135,142,146,151,134,192,142,122,143,118,155,176,139,124,135,139,100,128,120,154,174,179
171,78,66,183,192,191,181,223,163,159,97,184,165,115,61,146,79,137,149,95,142,87,64,150,67,157,82,162,139,150,67,163,131,216,173,57,128,101,41,135,127,74,138,124,56,113,145,128,49,77,132,22,57,104,48,44,85,112,118,76,102,154,125,117,171,176,137,143,128,145,124,109,129,184,153,124,174,146,125,108,142,180,187,187,185,178,197,166,153,129,130,175,166,97,145,147,181,170,149,182
205,181,230,194,212,157,101,226,139,122,177,179,105,138,161,96,134,147,84,156,131,89,156,86,148,159,74,149,86,158,94,212,77,104,82,103,148,74,133,81,61,98,106,33,84,159,87,67,121,129,74,49,103,119,88,50,62,144,109,47,98,105,142,148,140,162,161,138,142,129,181,125,98,158,179,182,135,127,145,161,151,168,183,162,185,193,195,173,160,135,115,147,115,157,123,180,162,176,173,185
219,210,126,117,178,171,157,154,196,193,172,105,127,204,121,120,171,70,113,164,85,110,122,83,129,157,71,119,122,143,131,187,221,145,98,140,85,140,91,63,126,99,94,160,142,39,102,128,91,76,93,129,92,89,44,143,127,127,79,103,145,115,135,109,164,180,156,113,106,169,175,116,105,107,151,162,128,157,135,160,191,174,167,166,196,184,186,176,180,159,154,110,139,173,146,168,181,183,167,187
169,175,110,166,113,164,165,220,214,139,168,180,187,211,169,122,158,138,89,143,98,117,157,103,124,147,88,136,137,119,143,102,145,90,110,113,93,94,131,103,109,113,85,112,141,90,101,107,136,76,88,97,130,80,85,54,128,129,145,56,92,127,167,158,152,149,139,171,147,155,149,123,139,117,159,157,159,123,168,187,178,170,148,203,202,188,177,165,190,168,172,175,102,148,152,105,141,174,199,183
156,139,142,185,172,215,198,147,151,150,132,114,150,129,109,86,87,132,149,122,143,135,132,128,150,92,133,130,118,134,79,152,93,85,123,78,170,85,112,83,135,94,110,109,122,97,126,122,113,75,115,134,113,60,113,109,127,84,119,122,91,132,146,149,154,165,132,156,152,189,183,148,133,75,119,175,180,163,172,174,188,192,166,187,177,171,174,173,160,166,151,169,130,163,161,124,165,186,190,198
144,132,128,188,217,222,207,163,106,145,131,121,98,124,146,153,126,196,137,120,181,135,178,201,105,129,76,196,147,104,134,99,126,90,114,96,142,83,115,110,115,102,126,104,122,107,110,122,126,115,96,125,148,123,100,89,101,91,129,123,128,136,141,135,132,157,142,160,151,165,137,171,140,124,162,140,159,142,143,166,189,127,135,171,175,131,169,173,130,160,129,167,105,144,158,156,183,167,186,185
156,132,124,212,184,220,218,162,166,128,106,99,113,136,144,141,131,128,128,50,99,171,86,150,133,114,124,137,137,133,79,93,63,118,136,131,131,124,132,112,133,78,110,108,120,113,103,124,119,90,111,111,113,98,72,119,111,135,153,92,91,146,137,122,153,170,167,174,175,178,145,156,112,137,136,133,160,168,183,180,169,173,160,181,175,180,155,134,147,118,176,148,134,146,83,201,173,194,199,196
140,177,208,200,212,224,154,159,162,141,129,129,131,149,135,137,152,149,181,152,120,147,83,110,105,151,80,125,120,122,103,89,91,85,78,68,119,120,132,110,101,129,89,136,152,152,84,151,113,86,91,90,87,102,112,131,143,117,123,102,81,114,174,176,157,156,148,162,174,159,146,155,160,116,136,170,124,176,185,181,172,176,180,188,180,175,174,184,176,143,149,116,118,143,162,199,185,196,201,200
220,224,117,202,151,223,223,194,200,188,216,175,147,143,137,135,144,139,139,117,124,124,122,92,107,125,134,105,68,126,110,78,110,88,90,90,111,117,104,106,121,108,121,127,114,114,118,97,109,92,109,102,118,115,119,160,148,139,128,90,122,128,153,173,166,158,157,162,161,152,165,177,134,146,152,145,153,170,148,163,175,175,49,126,160,174,191,189,179,139,156,157,150,144,140,169,193,194,179,185
220,220,162,223,118,213,222,188,222,224,213,222,154,138,141,119,111,140,153,130,118,99,66,79,153,131,134,107,147,109,103,99,85,108,87,116,107,102,116,117,110,122,109,125,108,114,122,109,120,103,106,115,120,126,132,139,143,128,132,109,121,149,153,157,143,135,163,161,152,167,144,149,142,138,149,153,145,183,172,178,174,166,153,153,140,158,102,152,152,119,153,206,139,144,152,172,189,199,212,203
221,198,112,186,136,223,222,221,222,222,227,184,135,120,118,120,98,129,119,144,117,119,127,119,143,154,128,69,61,101,101,112,103,103,107,82,116,103,89,113,108,117,112,124,117,115,122,104,105,112,130,116,116,134,126,109,119,130,144,137,132,142,150,149,156,164,161,173,145,154,145,124,154,116,153,166,155,174,153,170,125,168,157,161,159,155,152,186,152,189,169,98,135,133,127,153,202,202,205,207
221,222,221,220,221,222,222,223,223,223,223,207,133,121,117,115,158,139,100,115,138,124,113,109,142,135,135,116,120,114,99,156,81,92,104,101,132,113,111,110,107,102,110,115,111,113,115,106,105,107,120,117,132,121,118,124,123,135,143,138,143,151,157,144,150,168,151,178,177,157,169,162,170,151,144,177,137,153,179,150,142,151,144,155,167,94,174,141,103,198,118,132,119,176,161,191,204,214,210,207
221,221,222,222,223,224,224,224,162,132,115,145,193,118,135,124,127,113,119,123,120,101,122,111,124,120,122,107,109,122,117,118,90,99,86,94,116,107,104,110,112,125,119,116,119,113,115,105,111,116,115,108,119,131,116,124,137,125,138,142,155,163,143,154,184,165,179,163,185,166,160,171,170,180,181,189,184,192,179,182,171,166,144,202,160,126,174,205,187,165,69,140,149,184,149,190,205,216,212,212
221,221,222,222,223,224,224,225,225,226,153,171,143,133,137,121,125,116,127,133,108,116,139,148,114,122,128,116,117,117,116,108,126,121,143,98,120,111,103,103,112,112,123,121,123,121,114,120,113,123,121,104,114,135,135,129,127,132,136,140,151,138,130,156,158,162,177,166,177,166,161,145,132,160,151,169,168,171,179,170,136,143,209,166,197,188,203,195,119,110,104,131,179,210,182,177,210,213,214,208
221,221,222,222,223,224,224,225,224,226,226,226,165,136,127,129,132,127,132,130,115,116,143,138,123,129,120,120,111,125,115,125,112,128,124,141,144,137,111,108,108,108,115,120,119,118,119,129,124,112,130,127,120,128,118,123,132,134,140,162,157,137,152,135,161,154,159,160,166,145,134,140,141,150,141,116,158,176,160,188,143,189,163,150,190,178,197,204,165,145,112,130,155,187,193,193,215,214,209,212
