252,251,251,251,169,174,177,172,182,181,179,177,183,180,180,177,125,174,167,166,162,159,165,167,168,169,183,150,129,120,96,78,95,138,68,61,85,91,85,91,54,68,76,67,62,75,74,57,62,69,16,35,28,58,50,73,61,68,72,65,81,157,154,130,117,99,120,110,121,157,115,151,109,131,137,199,200,218,201,214,219,191,226,217,229,242,243,247,247,247,247,247,244,244,247,248,247,249,244,247
242,234,230,184,186,187,188,187,187,186,186,185,186,154,157,124,88,122,133,143,154,157,151,155,147,178,139,100,98,80,136,81,116,112,95,68,69,105,67,105,68,47,84,60,80,88,65,77,63,56,77,62,54,75,53,79,78,68,81,106,120,131,175,138,113,118,128,113,116,133,130,134,119,100,141,194,207,212,188,218,205,215,225,230,197,194,239,246,247,248,244,244,243,245,245,248,248,249,248,247
250,253,173,168,187,187,187,188,187,186,186,186,186,182,104,119,87,117,114,145,129,154,157,128,133,155,111,106,136,95,64,110,211,113,70,101,61,83,64,77,69,60,74,45,90,56,77,59,58,63,50,65,66,68,84,66,80,75,80,79,124,148,124,137,110,105,114,109,120,148,162,140,136,112,128,174,202,156,156,219,214,195,225,228,191,135,156,240,243,248,248,243,244,244,249,248,243,249,248,248
233,217,175,189,187,187,187,187,185,186,186,185,187,156,101,85,111,125,118,137,131,125,134,119,170,144,122,148,101,95,125,113,91,126,84,71,82,65,78,76,91,59,68,59,83,60,74,63,74,42,60,58,72,67,71,58,80,80,65,75,140,139,169,133,107,88,122,82,80,110,144,139,141,120,91,133,177,213,204,215,213,208,228,217,216,185,215,230,243,247,247,244,242,243,247,249,247,247,250,248
190,186,186,186,186,186,186,185,185,187,178,178,157,155,142,170,168,180,167,173,174,166,163,162,159,151,107,162,126,133,137,181,159,124,139,92,94,90,90,49,81,34,105,54,109,68,86,54,73,52,70,52,56,68,65,71,74,83,70,86,122,128,99,123,100,119,185,115,89,133,141,154,156,119,94,177,152,209,213,213,221,221,222,226,168,178,173,227,218,241,243,245,242,241,244,245,247,234,248,247
181,168,184,187,181,182,177,169,181,181,175,176,176,177,174,175,175,178,178,178,178,173,180,174,139,163,136,171,127,159,71,108,138,97,77,82,56,103,46,106,44,76,71,77,75,54,75,52,69,42,73,66,58,63,28,79,57,81,99,113,107,143,122,101,87,124,135,132,108,127,151,161,159,139,109,184,186,205,214,205,216,216,213,217,213,217,222,226,217,214,236,242,243,242,245,247,247,248,246,244
193,192,191,191,191,191,188,184,118,125,178,149,173,166,177,174,185,172,177,171,181,171,168,136,170,136,175,174,104,96,100,120,60,61,80,72,115,93,85,58,77,86,50,94,45,83,61,67,69,43,78,46,50,74,38,65,93,62,86,140,120,119,139,117,96,107,112,70,102,95,117,147,150,140,128,113,178,181,205,208,215,209,179,215,213,230,219,222,184,154,167,243,242,243,244,247,249,247,247,245
200,195,195,195,191,187,183,134,155,141,150,171,161,175,166,175,169,174,158,180,132,168,150,148,167,137,158,106,186,94,114,58,80,58,93,76,109,92,99,85,66,58,76,100,81,84,50,68,77,53,72,60,55,71,77,82,85,69,82,98,126,148,116,90,107,74,117,122,120,98,111,134,164,146,152,120,134,164,106,195,206,169,210,221,216,222,218,211,151,155,177,155,239,241,244,245,247,250,245,243
182,140,194,194,195,167,157,139,127,157,136,165,159,156,174,156,170,157,168,162,158,169,105,185,168,175,121,180,171,112,78,128,114,70,94,139,75,139,109,50,91,86,65,53,97,87,46,81,72,39,88,70,52,69,57,68,89,74,87,104,85,125,122,90,92,114,88,118,71,73,100,129,133,155,151,79,172,147,154,200,223,211,219,212,220,193,198,178,144,161,151,184,162,238,240,242,244,249,241,241
194,197,196,194,153,208,159,138,123,160,160,123,134,144,149,163,158,171,106,124,156,161,174,127,174,182,150,119,84,114,73,205,84,32,87,124,137,71,137,113,85,74,87,75,37,63,102,72,43,85,67,39,84,67,25,60,109,58,121,102,96,139,138,82,71,116,98,118,82,67,126,110,134,143,166,102,125,95,158,182,209,205,200,188,182,196,209,203,166,180,202,212,117,175,235,236,240,244,240,241
196,193,193,112,213,158,159,132,131,160,149,95,139,136,112,157,143,167,174,162,167,178,142,178,175,180,177,170,112,95,87,141,100,49,63,120,103,68,72,105,80,143,40,84,118,81,35,58,88,37,29,77,60,35,45,82,75,51,89,85,64,100,109,103,105,100,85,97,76,105,104,115,130,104,153,136,111,104,128,135,171,216,209,214,209,109,201,221,201,107,209,175,150,184,186,242,233,236,241,244
193,187,166,92,162,152,150,116,129,153,142,101,107,116,68,141,179,169,174,187,172,180,172,177,173,176,173,160,173,105,125,142,151,65,109,101,78,61,40,70,107,75,66,49,104,72,81,52,53,84,89,51,38,65,88,44,53,57,89,90,73,102,117,97,72,109,90,129,85,82,65,91,146,125,144,161,174,101,142,124,208,208,184,212,194,196,128,209,206,163,139,198,123,195,200,88,236,234,242,243
187,203,161,113,155,145,115,112,137,155,133,94,109,102,93,145,181,184,178,178,174,123,169,177,170,166,171,162,109,137,139,93,86,60,95,89,85,47,56,74,103,99,69,48,43,73,93,70,54,46,79,80,53,25,59,82,93,68,48,71,91,86,82,66,84,117,85,121,115,91,60,82,66,115,145,174,147,131,160,127,162,206,200,190,180,166,96,172,183,139,136,152,171,214,197,115,141,229,234,241
182,117,189,111,168,151,131,113,149,156,126,84,114,119,61,157,180,181,176,176,182,163,161,164,181,171,171,143,146,114,95,126,98,133,173,60,71,70,88,86,83,109,60,42,53,70,94,72,46,27,32,74,72,72,35,29,65,83,90,108,91,68,63,79,114,103,72,91,148,91,69,77,86,110,154,162,127,120,137,124,108,174,171,177,209,145,126,129,127,100,129,134,190,198,215,185,192,139,212,235
78,193,156,116,136,123,65,138,145,116,116,91,131,150,124,157,180,180,183,178,179,169,169,162,173,183,176,26,78,122,130,116,41,32,26,49,81,117,130,113,56,33,24,59,81,106,94,78,33,14,16,42,74,91,77,61,35,32,41,59,105,131,121,109,104,79,60,112,67,113,46,58,50,102,176,146,140,135,136,126,143,128,179,149,214,187,123,134,195,131,125,78,208,212,216,184,199,205,215,223
208,121,125,99,135,144,152,115,97,96,120,134,147,111,132,176,176,175,173,172,178,164,174,178,171,172,176,72,51,47,54,90,79,92,118,111,105,95,79,64,75,38,50,68,85,94,91,66,37,24,10,17,23,37,64,95,86,88,92,75,54,55,57,89,89,106,115,96,59,140,97,114,76,58,121,117,142,100,141,94,114,117,123,192,192,162,167,139,101,161,134,139,204,209,221,216,210,208,194,208
119,166,149,104,107,115,76,104,126,159,135,84,99,136,180,179,180,178,172,172,171,181,173,173,174,167,173,164,169,170,150,147,149,123,115,119,120,119,120,106,83,103,112,107,99,72,89,44,53,49,31,39,19,25,21,52,64,46,56,79,115,114,96,90,85,66,99,94,42,143,47,106,97,59,103,107,163,149,174,104,121,128,87,107,132,167,114,156,129,134,164,156,164,214,213,219,213,212,209,218
134,136,136,131,148,101,127,94,114,98,106,119,139,156,163,179,169,176,175,185,187,185,173,175,174,167,171,171,161,162,166,164,156,128,122,115,116,101,93,52,47,40,40,62,31,17,24,22,20,34,30,33,31,20,23,36,49,38,44,41,50,74,88,107,103,87,101,103,51,99,89,88,85,83,111,85,114,151,149,99,120,148,109,116,188,129,140,174,151,166,139,136,113,164,192,215,208,195,180,215
115,123,107,116,117,154,134,125,117,115,100,112,117,119,159,152,104,111,144,167,184,185,182,160,38,53,64,161,165,128,133,138,133,157,135,142,133,126,145,55,70,70,81,104,123,83,72,48,63,65,45,37,13,8,14,16,41,44,56,63,111,63,102,104,83,58,58,97,79,102,110,105,78,91,116,116,115,102,148,150,108,142,137,123,143,211,131,90,122,147,146,140,104,162,181,200,200,222,211,214
138,122,75,96,122,73,133,138,150,153,143,119,110,98,138,162,103,119,145,181,182,180,183,158,68,83,123,108,117,129,92,35,65,91,83,102,107,126,113,95,122,83,94,54,86,69,61,28,36,23,44,90,61,80,81,77,87,95,75,61,71,72,57,52,67,67,106,93,55,73,150,67,89,108,80,102,103,112,115,147,155,132,177,170,166,181,105,104,106,130,116,117,124,109,186,210,151,213,216,217
139,158,131,150,127,137,122,114,114,98,102,99,123,134,174,192,165,160,123,187,187,189,183,68,64,55,44,59,65,72,62,64,66,42,26,55,50,39,16,60,69,61,67,88,86,78,84,95,93,102,100,110,107,87,59,73,44,43,60,47,41,60,66,43,75,110,92,79,85,117,94,116,74,76,61,92,89,87,110,138,133,150,150,114,121,121,97,157,129,196,145,144,168,132,136,108,104,207,213,221
115,127,74,96,110,111,120,143,143,155,149,154,153,150,161,180,143,144,78,191,190,187,177,76,95,116,126,129,98,111,119,109,113,106,87,91,105,104,91,90,72,83,84,76,61,53,49,53,26,34,52,88,101,82,59,44,21,44,53,44,50,75,90,120,96,86,93,109,101,87,66,100,78,81,67,102,109,124,102,98,121,170,129,145,87,184,105,114,141,173,223,209,47,45,33,86,105,176,194,215
157,162,106,144,140,137,136,125,120,121,118,118,128,124,142,172,145,139,82,186,186,185,85,105,98,145,115,132,121,113,97,93,68,45,51,46,58,42,52,50,71,90,111,117,124,128,97,79,34,25,26,52,82,90,75,54,47,77,55,76,91,95,109,107,105,66,82,72,49,51,44,91,80,74,127,98,101,87,112,83,109,135,187,105,70,111,81,157,136,153,201,179,122,64,31,136,162,193,206,215
114,123,122,134,129,132,75,132,159,140,155,123,136,119,141,153,142,149,152,157,150,169,78,73,75,113,122,125,113,97,102,82,85,99,123,114,127,122,120,105,66,58,33,36,45,61,102,83,59,58,34,52,55,68,83,84,42,39,33,87,96,101,93,74,52,48,83,90,93,78,80,70,85,107,99,120,108,100,85,99,99,121,146,107,92,99,147,105,114,134,123,196,178,191,212,204,158,192,219,214
92,105,128,123,132,105,151,137,151,144,151,173,178,162,165,156,134,141,152,149,57,157,108,90,123,134,89,67,27,38,43,49,67,99,109,76,59,68,49,22,46,92,114,122,96,25,14,49,101,111,60,18,24,59,93,86,64,27,49,59,110,96,76,67,69,76,112,113,118,85,41,47,93,123,118,95,109,106,101,82,67,100,153,148,157,111,81,105,162,113,103,133,198,206,208,203,212,149,171,195
158,171,186,188,142,151,130,132,143,128,109,156,125,150,167,154,179,166,161,187,203,191,62,71,104,104,92,78,54,39,46,66,110,123,84,60,68,42,25,108,115,68,17,22,58,131,104,44,14,35,99,100,49,19,15,41,100,55,32,31,91,115,75,38,47,108,123,89,65,74,52,73,70,124,97,91,101,113,156,89,80,76,120,111,127,141,75,55,120,83,197,199,170,190,197,211,193,204,160,167
191,191,188,104,121,152,158,166,179,172,175,131,137,151,150,150,162,179,171,207,184,156,25,42,100,115,63,57,48,70,68,96,109,53,40,40,70,104,81,46,35,46,91,109,55,34,39,81,109,44,19,28,75,101,48,22,43,100,83,30,43,96,111,62,42,65,107,100,53,42,59,55,71,97,87,91,72,65,104,179,80,80,102,149,62,54,93,112,56,101,210,217,135,193,208,204,191,197,164,193
187,188,105,141,152,124,123,124,118,144,156,146,173,171,161,151,151,158,178,197,179,69,43,20,27,84,119,78,57,51,82,114,136,71,23,37,102,131,67,16,29,108,126,59,24,48,92,68,36,40,81,74,37,46,73,68,32,21,79,95,39,27,92,97,59,38,87,104,60,45,50,79,84,63,65,116,104,111,83,101,156,116,122,89,150,114,103,44,135,46,104,215,109,155,122,196,200,203,208,194
179,149,157,148,170,52,181,84,154,172,121,128,135,149,159,177,170,161,203,62,98,89,74,59,18,21,103,102,72,31,52,106,118,80,58,42,97,90,39,48,96,79,55,48,73,80,45,34,59,93,39,42,73,111,41,26,53,89,60,34,64,61,51,74,109,73,55,73,99,75,29,87,91,49,68,119,97,106,91,83,117,186,92,81,91,110,114,156,88,135,120,206,201,200,129,200,205,188,201,172
159,112,131,73,72,165,153,168,144,102,132,168,161,154,156,155,159,192,126,88,20,37,96,99,37,18,55,105,82,34,62,112,120,83,21,40,100,76,30,58,92,22,31,94,111,24,19,57,124,37,18,93,94,24,41,96,43,44,96,60,19,65,104,42,43,88,69,55,59,83,46,65,89,40,86,116,119,108,102,111,109,104,169,68,104,134,149,123,134,184,113,165,213,210,182,151,202,194,181,165
158,96,202,190,147,85,130,56,101,64,150,28,134,82,134,23,110,65,24,69,77,154,32,75,92,23,105,94,158,33,33,166,33,81,127,29,141,57,76,35,28,174,43,29,116,46,51,99,36,25,33,69,137,19,38,143,11,91,110,34,55,158,100,73,188,146,141,172,178,159,189,157,119,158,121,163,184,130,155,157,174,179,179,148,156,155,175,133,208,170,167,114,199,138,193,199,188,197,192,182
98,95,57,118,75,170,65,163,77,148,46,89,81,151,32,140,55,96,91,68,136,42,131,53,171,36,107,111,72,146,73,119,105,41,131,82,34,78,45,168,40,26,124,57,72,111,66,57,30,70,149,67,14,148,14,41,121,56,15,85,83,136,149,122,101,161,165,177,165,141,168,165,102,166,150,147,142,117,145,178,180,184,122,187,177,154,204,171,186,196,204,168,176,142,155,163,189,192,192,163
60,67,115,64,137,73,167,57,124,56,112,79,100,36,110,250,252,255,252,255,184,244,248,74,61,79,42,157,71,77,40,85,162,45,72,64,76,129,19,109,113,26,118,63,88,109,17,78,133,21,72,102,24,112,42,61,163,29,58,157,56,77,156,116,126,173,133,151,167,151,165,173,103,140,175,142,165,168,158,173,191,185,84,180,201,173,209,161,205,192,128,130,143,156,119,179,176,186,187,194
88,83,75,132,44,151,69,142,64,103,52,60,107,54,131,254,255,254,170,249,226,196,254,112,33,104,99,176,91,109,85,112,179,66,81,90,95,152,53,72,121,40,115,80,83,159,19,62,138,61,45,60,56,138,97,19,137,81,50,101,48,112,175,109,126,159,159,146,177,135,139,153,122,137,179,117,154,143,137,180,184,167,108,183,194,200,214,174,185,180,148,173,179,141,115,121,186,180,155,120
56,83,156,34,147,65,78,98,58,142,39,184,207,116,52,254,255,255,148,247,165,251,243,145,95,153,48,131,77,130,138,102,128,29,141,121,72,124,12,112,80,42,139,23,65,143,46,125,64,55,131,35,19,126,56,69,48,12,105,155,60,96,195,141,129,170,138,174,183,119,133,168,131,126,158,148,164,125,140,171,144,132,170,180,153,189,203,195,177,178,160,167,170,177,152,153,113,143,174,138
118,165,75,82,123,87,183,84,96,47,56,145,75,170,82,255,253,252,240,251,236,252,245,88,88,131,100,104,49,120,158,155,130,132,177,33,124,31,88,161,50,93,37,50,175,69,56,74,18,138,106,33,125,43,44,155,56,82,139,33,84,146,143,143,116,138,141,201,135,152,159,117,149,158,115,163,148,140,136,159,149,174,178,191,199,194,206,180,177,192,180,107,190,115,170,149,115,159,145,157
156,125,115,140,71,85,143,58,117,72,87,144,87,163,68,253,175,252,239,250,232,254,241,47,162,52,150,78,165,97,156,128,92,167,227,132,81,149,128,99,125,75,96,127,49,139,73,35,111,79,129,142,29,64,134,63,106,78,32,107,84,93,180,153,160,145,166,156,165,129,137,193,157,79,133,139,171,159,143,150,186,156,207,191,181,196,158,141,177,193,173,151,174,170,100,152,98,141,120,184
74,99,188,110,75,172,190,162,159,89,107,132,48,104,96,253,245,255,252,254,254,253,249,121,65,123,65,155,68,142,107,155,170,200,219,65,138,63,90,123,57,141,52,84,127,57,100,130,70,130,50,72,103,42,93,144,75,85,91,36,105,140,152,178,166,115,136,186,155,129,173,145,152,127,123,170,140,141,153,109,186,180,148,191,162,149,160,144,179,186,160,102,164,159,176,125,138,152,183,186
152,135,117,149,191,212,177,226,173,109,114,186,119,124,141,65,123,120,95,149,126,156,98,120,183,105,179,93,188,89,153,77,174,204,166,100,85,139,65,170,75,83,106,41,110,88,36,136,28,69,164,73,117,104,51,118,58,39,139,77,59,175,142,115,177,153,158,151,155,164,164,116,114,185,147,167,143,183,173,132,152,186,209,197,188,172,198,163,166,163,164,111,135,130,130,147,198,173,160,153
185,166,170,184,198,170,135,195,198,91,139,189,114,131,155,113,83,166,75,87,167,83,142,120,135,188,94,138,146,84,137,189,165,106,96,158,85,158,68,161,77,89,113,33,128,30,91,140,35,83,136,51,107,140,69,162,112,77,133,79,89,102,77,137,171,145,136,179,134,127,171,110,144,128,158,182,146,152,137,106,177,176,196,137,166,202,201,185,149,162,158,142,112,162,155,173,169,147,165,196
195,203,148,137,127,168,183,154,202,162,134,142,167,172,164,145,132,91,163,149,115,158,154,94,163,139,103,171,101,158,151,128,209,160,127,69,98,157,78,103,56,165,40,131,143,46,154,112,98,76,50,112,72,50,146,81,47,106,98,38,159,127,110,176,166,145,190,126,136,168,162,157,101,99,187,153,152,173,152,176,171,176,184,194,196,181,210,194,203,151,143,112,177,160,136,151,139,193,192,206
171,136,113,194,138,114,206,215,224,72,163,168,185,218,173,163,138,145,123,82,167,154,92,146,173,82,125,151,102,143,119,91,150,78,118,80,141,68,120,82,118,81,124,134,86,125,82,117,132,109,160,104,105,98,78,92,110,87,96,91,118,148,141,124,141,152,145,167,155,144,186,141,126,149,125,175,159,161,161,174,184,181,157,198,206,179,182,181,196,172,133,160,148,151,148,78,163,203,216,208
140,130,128,162,144,190,189,137,144,165,142,112,90,139,129,65,101,169,106,81,159,108,121,148,120,54,165,163,112,89,129,96,93,122,63,118,98,106,94,139,87,117,112,141,90,131,102,106,105,55,115,109,65,124,73,73,116,80,111,158,80,135,158,97,167,178,147,151,174,152,161,164,114,146,144,180,173,185,168,192,194,205,164,201,183,179,185,185,157,172,127,137,125,154,167,69,171,211,204,212
155,121,90,179,197,223,219,181,108,156,102,83,117,155,179,147,115,207,167,130,146,120,175,208,126,111,83,176,169,78,126,139,85,76,137,94,106,119,88,129,79,124,71,140,83,148,99,105,113,84,117,89,122,119,89,111,118,90,123,130,116,156,144,126,152,170,151,155,164,166,162,154,144,144,150,141,161,160,162,190,186,149,146,176,164,118,154,180,154,141,73,158,119,147,175,182,215,210,215,209
164,145,132,175,213,198,183,159,146,142,147,133,123,113,148,148,137,89,114,72,67,163,134,115,77,135,85,146,117,74,133,125,73,129,87,88,152,111,77,148,76,113,123,108,162,76,153,107,80,138,61,138,107,88,159,73,149,139,79,141,135,122,135,125,171,174,158,177,168,185,162,137,129,167,156,149,156,139,182,187,195,182,179,183,136,146,167,141,103,147,176,124,139,161,85,216,217,214,218,214
198,208,211,222,219,219,134,133,168,179,170,128,109,144,170,124,126,119,148,170,116,98,148,123,141,173,165,128,75,145,103,121,148,134,80,143,101,129,135,67,149,121,78,145,126,109,119,128,127,102,119,99,97,145,151,57,103,94,107,144,89,161,166,166,156,171,155,172,180,147,169,169,154,122,154,170,153,163,180,169,181,188,132,101,171,161,145,189,163,123,144,106,148,159,181,209,216,220,218,213
220,218,148,216,150,230,226,194,187,188,232,178,150,147,126,121,131,116,136,121,127,105,110,121,90,127,90,109,111,127,113,124,116,105,86,85,138,84,98,117,144,98,115,134,160,143,100,161,133,113,104,125,108,105,106,101,114,124,112,117,120,112,159,161,180,174,169,159,180,165,164,188,163,136,163,172,161,179,167,164,180,153,186,163,150,150,159,196,183,75,131,157,112,136,135,179,222,216,215,215
219,221,171,223,126,211,224,180,223,229,209,201,151,143,147,114,135,144,149,102,105,95,112,157,109,115,145,111,122,98,54,124,130,116,103,109,137,107,119,111,115,125,121,106,114,109,107,108,122,116,117,130,101,143,112,144,151,104,127,129,153,186,155,128,162,179,156,157,162,177,148,151,151,150,159,137,160,179,179,181,173,174,129,169,169,145,78,180,130,120,157,213,182,144,149,180,209,207,216,215
219,208,111,179,150,224,223,223,224,223,220,210,144,145,151,129,108,117,95,135,102,134,124,118,149,134,128,121,115,119,146,91,87,122,119,98,116,106,128,107,112,122,129,118,115,117,123,132,115,99,117,117,136,111,131,121,130,113,131,128,130,154,161,136,167,166,169,177,182,179,162,147,139,139,163,154,143,140,163,177,168,181,150,168,154,147,131,153,189,197,170,119,153,141,123,164,202,200,210,214
219,221,219,219,219,219,220,221,220,222,220,217,136,139,128,143,156,137,145,143,151,154,166,83,118,74,91,100,132,144,99,103,110,109,87,70,139,106,100,120,117,106,125,130,127,168,124,126,102,127,130,132,126,114,131,143,140,142,142,126,157,160,159,143,172,173,178,190,162,169,188,161,155,165,147,165,181,183,172,160,168,161,169,192,167,99,187,157,120,208,126,136,122,175,165,194,213,220,220,214
219,221,220,220,220,220,221,215,185,155,136,149,180,146,142,139,136,135,130,131,147,140,138,129,145,144,140,119,131,121,93,113,103,105,103,103,131,109,99,113,110,122,120,130,120,117,130,115,121,128,125,126,137,132,136,136,144,131,149,167,167,175,163,173,177,172,205,173,192,173,183,170,166,177,164,175,174,167,161,177,170,152,166,208,168,132,198,222,186,184,91,128,162,193,157,200,209,222,216,214
220,220,221,221,221,221,221,222,220,193,156,174,151,148,152,146,148,140,147,161,141,141,160,164,151,145,148,143,140,130,139,129,149,128,114,114,129,115,121,128,127,125,134,130,125,124,120,136,120,125,132,126,129,146,142,142,140,146,151,158,164,164,145,178,168,192,188,192,188,164,166,165,99,129,128,182,178,199,195,203,149,156,215,168,205,200,206,200,133,111,120,130,175,209,189,182,218,220,219,216
220,220,221,221,221,221,222,222,223,224,224,227,176,133,144,135,139,137,139,148,129,134,147,158,146,145,142,135,141,136,143,157,143,135,154,176,114,125,125,123,120,125,132,141,130,128,129,132,127,136,133,120,128,135,136,130,132,147,144,171,177,141,152,148,167,170,181,182,186,160,115,110,136,93,130,117,161,187,171,194,139,197,166,152,193,180,207,210,191,156,112,132,172,191,202,203,220,221,214,218
