0,0,0,0,0,53,73,72,73,74,74,75,75,75,75,75,75,75,75,76,79,79,102,82,75,75,75,76,77,76,75,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,72,72,72,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,66,66,66,66,65,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,66,66,67,66,66,67,67,67,67,66,65,64,63,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,61,61,61,61,61,61,61,61,60,60,59,59,59,60,60,60,61,61,61,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,62,62,62,62,62,60,60,60,60,60,61,61,61,61,19
1,1,1,1,1,53,73,72,73,74,74,75,75,75,75,75,75,75,75,77,78,86,102,79,76,76,75,76,77,76,75,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,72,72,72,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,66,66,66,66,65,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,66,67,67,67,67,67,67,67,67,66,65,64,63,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,61,61,61,61,61,61,61,61,61,60,60,60,60,60,61,61,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,62,62,62,62,62,60,60,60,60,60,61,61,61,61,19
1,1,1,1,1,54,74,72,73,74,74,75,75,75,75,75,75,75,75,75,77,82,102,77,78,77,77,76,77,76,75,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,72,72,72,71,71,71,71,71,70,70,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,66,66,66,66,65,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,66,67,67,67,67,67,67,67,67,66,65,64,63,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,62,62,62,62,62,60,60,60,60,60,61,61,61,61,19
1,1,1,2,1,55,75,74,74,74,75,75,75,75,75,75,75,75,75,75,78,81,102,77,78,77,77,76,77,76,75,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,72,72,72,71,71,71,71,71,70,70,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,70,70,70,70,70,70,70,70,70,68,68,68,68,68,67,67,67,67,67,67,67,67,66,66,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,68,69,69,69,69,68,68,68,68,67,66,65,64,63,63,63,63,63,63,63,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,60,60,60,60,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,64,64,64,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,62,60,60,60,60,60,61,61,61,61,19
1,1,1,2,1,56,77,75,75,75,75,75,75,75,75,75,75,75,75,75,78,81,101,75,78,76,76,76,77,76,75,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,72,72,72,71,71,71,71,71,70,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,70,70,70,70,70,70,70,70,70,68,68,68,68,68,67,67,67,67,67,67,67,67,66,66,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,68,69,69,69,69,68,68,68,68,67,66,65,64,63,63,63,63,63,63,63,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,60,60,60,60,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,64,64,64,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,62,60,60,60,60,60,61,61,61,61,19
3,2,1,0,1,56,77,75,75,75,75,75,75,75,75,75,75,75,75,75,78,82,101,74,78,75,75,76,77,76,75,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,72,72,72,71,71,71,71,71,70,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,70,70,70,70,70,70,70,70,70,68,68,68,68,68,67,67,67,67,67,67,67,67,66,66,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,68,69,69,69,69,68,68,68,68,67,66,65,64,63,63,63,63,63,63,63,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,60,60,60,60,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,64,64,64,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,62,60,60,60,60,60,61,61,61,61,19
19,2,10,2,2,56,77,75,75,75,75,75,75,75,75,75,75,75,75,75,77,84,100,74,78,76,75,76,77,76,75,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,72,72,72,71,71,71,71,71,70,70,68,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,70,70,70,70,70,70,70,68,68,68,68,68,67,67,67,67,67,67,67,67,66,66,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,66,68,68,69,69,69,68,68,68,68,67,66,65,65,64,64,64,64,64,64,63,63,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,60,60,60,60,59,59,59,59,59,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,64,64,64,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,62,62,62,62,62,62,62,62,62,62,61,61,61,61,62,60,60,60,60,60,61,61,61,61,19
45,9,28,3,4,56,77,75,75,75,77,78,78,78,77,77,77,77,77,77,78,85,100,75,76,77,77,76,75,75,74,74,74,74,74,74,74,74,74,73,73,72,72,72,72,73,72,72,72,72,72,72,72,72,72,71,71,71,71,70,69,68,68,68,68,67,67,67,67,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,68,68,68,68,68,67,66,66,65,65,67,67,67,66,66,65,65,65,65,65,64,64,64,64,64,64,64,65,65,65,65,65,66,66,66,68,68,68,68,68,67,67,67,67,66,66,65,65,64,64,64,64,65,64,64,63,63,63,63,63,63,63,63,63,63,63,61,61,60,60,60,59,59,58,58,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,61,61,61,60,60,59,59,59,59,60,61,61,61,61,62,62,63,63,63,63,63,63,63,63,63,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,63,64,63,64,63,63,63,63,63,62,62,62,62,62,63,63,63,63,61,61,60,60,59,60,60,60,61,61,19
42,8,51,7,2,56,77,75,75,75,77,78,78,78,77,77,77,77,77,77,78,85,99,75,77,78,77,76,75,75,74,74,74,74,74,74,74,74,74,74,73,72,72,72,72,73,72,72,72,72,72,72,72,72,72,71,71,71,71,70,70,68,68,68,68,67,67,67,67,68,68,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,68,68,68,68,68,67,66,66,65,65,67,67,67,66,66,65,65,65,65,65,64,64,64,64,64,64,64,65,65,65,65,65,66,66,67,68,68,68,68,68,67,67,67,67,66,66,65,65,65,65,65,65,65,65,64,64,63,63,63,63,63,63,63,63,63,63,62,62,61,60,60,59,59,58,58,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,61,61,61,60,60,60,59,60,60,60,61,61,61,62,62,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,61,61,60,60,59,60,60,60,61,61,19
40,8,53,10,4,56,77,75,75,75,77,78,78,78,77,77,77,77,77,77,78,85,99,75,77,78,77,76,75,75,74,74,74,74,74,74,74,74,74,74,73,72,72,72,72,73,73,73,72,72,72,72,72,72,72,71,71,71,71,70,70,68,68,68,68,67,67,67,67,68,68,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,68,68,68,68,68,67,66,66,66,66,67,67,67,66,66,65,65,65,65,65,64,64,64,64,64,64,64,65,65,65,65,65,66,66,67,68,68,68,68,68,67,67,67,67,66,66,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,63,63,61,61,60,59,59,58,58,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,61,61,61,60,60,60,60,60,60,60,61,61,62,62,62,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,64,64,64,64,64,64,64,64,64,63,63,61,60,58,59,60,60,61,61,19
39,8,53,10,2,56,77,75,75,75,77,78,78,78,77,77,77,77,77,77,78,85,99,75,77,78,77,76,75,75,74,74,74,74,74,74,74,74,74,74,73,72,72,72,72,73,73,73,72,72,72,72,72,72,72,71,71,71,71,71,70,70,70,70,70,68,68,68,68,70,70,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,68,68,68,68,68,67,67,66,66,66,67,67,67,66,66,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,66,66,67,68,68,68,68,68,67,67,67,67,66,66,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,63,63,61,60,60,60,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,60,60,60,60,60,60,60,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,64,64,64,64,64,64,64,64,64,63,63,61,61,58,59,61,61,61,61,19
3,1,0,0,1,56,77,75,75,75,77,78,78,78,77,77,77,77,77,77,78,85,99,75,77,78,77,76,75,75,74,74,74,74,74,74,74,74,74,74,73,72,72,72,72,73,73,73,72,72,73,73,73,73,73,72,72,72,72,71,71,70,70,70,70,68,68,68,68,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,70,70,70,70,69,69,68,68,67,67,67,66,66,66,65,65,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,66,66,67,68,68,68,68,68,67,67,67,67,67,66,66,66,66,66,66,66,66,66,65,65,64,64,64,64,64,64,64,64,64,65,64,64,63,63,61,60,60,59,59,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,61,61,61,61,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,63,63,63,63,64,64,65,65,65,65,65,65,65,65,65,64,63,62,63,63,62,61,61,61,19
2,1,0,0,0,56,77,75,75,75,77,78,78,78,77,77,77,77,77,77,79,86,98,75,77,78,77,76,75,75,74,74,74,74,74,74,74,74,74,74,73,72,72,72,72,73,73,73,72,72,73,73,73,73,73,72,72,72,72,72,71,71,71,71,71,70,70,70,70,71,71,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,70,70,70,70,70,69,68,68,67,67,67,67,67,66,65,65,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,66,66,67,68,68,68,68,68,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,64,63,62,61,61,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,61,61,62,62,62,62,62,62,62,64,65,65,65,65,65,65,65,65,65,65,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,63,63,63,63,64,64,65,65,65,65,65,65,65,65,65,64,63,63,63,63,63,63,62,63,19
3,2,2,0,0,56,77,75,75,75,77,78,78,78,77,77,77,77,77,77,79,88,96,75,77,78,77,76,75,75,74,74,74,74,74,74,74,74,74,74,73,73,73,72,72,73,73,73,72,72,73,73,73,73,73,72,72,72,72,72,71,71,71,71,71,70,70,70,70,71,71,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,70,70,70,70,70,69,68,68,67,67,67,67,67,66,65,65,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,66,66,67,68,68,68,68,68,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,64,63,63,61,61,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,61,61,62,62,62,63,63,63,64,64,65,65,65,65,65,65,65,65,65,65,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,64,64,64,63,63,63,63,62,63,19
6,6,7,0,0,56,77,75,75,75,77,77,78,77,77,77,77,77,77,77,80,89,96,74,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,73,73,73,73,74,73,73,74,74,74,73,73,73,72,73,72,72,71,71,72,71,71,70,70,71,70,71,71,71,72,71,71,71,71,72,71,71,71,71,72,71,71,71,71,72,71,71,71,70,71,70,70,70,70,71,70,70,71,71,71,71,71,70,70,70,69,69,69,68,68,67,67,67,66,66,65,65,65,65,64,64,64,64,64,65,65,65,65,65,66,65,65,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,65,65,66,65,65,66,66,66,66,66,66,65,65,64,63,63,61,61,61,61,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,62,62,63,62,62,62,62,63,62,62,63,63,64,64,64,65,65,65,65,65,64,64,65,64,64,63,63,63,63,63,63,63,64,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,64,64,65,65,65,65,65,65,65,65,65,65,65,65,66,65,65,65,65,66,65,65,65,65,65,65,65,64,64,65,64,64,64,63,64,63,63,63,63,64,63,64,64,63,64,63,62,64,64,64,63,21
11,11,12,1,0,56,77,75,75,75,78,77,77,77,77,77,77,77,77,77,80,89,96,73,75,75,75,75,75,75,77,77,77,77,77,77,77,77,77,77,75,75,75,74,75,74,74,74,74,74,75,75,75,75,74,74,73,73,73,73,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,69,69,69,69,70,68,68,67,67,66,66,66,65,65,65,65,65,64,64,65,65,66,66,66,66,66,66,66,66,67,67,68,68,67,67,66,66,66,66,67,67,67,67,67,67,67,67,66,66,66,66,67,67,66,65,65,65,65,65,66,66,66,66,67,66,65,65,64,63,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,65,65,65,65,65,64,64,64,64,64,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,64,63,63,63,63,63,63,63,63,64,64,63,64,63,59,65,65,65,63,23
39,6,31,3,3,56,77,75,75,75,78,77,77,77,77,77,77,77,77,77,80,89,96,73,75,75,75,75,75,75,77,77,77,77,77,77,77,77,77,77,75,75,75,75,75,74,74,74,74,74,75,75,75,75,74,74,73,73,73,73,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,69,69,69,69,70,68,68,67,67,66,66,66,65,65,65,65,65,64,64,65,65,66,66,66,67,67,67,66,66,67,67,68,68,67,67,66,66,66,66,67,67,67,67,67,67,67,67,66,66,66,66,67,67,66,66,65,65,65,65,66,66,67,67,67,66,65,65,64,63,62,61,61,61,61,62,63,63,63,62,62,63,63,63,62,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,64,64,64,64,64,65,65,65,65,65,64,64,64,64,64,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,64,64,64,63,63,63,63,63,63,64,65,64,65,64,58,65,65,65,63,23
96,6,81,4,1,56,77,75,75,75,78,77,77,77,77,77,77,77,77,77,80,89,96,72,74,75,75,75,75,75,77,77,77,77,77,77,77,77,77,77,75,75,75,75,75,74,74,74,74,74,75,75,75,75,74,74,73,73,73,73,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,69,69,69,69,70,68,68,67,67,66,66,66,65,65,65,65,65,64,64,65,65,66,66,66,67,67,67,66,66,67,67,68,68,67,67,66,66,66,66,67,67,67,67,67,67,67,67,66,66,66,66,67,67,66,66,66,65,66,66,66,66,67,67,67,66,65,65,64,63,62,61,61,61,61,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,64,64,64,64,64,65,65,65,65,65,64,64,64,64,64,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,64,64,64,63,63,63,63,63,63,64,65,65,65,65,57,65,65,65,63,23
137,10,114,8,0,56,77,75,75,75,78,77,77,77,77,77,77,77,77,77,79,89,96,72,75,75,75,75,75,75,77,77,77,77,77,77,77,77,77,77,75,75,75,75,75,74,74,74,74,74,75,75,75,75,74,74,73,73,73,73,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,72,72,72,72,72,72,71,71,71,71,70,68,68,67,67,66,66,66,65,65,65,65,65,64,64,65,65,66,66,66,67,67,67,66,66,67,67,68,68,68,67,67,67,67,67,68,68,68,68,68,68,68,68,67,67,67,67,68,68,67,67,66,66,66,67,67,67,67,67,68,67,66,66,65,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,67,67,67,66,65,64,64,64,64,63,63,63,63,64,65,65,65,64,57,65,65,64,63,23
132,9,122,9,1,56,77,75,75,75,78,77,77,77,77,77,77,77,77,77,79,90,95,71,76,75,75,75,75,75,77,77,77,77,77,77,77,77,77,77,75,75,75,75,75,74,74,74,74,74,75,75,75,75,74,74,73,73,73,73,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,72,72,73,73,73,73,73,72,72,72,72,70,68,68,67,67,66,66,66,65,65,65,65,65,64,64,65,65,66,66,66,67,67,67,66,66,67,67,68,68,68,67,67,67,67,68,68,68,70,70,70,70,68,68,67,67,67,67,68,68,68,67,66,66,66,67,67,67,67,67,68,68,67,67,66,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,66,66,65,66,65,65,65,65,65,64,64,64,64,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,67,67,67,66,65,64,64,64,64,63,63,63,63,64,65,64,65,64,56,65,64,64,61,23
76,6,67,5,1,56,77,75,75,75,78,77,77,77,77,77,77,77,77,77,79,93,95,71,76,75,75,75,75,75,77,77,77,77,77,77,77,77,77,77,75,75,75,75,75,74,74,74,74,74,75,75,75,75,74,74,73,73,73,73,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,72,72,73,73,73,73,73,72,72,72,72,70,68,68,67,67,66,66,66,65,65,65,65,65,64,64,65,65,66,66,66,67,67,67,66,66,67,67,68,68,68,67,67,67,67,68,68,68,70,70,70,70,68,68,67,67,67,67,68,68,68,67,67,67,67,67,67,67,68,68,68,68,67,67,66,64,64,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,64,64,64,64,65,65,65,66,66,65,66,65,65,65,65,65,64,64,64,64,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,67,67,67,66,65,64,64,64,64,64,63,63,63,64,65,64,65,63,56,65,64,64,61,22
23,4,20,3,2,56,77,75,75,75,78,77,77,77,77,77,77,77,77,77,79,95,93,72,76,75,75,75,75,75,77,77,77,77,77,77,77,77,77,77,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,73,73,73,73,72,72,72,72,72,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,72,72,72,72,70,68,68,67,67,67,67,67,66,66,66,65,65,65,65,66,66,66,66,66,67,67,67,67,67,67,67,68,68,68,67,67,67,67,68,68,68,70,70,70,70,68,68,67,67,67,67,68,68,68,68,67,67,67,67,68,68,68,68,70,68,67,67,66,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,64,64,64,64,65,65,65,66,66,65,66,65,65,65,65,65,64,64,64,64,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,66,66,66,66,66,66,66,66,65,65,66,66,66,66,66,67,67,67,67,67,67,66,66,66,67,67,67,67,65,64,64,64,64,64,64,64,63,64,65,64,64,62,55,65,64,64,60,21
14,8,13,2,1,56,77,75,75,75,76,75,75,75,75,75,75,75,75,75,81,94,92,73,76,77,77,77,77,77,75,75,75,75,75,75,75,75,75,75,77,77,77,77,77,76,76,76,76,75,75,74,74,74,74,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,72,72,72,72,73,73,73,74,73,74,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,71,71,71,71,69,69,69,69,69,69,68,68,68,69,67,67,67,66,66,66,66,66,66,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,70,70,70,70,69,68,68,67,67,68,68,67,66,66,66,66,67,67,67,68,68,68,67,67,67,66,65,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,63,63,63,63,63,64,64,64,64,64,64,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,65,66,66,66,67,66,66,65,65,66,65,65,66,66,67,66,66,67,67,68,68,68,68,68,68,67,67,67,67,67,66,66,65,65,65,65,65,64,64,64,64,64,64,64,64,55,52,64,64,64,58,17
