100,104,108,107,107,106,104,104,103,103,104,104,107,104,103,102,106,106,109,108,107,107,107,108,107,106,107,107,106,106,107,108,115,117,127,124,117,120,111,115,118,120,122,122,115,122,124,125,122,113,90,124,126,122,124,117,124,123,120,122,125,126,123,118,120,123,115,117,116,115,115,115,114,111,107,112,96,95,95,100,111,108,111,111,122,117,111,113,108,105,104,110,115,108,110,104,97,101,102,99
103,104,108,107,105,107,108,105,103,104,106,105,107,106,104,103,109,105,107,106,107,107,105,107,108,103,104,107,106,111,104,110,115,120,126,124,127,122,113,116,120,117,120,123,121,122,119,127,125,121,113,104,102,96,45,70,124,121,125,124,127,123,123,124,123,125,116,122,111,116,119,113,111,110,111,116,103,97,102,97,111,101,113,111,112,115,121,116,116,108,105,119,112,108,111,103,97,101,103,99
100,102,105,103,105,107,104,104,103,105,104,105,106,108,106,107,107,109,109,108,107,107,106,108,110,99,105,107,109,109,106,113,115,119,125,124,125,122,118,118,118,122,120,118,122,124,123,124,121,120,126,125,124,122,126,144,114,181,245,135,122,124,126,123,127,124,122,117,122,121,121,116,108,110,110,114,104,106,100,104,108,112,113,117,112,117,122,115,120,110,102,111,114,109,112,102,99,102,109,102
101,103,104,104,105,105,103,103,103,103,104,107,107,106,106,108,107,108,110,107,108,108,107,108,108,102,105,108,108,109,109,110,110,117,129,127,125,125,116,115,118,124,122,125,125,126,126,123,127,125,129,126,128,130,130,129,129,129,122,121,127,123,125,125,130,122,121,120,115,115,114,115,113,110,109,108,109,113,109,104,111,115,112,114,115,122,121,120,115,116,110,110,115,110,109,107,107,104,105,100
101,103,105,103,105,106,104,103,104,104,104,105,108,114,103,104,104,108,108,108,108,109,109,108,107,107,106,108,108,111,104,107,108,113,122,123,127,124,122,127,117,126,127,130,128,127,125,127,135,131,132,129,128,130,127,130,132,126,121,130,127,124,125,128,125,121,120,124,124,122,117,115,107,110,110,109,105,106,106,113,109,110,109,109,109,118,125,120,116,113,115,108,118,108,108,102,101,102,102,102
100,103,104,103,105,107,106,109,104,104,106,106,108,110,106,107,107,106,108,107,105,110,110,109,108,107,106,107,105,111,103,107,110,111,118,116,119,113,115,118,120,119,124,125,125,123,132,131,131,131,133,136,132,131,127,134,125,128,128,127,130,131,126,119,130,128,116,124,122,120,119,110,115,124,109,109,106,108,106,116,104,112,117,108,115,116,123,124,120,113,114,110,114,109,108,100,99,102,100,102
99,103,104,104,101,104,103,103,102,103,104,107,110,110,107,108,108,107,107,107,108,107,108,109,107,107,107,105,102,109,108,109,111,113,121,121,119,113,115,117,117,115,121,122,120,117,124,126,125,125,125,129,129,132,131,131,134,130,126,129,132,129,129,130,131,129,129,128,127,127,125,118,121,117,118,113,115,112,108,115,114,114,114,106,118,122,125,118,116,111,110,112,117,109,115,101,100,103,102,102
175,105,107,104,103,103,104,104,103,103,102,106,108,108,107,108,108,109,109,109,107,108,108,108,107,107,106,103,101,109,107,107,112,113,121,121,122,113,111,109,121,120,117,118,117,121,120,121,121,121,122,118,121,123,124,125,125,121,127,125,127,129,129,127,126,127,131,125,127,130,126,121,122,119,121,117,114,116,113,117,115,110,117,111,116,125,124,125,115,110,109,114,114,113,113,101,101,102,100,102
153,106,106,104,104,104,103,103,103,104,104,103,107,107,103,104,106,109,109,108,107,108,108,107,104,104,104,104,104,106,107,107,112,115,121,121,123,120,113,117,121,124,121,118,122,122,117,120,124,122,123,122,119,121,122,124,124,123,124,124,121,122,125,122,115,124,121,124,125,124,127,126,122,114,120,121,119,119,110,103,114,114,118,116,123,124,123,122,116,111,111,111,115,113,108,102,102,103,101,101
102,104,106,106,104,106,104,104,103,104,103,103,108,106,103,107,108,109,110,108,106,107,107,106,104,102,103,104,101,104,107,108,114,115,124,125,126,123,115,122,123,123,119,122,123,122,125,123,122,123,122,122,122,123,122,122,121,121,118,122,116,119,122,117,119,118,119,115,118,118,115,114,111,113,117,111,114,117,109,115,115,115,119,119,117,122,122,115,118,116,114,108,112,108,101,102,105,105,104,96
102,104,107,104,105,105,104,104,105,104,107,102,106,108,106,106,107,108,109,109,108,107,107,107,106,104,104,105,100,107,107,107,110,114,123,122,126,107,121,118,123,126,124,124,122,123,124,126,125,124,126,124,125,123,124,126,125,122,121,122,123,123,123,120,118,119,121,117,116,115,116,113,108,118,108,110,107,110,106,114,109,110,117,116,111,117,118,123,118,122,113,108,114,107,108,107,106,106,102,100
102,104,107,108,108,107,105,106,104,104,107,104,108,107,108,108,108,108,109,104,106,107,107,107,108,104,106,107,104,104,104,107,115,110,121,121,125,112,119,117,124,124,123,122,122,123,121,123,124,128,126,126,120,125,125,128,122,118,124,125,122,124,125,121,119,119,121,120,121,119,116,117,119,116,109,108,106,108,108,110,114,107,108,109,117,117,115,118,109,114,107,107,105,106,108,106,104,101,105,104
103,104,104,106,106,106,105,105,104,104,107,106,106,107,106,106,107,108,109,106,107,107,109,107,107,104,106,108,108,106,106,108,113,111,122,122,123,123,117,119,122,123,124,123,122,118,122,126,124,123,123,124,123,124,125,125,124,127,130,124,121,127,124,121,123,125,124,122,117,119,117,117,116,111,116,114,110,109,107,110,116,107,108,107,114,113,115,112,105,108,109,104,109,106,111,102,105,102,103,99
103,103,104,105,105,105,104,104,102,105,108,107,106,107,106,106,106,106,111,106,107,108,109,107,106,103,106,106,106,107,104,107,112,109,122,123,125,122,116,120,121,122,128,124,127,122,123,125,123,123,125,124,124,125,126,126,125,122,125,124,122,125,125,123,125,125,123,123,117,122,117,109,112,114,111,115,112,106,106,104,109,106,112,111,107,112,118,113,106,109,109,107,109,105,104,100,104,101,101,97
104,103,104,105,103,105,105,102,99,103,106,105,107,106,104,106,107,108,109,106,108,109,109,107,104,104,107,107,106,104,104,111,112,114,122,124,124,122,119,116,122,125,121,123,126,122,125,124,123,125,125,125,127,123,122,123,124,126,129,126,124,125,124,125,123,124,124,126,126,125,123,116,118,115,117,118,117,107,108,108,108,111,110,110,113,115,116,115,108,107,108,103,106,110,110,100,103,101,100,95
104,108,106,106,103,104,104,104,102,103,104,107,109,109,105,104,105,107,107,106,106,106,107,108,108,106,106,107,107,104,106,110,115,117,129,130,128,122,116,120,121,124,125,126,125,125,125,124,125,126,126,125,125,124,123,128,128,123,124,124,128,122,121,125,124,124,120,119,124,121,121,122,124,119,118,115,117,109,117,113,111,106,113,114,113,116,120,114,110,110,108,106,109,111,106,102,103,103,102,100
104,108,107,108,102,107,103,104,105,103,106,104,108,109,104,104,105,107,106,104,106,106,108,108,107,106,104,108,107,105,102,110,114,117,123,122,126,123,121,119,128,125,127,127,123,122,125,129,127,128,129,127,124,123,121,127,125,125,122,124,124,122,124,129,123,126,123,123,122,122,122,124,121,117,116,115,112,115,119,114,117,115,108,114,116,115,112,116,111,115,100,108,109,106,108,102,100,108,103,99
104,108,108,107,104,106,106,102,103,101,103,107,107,108,107,106,104,107,109,107,108,107,109,109,107,106,106,109,104,105,105,111,115,118,122,122,121,120,117,122,122,127,128,125,125,125,128,131,129,129,130,128,128,128,124,124,123,123,123,123,123,121,122,123,124,125,122,124,123,122,121,123,118,117,116,117,113,115,117,109,110,116,112,112,100,112,120,115,116,113,107,107,109,106,106,105,106,107,101,99
116,111,112,112,108,108,106,101,101,101,103,107,109,109,107,107,104,105,110,107,107,108,108,109,106,107,106,108,101,106,106,110,115,118,121,121,122,119,120,121,124,124,129,128,128,125,128,128,126,127,128,126,128,129,129,129,127,128,127,125,124,124,127,126,128,125,120,126,126,125,123,122,118,116,117,115,119,117,118,116,116,115,112,110,95,115,114,110,116,114,111,109,110,106,109,106,104,103,100,97
117,113,113,114,110,113,111,107,104,103,104,106,110,109,106,107,107,107,108,107,110,110,110,109,104,106,106,106,101,104,104,110,114,111,118,122,122,121,121,122,125,129,129,125,128,126,128,125,125,123,124,123,124,125,122,122,124,125,125,126,129,129,130,127,124,123,123,125,122,128,123,123,123,121,118,116,122,119,117,115,114,114,111,114,114,114,114,116,114,120,115,110,113,110,108,104,102,102,99,96
115,113,112,113,112,114,114,112,110,109,110,111,113,110,108,107,108,108,107,106,109,109,108,110,103,104,106,107,103,104,108,110,114,109,117,120,121,120,121,123,127,127,127,128,128,125,126,128,125,125,123,124,123,125,125,125,123,123,125,125,126,126,132,129,129,128,126,131,125,127,124,128,126,122,117,118,122,116,120,109,115,114,113,113,115,113,119,118,114,118,118,108,113,111,106,104,102,105,102,100
114,111,114,113,112,112,112,111,110,109,111,114,116,115,114,113,110,110,109,107,109,109,110,110,107,102,106,107,104,104,110,109,114,111,118,117,120,121,120,123,123,124,126,125,124,123,125,126,129,124,126,125,127,126,124,123,124,123,122,123,123,125,125,121,127,126,128,127,128,129,127,126,125,123,118,123,123,117,115,113,118,115,113,114,119,113,119,122,114,111,115,104,110,107,110,104,102,103,104,103
115,111,115,117,115,114,113,111,111,110,110,111,116,114,113,111,111,113,115,111,112,112,111,111,108,104,107,107,105,104,110,109,115,112,118,118,118,118,118,123,126,123,124,122,124,122,123,125,124,122,122,124,122,124,123,123,124,121,120,122,123,125,123,126,123,124,123,122,121,125,125,121,129,129,127,128,124,120,121,120,120,116,116,110,115,116,115,121,114,116,114,106,112,112,107,107,103,102,102,103
115,111,114,117,116,117,118,116,113,111,111,112,114,113,111,109,111,113,115,114,114,115,115,112,110,110,109,107,108,106,109,107,111,110,117,117,117,116,118,118,124,122,122,123,125,123,126,125,127,122,122,123,125,124,125,123,124,124,123,119,123,124,123,128,125,122,122,117,118,123,123,122,124,122,121,124,123,124,119,121,119,115,117,113,115,116,121,117,114,115,112,110,110,112,103,103,103,102,102,102
113,113,113,113,111,111,112,109,110,111,114,116,117,114,113,114,111,114,115,114,116,114,114,114,114,111,111,113,108,111,113,109,114,110,117,117,118,117,116,118,122,123,123,123,123,123,128,125,125,122,125,124,121,121,123,124,123,116,123,122,123,123,122,117,123,123,121,121,122,120,122,122,115,121,118,119,118,121,116,122,127,122,121,122,122,120,121,123,118,114,109,106,108,113,108,103,103,103,106,101
116,111,113,113,111,113,111,107,111,111,111,111,113,111,111,113,114,113,113,110,114,110,110,114,114,111,110,111,108,110,114,113,116,116,125,118,114,116,114,118,118,121,121,122,122,122,122,123,124,122,126,122,122,122,124,127,123,123,122,121,122,124,122,120,123,123,121,123,116,120,122,122,121,122,117,120,119,118,117,115,120,117,118,117,124,120,123,125,121,116,111,109,109,111,108,102,103,103,103,103
117,113,114,113,113,111,111,111,111,110,114,111,111,113,111,111,113,113,114,111,115,109,108,113,115,113,110,110,110,106,113,111,116,116,124,123,120,117,120,115,121,120,117,118,117,117,122,122,122,123,123,123,122,123,125,127,122,123,124,122,124,125,120,120,121,121,119,118,118,112,118,116,122,121,116,122,120,117,114,115,122,114,111,111,113,115,122,121,121,120,115,113,105,111,107,96,101,106,106,106
117,113,113,112,113,112,111,111,109,110,110,111,112,113,111,112,112,112,115,115,116,115,112,109,116,112,111,112,111,104,109,110,115,116,123,124,123,118,123,118,123,122,123,119,119,119,120,122,121,121,121,125,120,120,122,121,124,122,121,123,120,124,122,121,121,121,116,116,119,120,116,117,118,118,116,117,117,116,111,117,116,115,113,116,115,117,118,119,116,112,113,115,102,108,114,102,103,104,103,100
117,113,113,111,111,110,110,109,109,110,111,110,113,111,109,114,113,113,114,113,113,114,113,110,111,112,115,114,111,108,110,113,114,115,121,126,122,118,124,117,124,123,120,123,124,122,121,122,121,118,119,121,120,121,122,121,120,121,123,123,119,121,122,123,121,117,120,119,117,120,114,117,116,117,115,120,120,116,115,116,128,113,114,114,114,116,118,116,114,111,112,105,104,108,110,102,101,103,104,99
115,113,114,114,115,111,110,110,112,108,110,111,114,110,111,114,113,113,110,111,111,113,113,111,103,113,113,112,111,108,113,114,117,115,121,126,123,123,125,121,126,127,121,126,128,125,124,123,123,123,124,123,121,116,117,120,116,116,121,122,122,118,117,118,117,111,118,118,117,120,117,118,118,120,121,114,114,119,115,115,122,114,115,114,114,117,118,118,113,113,115,105,108,109,111,99,102,104,106,100
114,111,113,114,113,115,115,117,118,117,117,114,119,119,116,113,111,110,113,110,112,111,111,111,110,109,110,114,114,114,113,109,109,114,104,103,100,100,100,96,98,98,99,101,97,96,94,97,96,95,98,103,104,102,102,100,100,102,108,109,108,106,105,106,107,101,105,107,107,107,104,106,102,107,108,104,103,104,104,106,111,103,102,105,104,104,106,107,109,107,105,105,108,116,111,114,114,110,107,107
116,111,114,114,114,116,115,116,118,119,116,114,117,117,117,115,111,111,115,112,111,110,109,109,110,110,110,115,111,114,114,110,108,113,106,102,99,101,102,102,101,97,95,98,100,100,96,101,101,102,102,103,103,105,107,105,102,102,103,107,103,105,108,101,109,107,107,108,107,106,107,108,108,108,109,106,103,106,102,108,110,105,104,106,101,103,104,109,107,106,102,106,108,114,113,114,110,108,106,107
120,113,114,113,114,121,115,117,118,117,115,116,116,116,117,115,114,113,115,113,111,109,110,110,110,112,113,113,112,115,113,110,107,112,105,103,102,100,97,96,99,95,98,100,99,100,101,101,102,102,102,103,103,106,104,104,104,105,107,107,106,106,111,106,110,109,107,109,109,109,109,107,108,106,108,107,106,109,107,108,110,107,102,108,102,104,105,107,103,107,100,101,109,114,114,120,113,109,109,107
120,113,117,114,115,116,116,117,118,116,115,115,117,117,118,111,112,110,114,112,111,111,111,110,109,113,111,114,117,115,114,112,105,109,108,103,102,101,97,100,100,98,102,104,105,105,104,102,102,104,103,102,101,107,107,105,107,109,109,106,106,107,106,110,105,108,110,111,109,108,111,110,108,104,105,107,107,106,104,102,103,103,102,102,103,104,108,110,107,108,105,109,100,114,117,110,114,113,110,111
121,114,115,115,117,118,117,117,116,116,115,115,114,115,113,113,114,111,113,111,112,111,111,112,113,113,113,116,115,113,108,110,107,111,109,104,102,101,101,101,100,105,104,103,104,105,103,102,102,103,103,104,103,108,107,104,104,110,106,109,110,110,110,110,109,110,108,109,109,109,109,112,111,106,104,108,108,107,106,103,108,103,105,108,104,104,110,109,110,110,105,107,105,116,111,109,113,115,110,114
122,115,115,115,118,118,116,116,115,115,114,113,115,116,116,115,114,111,114,108,108,112,114,114,115,111,112,114,114,113,111,113,107,110,108,106,104,104,103,101,103,104,100,104,105,101,101,103,103,103,106,107,107,108,108,108,109,108,109,113,111,110,110,110,110,110,108,111,112,110,110,105,104,105,105,104,107,108,107,103,121,106,108,107,107,107,108,107,110,111,100,103,106,108,109,112,115,111,109,111
121,114,115,114,115,117,115,116,115,115,114,114,117,117,117,115,113,111,113,109,109,113,111,113,114,112,111,114,114,114,108,115,108,110,108,106,103,104,103,102,105,105,103,103,106,104,104,103,106,108,108,110,106,108,108,107,109,110,110,111,113,110,109,109,113,111,110,109,111,111,107,103,106,106,106,107,106,108,109,108,116,103,101,104,106,103,104,108,109,107,102,103,107,106,107,104,111,110,108,109
120,115,114,115,114,117,114,118,115,114,114,115,116,116,116,114,113,111,114,109,109,112,109,114,113,111,111,116,117,115,108,113,109,114,108,107,102,101,102,103,109,104,103,103,107,106,108,108,107,109,110,111,109,108,108,109,110,110,110,110,110,110,109,110,109,111,110,111,112,110,108,107,109,109,108,106,104,107,106,104,110,107,102,106,106,102,108,108,105,105,100,107,106,106,113,111,113,111,109,109
121,114,115,114,115,117,116,117,117,115,118,116,117,117,115,114,113,111,114,109,110,111,110,114,112,111,109,113,118,115,114,112,111,114,111,108,103,101,102,106,107,107,106,104,109,109,108,108,108,111,111,109,109,110,108,110,108,109,109,108,109,110,109,110,109,110,106,108,113,114,110,111,110,108,107,105,102,106,106,103,119,107,105,102,101,107,105,109,103,106,104,106,104,102,110,113,115,109,109,109
121,114,115,115,115,117,116,118,117,115,118,115,116,116,115,116,111,113,115,111,111,111,108,113,114,112,111,114,118,114,115,115,112,115,111,110,106,104,104,103,106,107,112,109,109,110,110,109,110,111,110,109,109,110,109,108,111,109,107,109,110,109,109,113,111,111,113,110,106,107,108,106,107,104,106,104,106,107,101,106,110,103,101,104,106,102,109,108,108,109,104,109,106,108,109,109,115,110,109,109
121,114,116,114,115,120,115,114,117,115,116,115,117,116,115,117,115,114,116,110,111,114,107,113,115,112,112,116,116,110,115,115,113,117,113,109,105,107,109,107,106,109,114,109,111,108,110,110,110,110,110,110,111,111,111,110,111,110,110,109,114,114,113,108,111,110,110,105,107,107,106,107,108,106,104,107,103,104,102,101,108,103,105,104,110,101,110,107,107,110,104,107,106,103,109,111,115,111,110,110
124,115,115,115,115,115,113,118,118,117,115,115,117,119,118,117,115,110,112,107,111,114,111,114,115,115,113,111,117,113,115,114,113,114,114,111,107,108,108,108,110,113,111,108,110,107,110,108,108,106,109,110,111,116,110,111,111,111,112,111,110,111,110,110,109,106,105,107,108,107,104,106,109,109,103,103,103,101,106,101,110,102,106,104,114,102,111,109,106,107,103,103,105,106,110,114,122,111,108,108
122,114,111,113,112,114,112,113,117,117,115,116,118,118,115,111,114,113,115,109,111,111,110,112,115,110,114,111,117,113,114,114,111,116,114,113,108,110,110,110,114,113,109,107,109,109,108,108,110,111,113,113,114,116,108,110,110,109,109,110,109,110,108,110,110,109,108,109,108,106,106,104,102,103,106,103,106,104,102,103,110,101,108,99,105,104,107,107,102,101,103,109,108,109,107,106,119,109,108,108
121,113,112,112,114,114,113,116,117,117,115,117,116,115,116,115,114,114,113,109,111,109,110,112,113,112,115,117,118,117,116,111,112,115,114,111,111,109,111,108,112,109,111,108,114,114,112,114,110,110,109,108,110,107,106,107,109,108,107,108,110,106,105,110,110,109,107,107,107,104,106,107,109,108,103,104,103,105,104,107,108,102,100,100,104,102,103,102,104,104,102,107,106,108,108,108,110,108,108,108
120,111,112,114,113,115,113,116,119,118,118,116,118,113,115,116,115,114,113,110,111,110,111,113,117,114,116,117,118,117,116,113,114,112,114,111,108,109,107,108,116,113,114,115,110,110,110,111,108,110,110,107,107,107,106,106,108,108,107,106,106,104,106,109,104,108,107,107,106,111,106,108,108,107,104,101,102,101,104,105,108,99,103,98,102,102,102,102,102,104,102,104,110,108,111,111,114,110,109,110
