156,154,153,150,144,144,146,147,151,143,121,121,121,121,122,123,123,124,124,125,125,125,126,127,127,127,180,249,246,202,147,100,163,211,210,190,191,160,129,112,114,121,124,125,127,129,129,128,126,125,125,128,129,129,129,129,130,130,130,129,129,128,128,127,126,125,124,125,125,127,127,128,128,128,128,128,128,128,128,129,130,130,131,131,131,132,132,132,132,132,131,130,129,128,126,125,123,123,123,123,125,125,125,125,125,126,126,126,126,126,125,125,125,124,124,132,139,122,121,125,126,127,127,127,127,127,128,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,127,127,127,125,125,125,125,125,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,127,127,126,125,125,125,125,126,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,129,129,130,130,130,130,130,130,130,130,130,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,134,135,135,135,135,135,136,136,135,135,134,134,134,134,132,132,132,132,132,131,131,131,131,131,133,133,133,133,133,132,132,132,132,132,131,131,131,131,131,129,129,130,130,132,133,134,135,134,134,134,134,135,130,134,136,134,139,129,113,133,137,142,145,147,138,141,132,128,10
156,154,153,149,144,144,146,147,151,143,121,121,121,121,122,123,123,124,124,125,125,125,126,127,127,125,194,247,244,210,160,169,231,246,247,247,246,239,220,154,111,117,117,124,132,151,159,131,112,122,123,126,129,130,129,129,130,131,130,130,129,129,129,129,129,126,125,124,125,126,127,128,128,128,128,128,128,128,128,129,130,130,131,131,131,132,132,132,132,131,131,130,129,128,126,125,123,123,123,123,125,125,125,125,125,126,126,126,126,126,125,125,125,124,124,133,136,123,123,124,126,127,127,127,127,127,128,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,127,127,127,125,125,125,125,125,127,127,128,128,128,129,129,129,129,129,129,129,129,129,128,128,127,126,125,125,125,125,126,127,127,127,127,127,127,127,127,127,127,127,128,128,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,134,135,135,135,135,135,136,136,135,135,134,134,134,134,132,132,132,132,132,131,131,131,131,131,133,133,133,133,133,133,133,133,133,133,132,132,132,132,131,130,130,130,130,132,132,134,135,134,134,134,134,134,132,134,135,134,129,133,133,133,136,140,142,144,137,141,135,128,10
154,153,152,149,145,144,147,148,151,142,121,121,121,121,122,123,123,124,124,125,125,125,126,127,127,120,153,235,247,244,232,244,247,247,245,202,228,243,239,200,102,107,119,144,178,195,203,108,103,119,122,127,129,130,128,128,131,131,131,130,129,129,130,130,131,127,125,124,125,126,127,128,128,128,128,128,128,128,128,129,130,130,131,131,131,132,132,132,132,131,131,130,129,128,126,125,123,123,123,123,125,125,125,125,125,126,126,126,126,126,125,125,125,124,124,133,133,124,123,124,125,125,127,127,127,127,128,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,127,127,127,125,125,125,125,126,127,127,128,128,128,129,129,129,129,129,129,129,129,129,128,128,127,126,125,125,125,125,126,127,127,127,127,127,127,127,127,127,127,127,128,128,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,134,135,135,135,135,135,136,136,135,135,134,134,134,134,132,132,132,132,132,131,131,131,131,131,133,133,133,133,133,135,135,135,135,133,133,132,132,132,131,130,130,130,130,132,132,134,135,134,134,134,132,132,131,132,132,134,123,133,143,131,129,130,130,133,131,134,133,128,10
154,153,151,150,146,145,149,150,151,140,121,121,121,121,122,123,123,124,124,125,125,125,127,127,128,125,102,121,176,202,238,242,234,217,155,75,191,230,227,199,99,87,122,141,173,192,157,78,102,120,124,128,130,130,128,128,131,131,131,130,129,129,129,130,128,127,125,124,125,126,127,128,128,128,128,128,128,128,128,129,130,130,131,131,131,132,132,132,132,132,131,130,129,128,127,127,123,122,122,123,124,125,125,125,125,126,126,126,126,126,127,127,126,125,125,134,135,125,124,125,127,127,128,128,128,128,129,130,130,131,131,131,131,131,131,131,131,131,131,130,131,130,130,130,129,128,127,127,127,127,127,127,127,127,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,128,128,128,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,134,135,135,135,135,135,136,136,135,135,134,134,134,134,132,132,132,132,132,131,131,131,131,131,133,133,133,133,133,135,135,135,135,133,133,132,132,132,132,130,130,131,131,132,132,132,133,132,134,134,134,133,132,131,132,132,135,133,124,131,128,126,128,136,130,136,132,128,10
153,152,151,149,146,148,150,151,153,140,121,121,121,121,122,123,123,124,124,125,125,125,126,127,126,126,153,175,142,145,135,119,115,101,79,143,227,243,236,169,88,101,118,123,119,174,194,118,105,122,124,128,130,130,129,128,131,132,130,129,129,127,126,125,124,124,124,125,125,127,128,128,128,128,128,128,128,128,128,129,130,130,131,131,131,132,132,132,132,132,131,130,130,128,125,123,118,119,121,123,124,125,125,125,125,126,126,126,126,126,127,127,126,125,125,134,135,125,124,125,127,128,128,128,128,128,129,130,130,131,131,131,131,131,131,131,131,131,131,130,131,130,130,130,129,128,127,127,127,127,127,127,127,127,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,128,128,127,127,127,127,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,134,135,135,135,135,135,136,136,135,135,134,134,134,134,132,132,132,132,132,131,131,131,131,131,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,130,130,131,131,132,134,134,133,132,134,134,134,132,132,132,131,131,137,131,121,132,129,127,128,134,131,138,133,127,10
153,152,150,149,146,148,149,150,153,139,121,121,121,121,122,123,123,124,124,125,125,125,125,125,125,120,152,246,234,176,84,53,96,110,114,129,145,158,133,89,81,118,114,128,132,97,128,120,92,121,123,128,130,130,129,129,130,131,130,129,128,127,127,125,125,125,125,125,125,127,128,128,128,128,128,128,128,128,128,129,130,130,131,131,131,132,132,132,132,132,132,131,131,127,123,121,117,117,121,123,125,125,125,125,125,126,126,126,126,126,127,127,126,125,125,134,135,125,124,126,128,128,128,128,128,128,129,130,130,131,131,131,131,131,131,131,131,131,131,130,131,130,130,130,129,128,127,127,127,127,127,127,128,128,128,129,129,129,129,129,130,130,130,130,130,130,130,130,130,129,129,128,128,127,127,127,127,128,128,128,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,134,135,135,135,135,135,136,136,135,135,134,134,134,134,132,132,132,132,132,131,131,131,131,131,133,133,133,133,133,133,133,133,132,132,131,131,131,131,131,130,130,131,131,132,134,134,133,132,132,133,132,132,132,133,133,132,132,131,132,132,130,129,130,130,131,138,136,127,10
152,152,151,149,146,148,149,150,152,138,120,120,121,121,122,123,123,124,124,125,125,125,125,124,124,119,152,246,246,207,104,79,101,106,102,100,96,92,98,100,110,122,122,142,196,198,168,125,86,117,123,127,129,130,130,129,130,131,130,128,124,124,125,125,126,127,126,126,127,127,127,128,129,129,128,128,128,128,128,129,130,130,131,131,131,132,132,134,133,133,134,132,133,129,122,119,117,117,121,122,124,124,125,125,125,126,126,126,127,128,127,127,126,125,125,134,135,124,123,126,128,129,129,129,129,128,129,130,131,131,131,131,131,131,131,131,131,131,131,130,131,130,130,130,129,128,127,127,127,127,128,128,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,129,128,128,127,127,127,127,128,128,128,129,129,129,129,129,129,129,129,129,130,130,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,133,134,134,134,134,134,135,135,135,134,134,134,134,134,134,134,133,132,132,131,131,131,131,131,133,133,133,133,133,132,132,132,132,132,131,131,131,131,131,130,131,132,132,132,134,134,133,132,132,131,132,134,133,131,131,131,132,132,132,132,131,130,129,128,132,138,137,125,10
152,151,150,149,148,146,147,149,151,138,120,118,120,120,122,122,124,124,124,124,124,125,124,123,123,119,151,246,245,241,195,184,163,140,126,110,108,107,107,114,119,121,127,130,123,127,160,126,80,116,122,127,130,130,129,129,129,129,129,128,127,126,126,125,125,125,125,125,126,128,128,128,128,127,128,128,128,129,129,130,130,131,131,130,130,131,134,135,135,135,135,135,132,128,124,117,118,119,121,122,123,123,124,124,124,125,126,127,127,128,128,128,128,127,127,133,138,129,127,128,129,129,130,130,131,130,130,132,132,132,132,132,132,132,132,131,131,131,131,130,129,128,128,128,128,128,128,128,128,129,129,129,130,129,129,130,130,130,130,130,130,130,130,130,130,131,131,131,131,130,129,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,130,130,131,131,131,131,131,131,131,131,131,130,130,131,131,131,131,131,131,131,131,133,133,133,133,133,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,132,132,133,134,134,134,134,135,135,135,134,134,135,135,135,134,134,134,134,134,132,132,132,132,132,133,133,133,133,133,132,132,132,132,131,130,130,130,130,131,131,131,132,132,132,132,132,132,132,132,132,132,133,133,132,126,133,133,138,139,130,131,133,143,127,133,139,136,123,12
151,150,150,149,148,146,147,148,150,138,118,117,118,120,122,123,123,124,125,125,125,124,124,123,123,120,151,246,245,231,238,244,241,231,218,194,172,153,134,120,118,119,123,128,103,100,98,123,81,118,123,128,130,131,130,130,129,130,129,130,129,128,126,125,125,124,124,124,127,128,128,128,128,127,128,128,128,129,129,130,130,131,131,130,130,131,134,135,136,136,135,133,131,128,124,121,121,121,122,122,123,123,124,124,125,126,127,128,128,129,128,128,128,127,127,133,139,129,127,128,130,131,131,131,132,131,132,132,132,133,132,132,132,132,132,131,131,131,131,130,130,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,130,129,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,130,130,131,131,131,131,131,131,131,131,131,130,130,130,130,131,131,131,131,131,131,133,133,133,133,133,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,133,134,134,134,134,135,135,135,135,135,135,134,134,132,132,132,132,132,133,133,133,133,133,132,132,132,132,131,130,130,130,130,131,131,132,132,132,132,132,132,132,132,132,132,131,131,130,129,127,134,134,136,141,129,130,120,125,126,134,139,145,125,23
151,150,150,149,148,146,147,148,150,138,117,116,117,117,121,122,122,123,124,124,124,123,123,122,122,121,156,247,247,207,189,181,195,213,228,236,235,232,228,193,107,107,117,126,129,120,126,137,84,121,123,129,131,131,131,130,130,130,130,131,130,128,125,124,124,123,123,124,125,127,127,128,128,127,127,128,128,128,128,129,130,131,131,130,130,131,134,135,136,137,136,135,131,128,124,122,122,122,122,123,123,124,125,125,126,127,128,129,129,129,129,128,128,127,127,132,141,129,127,128,130,131,131,131,132,131,132,132,132,134,132,132,132,132,132,131,131,131,131,130,130,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,130,130,129,129,129,129,129,128,128,128,128,129,129,129,129,129,129,129,129,129,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,133,134,134,134,134,135,135,135,135,135,135,134,134,132,132,132,132,132,133,133,133,133,133,132,132,132,132,131,130,130,130,130,131,131,132,132,132,132,132,132,132,132,132,132,131,130,130,129,128,135,135,130,135,128,128,127,126,132,135,139,141,134,53
151,150,150,149,148,146,147,148,150,138,117,115,115,117,122,123,123,123,123,123,124,123,123,122,122,121,149,239,227,192,92,63,83,98,104,126,142,168,209,192,94,103,128,164,192,203,216,151,88,123,126,131,132,132,133,132,131,131,132,132,132,129,125,124,124,123,124,125,127,127,128,129,128,128,128,128,128,128,128,129,130,131,131,131,131,132,134,135,137,137,137,133,130,128,124,122,122,123,123,123,124,124,125,125,128,128,128,129,129,129,129,128,128,127,127,133,142,129,127,128,130,131,132,132,133,132,132,133,134,134,132,132,132,132,132,131,131,131,131,130,130,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,130,130,129,129,129,129,129,128,128,128,128,129,129,129,129,129,129,129,129,129,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,133,134,134,134,134,135,135,135,135,135,135,134,134,132,132,132,132,132,133,133,133,133,133,132,132,132,132,131,130,130,130,130,131,131,132,132,132,132,132,132,132,132,132,132,131,131,130,130,130,135,137,131,134,128,129,128,129,134,137,139,140,134,54
150,149,149,147,146,145,146,147,149,136,118,115,114,116,120,122,122,122,122,122,123,122,122,122,122,125,92,92,106,134,94,76,91,88,90,91,89,89,89,100,106,108,134,116,93,109,142,121,89,125,127,131,134,132,139,148,152,148,142,135,133,129,126,124,123,123,124,125,127,127,128,129,129,128,128,127,127,127,127,128,130,131,132,132,132,132,134,136,137,138,138,135,131,129,125,123,123,124,124,124,124,124,125,125,127,128,128,129,129,130,129,129,129,128,128,133,144,129,128,129,131,132,134,134,134,134,134,135,135,135,134,134,134,134,134,132,132,132,132,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,130,130,129,129,129,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,132,132,133,132,132,133,134,134,134,134,135,135,135,135,135,135,134,134,132,132,132,132,132,133,133,133,133,133,132,132,132,132,131,130,130,130,130,131,131,132,132,132,132,132,132,132,132,132,131,131,131,131,130,131,132,137,134,132,130,130,130,131,137,138,137,137,134,55
150,149,149,147,146,145,146,147,149,136,119,114,113,116,120,121,122,122,122,122,123,122,121,122,123,132,143,168,188,203,191,176,144,111,97,100,106,107,112,114,110,115,134,121,121,151,159,125,90,128,129,133,136,133,140,158,163,154,148,133,133,129,125,124,123,124,124,125,127,128,128,130,130,129,128,128,127,127,127,128,130,131,132,132,133,132,135,136,137,138,138,135,131,129,126,123,124,125,125,125,125,125,126,127,128,128,129,130,130,130,130,129,129,128,128,134,144,129,128,129,131,132,134,134,135,134,134,135,135,135,135,135,135,135,135,134,134,134,134,132,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,130,130,129,129,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,133,133,133,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,132,132,133,132,132,133,134,134,134,134,135,135,135,135,135,135,134,134,132,132,132,132,132,133,133,133,133,133,132,132,132,132,131,130,130,130,130,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,135,133,132,131,131,130,132,138,139,137,136,134,55
150,149,149,147,146,145,146,147,149,136,117,113,112,115,119,120,121,122,122,121,123,122,122,122,125,130,205,248,247,240,245,243,231,206,177,178,186,192,201,177,130,122,148,156,200,183,194,127,101,129,129,133,137,136,142,154,153,146,141,132,131,128,125,124,123,124,124,125,127,128,128,130,130,129,128,128,127,127,127,128,130,131,132,132,133,132,135,136,137,138,138,135,131,129,126,124,124,126,126,127,126,126,127,127,128,129,129,130,130,130,130,129,129,128,128,134,143,129,128,129,132,134,134,134,135,134,135,135,135,135,135,135,135,135,135,134,134,134,134,132,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,133,133,135,135,135,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,132,132,133,133,133,133,134,134,134,134,135,135,135,135,135,135,134,134,132,132,132,131,131,133,133,133,133,133,132,132,132,131,131,130,130,130,130,131,131,132,132,132,132,132,132,132,132,132,133,133,132,132,132,131,130,128,128,130,130,130,130,132,140,139,136,136,134,56
149,149,148,146,145,144,145,146,148,135,117,113,112,115,119,120,120,121,121,121,122,122,122,123,127,126,181,249,246,209,185,171,224,242,237,235,238,239,240,208,117,129,154,154,176,183,158,87,106,125,130,134,139,137,140,152,151,143,135,130,129,127,125,124,123,124,124,125,127,128,129,130,129,128,128,127,126,126,127,129,130,131,131,131,132,131,134,136,139,140,139,136,132,130,127,126,126,127,127,127,127,127,128,128,129,130,130,131,131,131,131,130,130,129,129,134,140,130,128,129,132,132,134,134,135,134,135,135,135,135,135,135,135,135,135,134,134,134,133,132,132,132,132,132,132,131,131,132,131,131,130,130,130,130,130,129,129,130,129,129,130,130,130,130,130,130,130,131,130,130,129,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,129,130,130,130,130,130,130,130,130,130,130,130,130,131,132,132,133,133,133,134,134,135,134,134,131,131,132,131,131,131,131,132,131,131,130,130,131,130,131,131,131,132,131,131,131,131,132,132,133,134,134,134,134,134,133,133,134,134,134,134,134,134,133,133,131,131,131,130,130,132,132,132,132,132,131,131,131,130,130,129,129,129,130,130,131,131,132,132,132,131,132,133,133,132,132,132,132,131,131,130,130,129,128,130,130,129,129,130,136,136,135,136,134,56
148,148,147,146,145,144,145,145,146,134,116,113,111,114,118,119,119,120,120,121,122,123,123,123,127,128,170,249,247,218,152,145,222,242,230,211,210,193,156,125,102,150,163,145,115,146,188,143,116,125,130,132,141,137,137,153,152,144,133,127,127,127,125,124,124,123,123,124,127,129,129,129,129,127,127,127,125,125,125,129,130,130,131,131,131,131,134,136,139,141,139,136,134,131,128,127,128,128,127,127,127,128,129,129,130,130,131,132,132,132,131,131,131,130,130,133,138,131,129,130,131,132,134,134,135,135,135,135,135,135,136,136,136,135,135,134,134,133,132,132,133,133,133,133,133,132,132,132,132,131,131,130,130,130,130,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,128,128,128,127,128,128,129,130,130,131,130,130,130,129,129,129,129,130,130,131,132,133,134,135,135,135,135,134,133,133,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,131,131,132,132,132,131,131,132,132,134,135,135,135,134,134,132,132,132,133,133,133,133,132,132,132,131,130,130,129,129,131,131,131,131,131,130,130,130,129,129,128,128,129,129,130,131,131,132,132,132,131,131,131,136,134,131,131,131,131,131,130,129,129,128,128,129,129,129,129,131,133,134,136,134,56
147,147,147,146,145,144,144,144,144,135,115,113,112,114,118,119,119,120,120,121,121,123,122,123,129,133,167,242,247,236,227,224,241,243,228,196,183,156,118,112,104,148,159,157,180,136,137,139,102,123,130,132,141,138,137,152,152,146,133,127,127,125,125,124,124,123,124,124,128,129,129,129,129,127,127,127,125,125,124,129,130,130,131,131,131,131,134,136,138,140,139,136,135,132,129,127,128,128,127,127,128,128,129,129,130,131,131,132,132,132,132,131,131,130,130,133,138,131,129,130,131,132,134,134,135,135,135,135,135,135,136,136,136,135,135,134,134,133,132,132,133,133,133,133,133,132,132,132,132,131,131,130,130,130,130,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,128,128,128,127,128,128,129,130,130,131,130,130,130,129,129,129,129,130,130,131,132,133,134,135,135,135,135,134,133,133,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,131,131,132,132,132,131,131,132,132,134,135,135,135,134,134,132,132,132,132,132,132,132,132,132,132,131,130,130,129,129,131,131,131,131,131,130,130,130,129,129,128,128,129,129,130,130,131,132,132,132,130,130,132,133,133,131,130,130,130,130,131,130,130,129,129,129,129,129,129,130,132,134,136,134,57
147,147,147,146,145,144,144,144,144,137,114,114,113,115,117,118,118,119,121,122,121,122,122,122,125,124,124,142,142,132,192,181,202,223,226,223,225,220,208,186,112,145,158,160,196,197,208,153,104,121,130,131,141,138,137,151,151,147,132,128,127,125,125,124,124,123,124,125,127,128,128,129,128,127,127,127,125,125,125,129,130,130,131,131,131,132,134,136,137,139,138,137,135,132,129,127,128,128,127,127,128,128,129,129,130,131,131,132,132,132,132,131,131,130,130,133,138,131,129,130,131,132,134,134,135,135,135,135,135,135,136,136,136,135,135,134,134,133,132,132,133,133,133,133,133,132,132,132,132,131,131,130,130,130,130,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,128,128,128,127,128,128,129,130,130,131,130,130,130,129,129,129,129,130,130,131,132,133,134,135,135,135,135,134,133,133,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,131,131,132,132,132,131,131,132,132,134,135,135,135,134,134,132,132,132,132,132,132,132,132,132,132,131,130,130,129,129,131,131,131,131,131,130,130,130,129,129,128,128,129,129,130,130,131,131,131,133,132,134,137,131,131,130,130,130,130,130,131,131,131,130,129,129,129,129,130,130,131,134,136,134,57
147,147,147,146,145,144,144,144,144,137,114,114,114,115,117,118,118,120,121,122,122,122,122,122,122,122,124,123,95,126,135,90,144,179,206,208,220,206,224,215,121,139,142,158,157,169,122,116,110,122,129,131,138,143,139,151,151,148,131,128,126,125,125,125,125,124,124,124,127,128,128,129,128,127,127,127,125,125,127,130,131,131,132,132,132,134,136,137,139,139,138,137,137,134,130,128,129,129,128,128,128,129,130,130,130,131,132,133,134,134,134,132,132,131,131,135,139,132,130,131,131,132,134,134,135,135,135,135,135,136,136,137,137,136,136,135,135,135,134,134,135,135,135,135,135,134,134,134,134,132,131,130,130,130,130,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,128,129,129,130,131,131,131,131,130,130,129,129,130,130,131,131,132,132,133,134,135,135,135,135,134,133,133,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,134,134,132,132,132,132,132,134,135,135,135,134,134,132,132,132,132,132,132,132,132,132,132,132,131,131,130,130,131,131,131,131,131,130,130,130,129,129,128,128,129,129,130,130,131,131,130,130,131,130,130,129,128,127,127,127,128,132,132,132,133,131,130,129,128,128,129,131,132,134,136,134,56
147,147,147,146,145,144,144,144,144,137,113,114,115,115,117,117,119,120,120,122,123,125,126,125,125,125,129,139,175,222,188,192,235,221,205,199,165,121,96,121,107,142,150,167,203,227,191,146,108,119,126,132,136,145,140,152,152,148,130,126,125,125,125,125,125,125,124,124,127,128,128,128,128,127,127,127,127,127,129,130,132,132,132,132,133,134,137,138,138,138,138,137,137,134,130,128,129,129,128,128,128,129,130,130,130,131,132,133,134,134,134,132,132,131,131,135,139,132,130,131,131,132,134,134,135,135,135,135,135,136,136,137,137,137,136,135,135,135,135,135,135,135,135,135,135,134,134,134,134,132,131,130,130,130,130,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,128,129,130,131,132,132,131,131,130,130,129,129,130,130,131,131,132,132,133,134,135,135,135,135,134,133,133,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,134,134,134,134,132,132,132,132,132,134,135,135,135,134,134,132,132,132,132,132,132,132,132,132,132,132,131,131,130,130,131,131,131,131,131,130,130,130,129,129,128,128,129,129,130,130,130,130,129,129,130,129,129,128,127,124,129,125,128,135,134,134,135,132,130,130,128,128,129,133,135,136,136,134,56
