244,244,244,244,244,127,163,173,169,169,169,165,167,158,157,166,143,165,165,168,163,168,168,168,173,170,157,160,134,125,158,104,117,101,112,102,70,82,72,61,89,67,93,63,96,61,78,66,69,70,71,71,62,73,56,88,88,79,84,76,109,171,144,149,124,103,157,108,145,114,109,139,152,138,139,199,182,220,209,220,220,153,221,210,246,243,247,248,246,248,250,244,245,246,250,252,242,248,242,242
243,243,243,157,173,181,185,184,186,182,184,184,181,180,183,134,95,145,136,163,152,156,159,169,162,125,116,90,159,104,178,115,103,73,87,98,61,112,58,90,61,94,69,76,68,94,67,66,67,52,75,53,79,66,73,80,72,75,67,86,147,146,145,143,137,149,149,132,107,167,100,166,110,133,142,211,196,222,193,221,222,211,221,231,212,247,241,248,250,248,249,247,247,247,245,248,250,249,250,251
245,245,247,233,173,179,183,182,181,184,180,182,185,179,143,109,83,121,100,141,130,156,147,139,145,138,139,111,137,133,93,106,191,111,72,69,64,95,109,77,80,67,87,73,55,77,62,74,59,69,56,69,57,82,60,81,62,93,75,113,139,186,178,178,82,112,164,133,77,163,139,125,126,112,119,206,206,218,191,216,214,199,224,231,223,197,201,242,242,249,249,247,241,247,248,250,248,248,249,250
245,238,169,185,181,181,185,183,182,182,179,182,181,152,89,98,106,90,87,110,133,139,102,138,192,139,142,133,103,71,109,133,92,104,50,116,63,59,80,68,92,83,60,94,59,75,78,63,72,45,81,58,76,84,64,74,61,78,78,90,118,160,167,140,130,125,148,112,118,117,153,126,132,126,123,202,200,206,171,210,216,220,221,229,208,142,172,233,242,247,249,242,243,246,249,251,244,247,248,247
125,164,184,177,186,181,181,187,176,166,138,161,143,142,125,127,160,138,154,143,134,148,135,168,139,156,134,150,102,154,119,158,174,130,193,120,99,65,87,40,82,75,55,85,40,82,62,49,84,40,61,74,28,75,52,58,77,48,103,59,148,143,166,128,127,116,133,145,94,124,154,170,156,145,118,171,223,205,206,216,220,214,212,228,210,125,175,226,232,241,247,248,241,242,247,249,247,252,249,249
168,175,171,177,185,173,180,176,180,187,170,184,172,181,172,174,174,172,185,172,177,171,173,141,156,167,147,165,180,76,109,67,114,98,117,136,59,95,82,84,106,98,82,78,46,97,82,49,85,29,38,90,56,68,59,48,89,95,87,104,113,144,124,124,104,111,132,112,137,108,161,147,164,128,109,245,175,203,206,204,222,221,221,219,203,142,169,231,213,228,241,243,243,239,243,247,248,251,251,245
187,178,185,179,177,190,173,180,164,162,178,162,174,173,152,183,178,182,174,179,178,172,178,172,110,103,172,174,96,194,147,164,99,100,111,90,94,112,40,114,89,45,157,159,39,59,91,43,65,73,30,61,63,52,81,41,67,87,100,133,140,136,126,117,105,109,121,131,115,118,134,168,160,142,103,101,192,204,213,211,218,221,221,207,202,203,226,224,223,230,159,240,244,242,243,247,251,250,250,242
197,195,196,199,193,189,192,73,156,156,145,175,165,167,181,160,164,175,163,154,171,172,169,92,186,57,128,142,147,170,102,121,94,84,62,89,93,95,132,69,59,82,97,72,81,81,74,53,66,82,44,37,77,52,67,59,67,82,58,130,126,146,123,115,94,138,130,172,125,114,101,115,166,159,154,145,156,209,214,200,216,203,209,215,214,220,223,218,218,172,175,169,241,240,246,247,250,250,248,244
196,180,193,198,195,193,114,151,135,150,162,147,163,166,147,169,169,156,156,168,170,176,80,181,142,174,180,129,168,129,68,135,86,61,42,87,184,73,44,97,94,111,59,68,137,85,40,47,77,60,51,83,69,56,93,57,84,105,86,134,101,161,134,132,125,118,131,153,128,116,110,120,135,156,115,130,157,173,203,200,213,194,216,201,219,209,224,182,134,186,180,179,146,237,242,246,244,250,243,240
193,194,193,195,194,193,118,148,130,130,156,146,142,162,168,154,171,151,166,169,159,81,178,156,164,182,174,137,133,108,64,113,124,111,62,31,124,113,89,58,51,93,122,77,50,61,91,55,36,62,109,55,59,81,64,29,107,80,130,162,74,122,125,103,112,144,149,163,120,113,164,148,131,173,115,106,133,134,161,181,213,212,199,205,188,220,222,171,173,191,166,194,77,212,238,238,243,248,240,240
195,191,193,198,197,114,151,141,125,131,160,148,107,108,137,164,127,170,178,174,169,178,178,154,176,184,170,143,115,90,98,94,106,114,79,68,78,65,113,92,75,61,172,113,100,85,35,38,113,65,28,55,75,51,58,101,99,61,95,78,100,143,126,95,97,176,110,137,135,105,118,125,132,158,133,132,141,130,137,205,186,219,215,212,208,185,210,204,205,201,203,199,223,202,187,235,237,244,239,244
186,190,190,152,183,158,141,139,136,135,151,147,128,108,62,140,178,114,149,173,170,157,160,180,172,170,173,142,85,91,112,137,122,99,66,78,49,55,85,119,104,85,69,30,44,90,118,36,28,66,81,38,43,89,72,45,94,88,94,125,104,92,100,95,95,105,116,110,128,127,90,86,131,124,157,97,106,92,108,152,192,206,193,191,212,193,101,170,169,190,141,152,148,207,195,114,236,235,241,243
192,131,202,131,149,123,162,137,132,129,138,141,115,56,69,156,179,171,167,172,179,152,161,165,175,181,171,165,117,148,147,145,61,55,54,83,114,100,109,131,103,76,80,69,80,71,78,55,47,58,89,63,39,45,99,76,49,70,89,69,84,114,107,78,97,105,90,124,168,127,103,142,107,142,134,157,165,136,166,150,135,199,188,218,177,183,119,173,191,200,145,93,206,205,209,139,161,230,234,241
206,213,217,148,172,165,155,108,119,124,140,128,107,58,70,155,182,177,172,170,175,166,171,170,162,163,171,176,125,111,110,114,86,139,152,110,120,102,110,86,55,74,68,83,87,96,93,61,29,36,67,93,55,26,80,100,82,49,71,133,76,111,108,68,102,116,85,113,137,114,131,123,161,142,156,157,139,154,141,144,120,189,187,208,193,125,103,172,159,150,145,126,178,210,216,220,149,168,234,240
196,196,182,154,133,107,117,96,113,127,147,121,84,70,63,150,179,177,173,166,166,168,166,173,166,163,165,90,124,133,123,138,109,97,89,73,81,69,106,48,24,30,91,111,97,66,33,25,43,45,69,96,93,55,20,41,120,98,53,78,123,110,46,109,109,62,136,90,110,115,103,108,104,136,163,172,114,144,113,172,131,175,150,129,198,171,92,117,148,159,97,124,215,220,228,202,147,213,201,234
213,186,140,117,124,133,129,137,148,130,110,79,91,104,152,183,178,174,169,170,170,130,175,180,168,162,158,50,85,68,64,100,51,72,70,81,112,124,111,128,130,84,86,103,63,67,15,14,31,55,57,71,82,91,55,47,58,64,95,102,58,61,100,88,78,126,86,108,70,106,153,124,115,126,147,125,166,115,127,128,100,133,128,214,188,155,102,121,179,124,123,127,203,200,220,190,206,213,216,208
121,120,100,73,83,100,76,74,82,94,121,131,145,154,146,162,156,163,164,175,185,181,168,172,173,170,167,39,80,78,78,71,31,30,15,34,55,70,59,52,180,27,41,48,53,34,41,45,48,91,81,73,82,83,60,27,49,47,37,47,106,74,71,102,70,75,124,81,93,124,128,117,131,117,155,156,153,141,139,104,127,99,111,182,211,115,190,177,150,114,141,175,176,219,219,216,218,194,174,214
140,145,138,142,142,126,117,102,107,108,103,91,97,123,123,166,180,144,179,173,191,178,173,172,177,167,156,158,149,151,122,148,146,98,125,117,114,120,130,94,123,34,41,81,42,47,50,66,70,65,44,31,38,47,36,64,31,40,135,30,104,90,64,110,85,68,90,60,85,107,116,117,118,130,145,100,165,161,138,134,162,100,134,127,134,201,118,73,74,166,167,120,162,174,205,201,216,196,211,214
125,127,111,130,152,169,149,153,151,147,120,87,90,85,140,154,81,107,132,186,187,182,189,186,190,115,177,172,168,171,161,161,167,128,142,133,140,114,121,79,112,41,28,80,68,74,78,77,85,84,53,20,39,55,89,86,100,92,78,53,79,59,55,93,111,93,90,73,96,84,60,129,112,148,121,111,135,148,153,181,137,144,96,130,156,164,176,140,122,113,125,123,99,122,212,194,184,212,194,200
135,136,94,123,112,95,99,111,111,120,104,114,85,95,165,191,137,138,147,182,189,179,182,187,118,119,144,132,133,142,145,110,97,101,93,85,127,118,120,75,101,71,48,70,104,91,73,50,34,45,35,32,46,78,77,85,104,102,71,93,128,96,94,92,61,102,46,49,108,59,62,59,56,111,99,116,129,135,160,198,181,92,179,162,200,213,162,146,101,148,124,165,141,85,183,197,202,214,217,211
151,158,118,154,150,149,149,149,150,153,133,136,151,144,163,183,149,151,141,196,185,186,178,113,125,115,135,127,88,54,58,46,51,31,18,16,30,24,18,51,49,81,100,89,91,97,94,100,91,106,116,91,64,84,88,86,81,91,85,80,93,122,120,96,104,73,75,58,76,72,115,99,93,82,86,127,103,173,132,153,172,126,134,132,156,173,138,138,130,187,121,169,143,144,128,197,102,208,216,218
132,126,49,114,116,117,115,112,90,96,96,109,130,134,143,171,136,138,69,188,184,187,190,98,84,48,42,46,52,72,42,29,21,23,39,48,104,109,104,113,82,102,83,61,62,65,32,23,31,34,44,68,82,93,98,113,89,115,129,65,91,121,93,80,136,100,102,112,79,89,89,69,89,72,108,83,84,111,161,145,173,148,116,163,94,77,110,70,114,173,201,136,196,127,157,120,118,208,217,221
167,141,112,135,157,163,159,144,141,135,127,124,125,126,142,174,140,89,56,182,187,193,95,97,92,82,116,124,68,108,89,88,101,128,145,126,103,41,37,57,58,57,84,111,122,102,104,54,60,24,13,23,50,47,60,79,102,94,75,84,106,94,82,104,78,74,86,105,94,97,119,86,111,81,140,98,95,98,109,135,183,158,142,92,89,125,112,130,114,139,168,208,199,103,153,141,148,222,209,210
110,124,78,121,127,127,84,95,132,137,157,159,174,162,135,140,142,141,127,143,153,178,119,122,71,68,38,57,21,62,92,87,94,67,48,46,46,62,90,90,108,109,97,47,43,33,58,109,112,99,75,22,11,27,38,65,79,81,105,115,83,59,69,55,60,61,65,54,67,90,71,68,80,90,104,103,106,110,106,120,166,172,138,121,158,77,63,99,143,127,196,167,160,210,197,124,112,179,213,213
106,50,114,125,137,127,157,157,150,129,128,127,143,126,149,175,175,145,137,128,100,72,46,92,113,143,85,77,53,65,91,126,107,49,14,12,26,52,126,86,33,23,35,79,107,100,80,58,43,29,46,104,116,39,12,30,44,45,96,111,90,48,40,47,79,87,90,128,100,74,92,122,79,114,75,100,117,139,68,103,81,172,172,111,72,164,127,113,127,81,94,200,179,191,203,188,194,166,161,219
132,168,154,149,90,100,74,90,142,124,158,176,139,145,149,146,145,162,177,155,176,194,113,30,98,97,33,85,84,79,122,128,97,88,96,79,112,127,52,75,43,66,110,72,50,39,22,78,110,59,14,10,46,101,99,22,27,33,53,97,78,87,46,29,66,102,75,109,111,120,92,102,87,86,82,102,126,142,177,78,72,155,154,141,126,66,107,50,82,137,144,160,160,182,216,206,203,201,177,178
188,180,180,102,108,149,156,149,108,98,127,120,138,150,175,158,147,149,148,201,203,160,18,22,51,92,110,53,45,72,100,129,91,80,70,102,124,53,18,36,89,126,44,30,40,78,102,60,30,20,98,88,59,25,38,52,103,60,53,23,62,119,95,42,44,59,110,109,90,67,57,39,86,58,75,126,103,85,78,205,112,159,166,152,122,67,74,115,122,160,194,171,164,187,200,165,196,153,140,178
182,186,104,107,167,168,148,149,147,160,174,161,152,138,151,151,170,168,146,180,173,134,89,17,21,38,106,99,54,52,75,123,97,36,44,95,125,74,20,49,108,80,33,25,54,107,73,20,31,88,73,32,35,73,81,58,21,48,104,86,29,53,100,107,59,74,80,78,87,103,63,31,52,90,95,93,123,80,92,88,144,133,103,78,98,133,180,159,59,58,165,219,180,161,153,192,202,204,183,185
182,125,119,166,88,35,91,112,160,143,83,127,145,166,165,142,152,156,204,175,62,30,89,116,25,19,54,102,103,58,58,112,134,29,24,53,122,47,19,52,117,65,31,60,108,66,44,51,77,50,50,74,90,43,42,56,85,56,36,54,77,44,54,64,101,64,80,54,59,93,101,32,66,108,82,90,70,72,117,105,93,154,116,86,120,152,149,161,122,101,94,221,213,179,152,195,198,199,210,197
136,160,129,65,129,131,170,134,142,131,120,181,128,147,145,170,165,148,160,86,83,26,50,49,113,23,37,32,97,24,35,79,131,69,20,50,124,65,12,74,115,26,42,70,115,55,23,101,48,30,71,97,30,20,90,76,16,29,112,45,23,70,95,39,48,76,97,31,34,67,99,41,43,84,84,73,86,99,118,141,124,119,179,133,154,172,172,159,126,193,99,182,193,191,144,123,205,206,214,168
56,170,202,101,147,46,136,118,33,139,84,53,119,52,79,56,96,134,110,169,101,108,100,37,157,69,140,34,62,33,18,136,29,140,88,84,24,149,44,133,63,134,37,39,54,25,106,53,147,32,173,19,144,79,51,33,134,18,118,62,162,82,192,83,188,159,193,155,154,137,176,134,143,150,158,173,179,171,139,173,174,169,157,189,146,179,170,201,156,205,164,162,171,199,190,196,201,199,175,190
59,67,127,48,119,152,44,82,155,39,72,109,32,76,129,25,114,53,73,104,60,93,61,76,155,13,139,94,46,96,82,117,42,110,22,54,82,60,104,50,141,32,118,69,129,25,88,35,41,103,95,74,61,136,54,103,48,118,20,111,61,141,152,174,135,150,148,155,147,150,167,136,118,151,181,166,172,146,176,158,183,171,117,160,190,160,200,158,174,181,187,171,180,146,175,174,179,178,182,194
118,130,80,67,140,64,57,152,60,39,133,58,77,102,50,252,254,255,253,253,176,254,248,59,109,75,71,123,63,125,121,90,120,49,116,102,131,21,93,45,58,102,60,116,29,149,58,119,36,106,29,31,90,53,96,72,130,41,114,82,134,43,150,122,176,175,187,133,151,148,167,149,135,160,118,174,144,165,174,143,182,159,153,186,191,160,212,197,179,197,206,173,165,164,160,175,184,181,191,181
52,58,133,96,62,101,141,38,102,144,37,46,143,51,38,252,255,255,173,255,230,198,252,62,142,86,67,119,69,63,159,46,140,63,93,126,42,156,32,135,89,98,67,70,146,28,120,44,114,72,111,105,59,102,60,140,25,58,56,140,127,118,149,135,65,136,161,145,181,115,184,169,153,159,147,162,157,134,146,161,189,177,176,119,201,204,196,209,201,156,132,146,137,130,161,146,124,175,165,176
83,123,68,75,120,60,65,72,127,51,79,153,158,54,62,252,255,255,138,253,178,250,250,36,73,146,98,86,128,90,171,164,120,168,98,145,115,50,123,27,33,93,65,116,38,122,134,78,90,56,148,34,43,84,136,132,46,136,38,130,99,133,109,140,144,148,165,151,167,175,166,112,140,132,163,176,138,168,135,162,175,168,137,165,189,206,179,205,202,174,127,165,199,146,176,181,196,175,175,152
110,96,74,122,86,80,108,131,82,68,61,115,129,90,60,252,254,251,235,252,240,254,247,56,57,165,141,43,89,183,127,133,143,93,118,93,31,111,80,67,149,36,128,127,44,143,67,118,37,27,149,49,85,45,102,107,62,56,23,131,72,176,165,175,162,134,156,158,174,133,189,167,167,115,111,158,137,130,155,168,153,155,161,191,188,202,197,198,186,171,190,182,178,163,101,96,119,93,188,124
74,73,114,127,72,83,152,101,74,81,109,143,71,61,103,251,174,254,249,253,242,253,253,132,92,64,120,121,72,107,157,157,96,141,114,131,96,87,96,151,63,109,141,82,100,97,48,98,48,65,111,57,131,97,73,89,33,128,44,116,103,106,162,140,159,119,169,141,163,163,173,157,100,135,143,155,171,157,180,168,131,181,181,185,182,207,187,146,183,176,152,113,171,151,149,169,82,146,174,109
87,131,171,94,76,135,170,172,51,91,149,150,112,105,118,253,247,253,251,253,254,253,252,77,158,122,98,73,146,113,67,79,153,180,191,102,132,78,94,143,71,92,152,82,116,110,62,90,83,50,112,73,68,122,79,112,74,43,102,69,152,111,183,131,108,152,138,174,179,167,151,132,126,125,163,129,161,124,154,155,104,125,189,196,193,158,132,123,169,194,179,86,175,133,136,97,125,138,152,175
129,103,135,100,126,127,121,190,98,77,89,136,139,90,84,105,155,177,91,72,112,179,141,108,112,75,147,138,96,59,97,149,184,134,110,159,118,55,46,134,66,74,131,112,72,132,115,76,140,51,30,112,76,89,153,67,122,70,62,111,69,149,179,145,141,147,150,158,134,176,152,158,95,121,122,165,141,149,174,135,158,159,168,204,208,175,188,164,169,176,140,154,142,156,168,162,140,147,119,166
111,167,134,70,101,143,155,199,224,207,118,193,136,152,114,75,72,86,166,132,110,51,80,123,172,99,96,97,150,131,132,101,49,76,143,152,115,78,77,135,102,89,79,147,98,49,110,112,55,100,135,66,116,155,41,79,125,74,135,122,78,136,153,165,159,153,196,159,140,157,175,156,131,176,124,163,168,168,135,115,161,177,187,166,105,181,204,129,206,147,169,120,136,156,144,146,187,145,200,213
166,126,149,199,209,139,140,213,224,145,161,214,113,131,165,155,135,139,134,110,93,88,134,168,149,112,89,97,153,145,86,210,204,149,110,158,115,67,48,52,89,135,81,60,99,174,134,58,119,97,36,84,130,113,78,143,128,65,123,63,38,117,122,162,163,139,163,130,139,181,148,174,151,104,182,177,191,156,156,144,169,189,185,193,119,191,209,132,161,176,165,124,120,158,84,161,192,205,201,211
172,168,127,157,136,100,195,180,191,198,128,168,163,219,220,159,154,127,153,133,115,94,119,113,157,141,133,109,81,168,203,133,184,173,101,111,117,111,71,68,60,90,109,138,154,119,79,80,118,104,65,73,107,103,96,124,111,65,124,126,81,146,177,178,147,154,165,140,152,161,173,145,84,121,185,167,149,182,176,149,182,192,182,202,208,157,168,161,200,142,158,145,130,104,151,90,161,196,169,214
157,165,130,155,139,81,161,236,226,211,194,202,131,108,130,121,125,133,102,90,80,174,179,152,160,155,115,130,122,166,105,131,67,54,77,135,130,104,81,87,105,127,119,115,122,93,88,90,119,122,90,61,82,70,72,81,68,99,131,112,102,150,119,127,177,177,158,164,151,150,170,153,124,152,167,170,156,183,166,175,196,188,195,188,203,182,172,169,194,126,138,124,153,162,164,111,157,212,214,214
138,103,147,212,203,180,239,170,93,140,113,166,81,132,107,150,137,201,120,107,143,134,138,174,139,87,73,141,156,111,138,86,113,63,65,120,139,109,132,136,75,115,93,156,78,110,151,118,100,75,121,106,96,99,78,134,56,122,60,151,175,150,184,81,143,169,145,169,171,167,166,167,145,149,154,160,148,158,173,187,198,148,123,164,180,129,122,175,136,146,112,127,119,172,146,123,143,206,218,210
162,110,131,136,180,247,236,133,124,114,141,111,96,150,192,160,116,163,226,138,123,98,165,154,146,83,74,154,132,87,66,68,92,120,120,92,87,95,94,124,109,145,118,102,86,84,113,122,100,93,113,108,92,107,67,109,126,111,122,102,123,169,142,156,176,188,152,179,181,167,146,173,162,123,162,152,160,186,159,177,170,186,123,166,178,145,125,198,186,135,121,130,120,183,129,108,227,217,207,217
155,113,156,161,240,239,221,156,161,136,145,144,123,127,106,146,169,151,167,169,134,89,37,82,126,70,87,139,112,83,55,53,82,79,113,73,49,91,135,147,83,66,79,115,122,160,147,69,83,123,159,125,100,105,108,145,68,124,123,106,74,127,113,196,164,171,179,144,149,154,130,177,113,155,132,157,153,189,195,188,184,196,169,189,168,189,165,163,169,196,130,144,172,164,169,159,216,215,220,209
220,200,136,212,161,223,212,199,149,142,140,151,155,184,161,148,112,112,149,127,143,144,92,94,108,109,89,120,147,88,119,92,85,117,138,82,55,106,105,108,109,114,88,104,136,123,100,93,120,127,101,86,91,99,126,108,119,107,137,103,138,164,145,149,155,171,137,166,174,190,148,191,159,135,114,145,152,171,141,155,190,167,201,196,198,184,173,162,208,195,109,132,152,169,155,199,223,218,224,223
214,217,221,240,240,217,236,185,197,188,201,153,161,159,127,127,141,126,111,116,126,111,62,86,102,78,155,84,110,171,109,103,120,102,78,87,89,89,84,115,91,111,100,117,103,107,108,100,99,105,107,107,93,115,120,110,118,112,118,137,124,148,176,128,177,166,170,159,176,174,153,165,147,129,165,160,148,184,163,180,184,179,190,171,152,183,166,139,169,87,147,153,172,105,145,174,211,222,220,222
216,216,243,215,161,123,235,235,240,241,228,216,180,123,151,94,117,128,168,114,139,124,130,112,149,119,171,96,112,73,139,95,91,132,107,85,120,106,93,90,104,109,92,110,126,119,106,109,95,94,111,113,96,109,120,124,111,104,111,136,112,113,141,159,159,164,158,158,157,169,135,145,135,140,161,122,161,195,183,194,174,157,171,142,164,97,139,153,217,163,195,158,140,131,136,168,215,221,214,221
216,216,244,242,223,234,233,231,236,234,221,224,155,142,115,130,144,136,111,138,137,125,125,134,124,131,153,125,110,105,91,74,91,100,91,99,120,115,128,96,81,108,118,102,112,114,114,105,97,107,107,105,117,120,109,132,114,128,118,170,114,128,148,144,144,176,169,173,166,152,159,134,158,169,171,160,152,198,175,147,158,169,155,163,160,105,143,178,205,180,174,127,135,151,124,187,205,220,222,182
216,217,219,228,228,234,232,231,225,206,168,224,168,131,136,143,114,127,121,115,109,124,112,115,119,102,129,123,136,134,98,119,98,146,145,134,92,99,109,120,107,114,112,105,122,108,127,103,88,107,109,105,101,116,118,128,123,110,118,103,144,139,169,141,166,159,185,171,171,172,166,137,158,161,157,159,145,190,152,173,185,151,141,199,164,151,181,174,177,116,189,107,163,191,191,217,211,224,222,217
217,219,219,220,223,231,234,228,228,157,143,142,142,134,124,116,134,111,132,134,124,127,132,150,150,133,127,122,125,124,109,102,103,170,167,144,91,103,103,101,109,101,100,124,115,118,106,101,102,122,95,103,106,118,132,126,130,130,165,118,178,133,161,148,165,184,175,180,159,154,169,178,165,175,156,174,170,173,182,186,153,155,174,203,181,180,196,204,158,157,153,123,171,218,189,143,216,222,215,213
216,216,218,219,219,229,231,227,223,222,225,227,197,159,135,127,147,131,127,141,121,125,140,163,139,148,153,124,121,124,101,132,128,113,110,184,149,136,99,101,105,113,104,115,102,107,113,112,121,114,113,102,102,108,124,111,107,154,124,134,171,168,157,155,163,173,167,184,166,155,146,161,182,167,144,162,164,191,164,215,161,183,221,149,216,209,168,219,210,188,96,118,172,218,198,196,215,224,221,220
