50,50,51,51,52,52,52,52,52,52,53,53,53,54,54,54,55,54,57,56,56,56,56,56,57,57,57,57,57,58,58,58,58,60,60,61,62,61,61,61,60,59,54,54,54,52,53,53,53,57,65,61,67,249,194,65,253,68,60,61,60,60,60,59,59,59,59,57,57,57,57,57,57,57,57,57,57,57,56,56,54,53,53,52,52,52,51,52,52,50,50,50,50,50,49,49,49,49,49,49
50,50,51,51,51,51,51,52,52,52,53,53,54,54,54,54,55,54,56,56,56,56,57,57,57,57,57,57,57,57,57,58,58,58,59,59,61,60,62,60,64,105,252,252,252,252,253,253,253,255,63,63,64,65,66,64,196,248,63,63,59,60,59,59,59,59,59,57,57,56,56,56,56,56,57,57,57,57,56,56,56,54,54,53,52,52,52,52,51,52,52,50,50,51,50,50,49,49,49,47
50,50,51,51,51,51,51,52,52,52,53,53,54,54,55,55,54,54,55,56,56,56,57,57,57,57,57,57,57,57,57,58,59,58,59,60,61,61,64,62,64,63,63,60,63,64,92,249,253,253,60,64,64,64,64,65,70,251,62,64,60,59,59,59,58,58,58,57,57,56,56,55,55,56,57,57,57,57,56,56,55,54,54,53,52,52,52,52,51,51,51,50,51,51,50,50,49,50,49,47
50,50,51,51,51,51,51,51,52,53,54,56,57,56,56,56,57,57,57,58,58,58,57,57,58,58,58,57,57,57,57,59,59,59,60,60,61,63,63,64,64,64,67,65,250,253,254,253,231,64,66,63,67,251,253,253,252,253,65,61,60,59,59,59,58,58,58,56,56,56,56,55,55,57,57,57,57,56,56,56,54,54,54,54,53,53,54,53,53,52,51,52,52,53,51,50,50,50,50,49
50,51,51,51,50,51,51,52,53,53,54,57,57,58,59,60,60,59,60,60,60,60,58,59,59,59,59,60,60,59,60,62,62,63,63,63,63,64,63,64,66,80,255,254,254,247,66,63,64,63,63,63,64,105,247,250,69,69,65,63,61,61,60,59,57,57,57,56,56,56,56,57,57,57,57,57,57,56,57,56,56,56,54,54,54,54,55,53,53,53,53,52,53,53,51,51,50,50,50,49
50,50,51,51,52,52,52,53,54,56,56,57,58,59,60,63,61,61,63,64,64,61,60,60,60,60,61,61,63,63,64,65,65,65,64,64,63,63,64,64,65,114,253,253,250,248,247,250,251,248,68,66,67,255,73,97,220,67,68,66,62,61,61,59,58,57,57,57,56,54,54,57,57,57,56,56,57,57,57,56,54,54,56,54,54,53,54,53,53,56,56,54,53,52,52,52,51,51,50,50
51,51,51,52,52,52,53,54,54,58,59,58,59,60,63,64,63,61,65,66,65,63,63,63,64,64,64,64,64,64,64,65,65,65,64,64,64,64,65,66,66,106,252,251,250,250,249,248,248,250,62,66,68,247,252,250,250,252,67,64,63,63,61,60,59,59,58,57,57,57,57,56,56,57,58,58,58,58,57,56,56,56,54,54,53,53,54,53,53,52,52,51,52,50,50,50,50,50,50,52
51,51,52,52,52,53,54,55,55,57,57,57,59,59,61,63,63,63,64,66,65,63,64,64,64,64,64,66,65,65,65,65,65,64,64,64,64,66,66,66,67,66,68,67,66,66,67,68,67,67,69,70,68,68,68,68,68,68,68,67,65,64,63,61,59,59,58,58,57,57,57,56,57,58,58,58,57,58,56,56,56,56,54,54,54,53,53,53,53,52,51,51,51,50,50,50,50,50,51,51
51,51,52,53,52,53,53,56,56,56,57,58,58,59,61,63,64,65,66,66,65,64,64,65,64,64,65,66,66,65,65,64,64,64,64,64,65,66,67,67,68,67,70,70,70,70,70,69,69,70,70,70,70,68,68,68,67,67,68,68,66,65,65,64,63,61,60,59,60,59,59,57,57,58,58,58,57,57,57,57,56,56,55,54,54,53,53,53,53,52,51,52,50,50,50,50,50,50,50,51
50,50,51,51,52,52,52,53,54,54,56,57,58,57,59,61,63,65,66,66,64,64,65,65,64,64,65,64,64,65,66,64,64,65,65,65,65,66,67,68,68,70,72,72,71,71,71,70,70,70,70,70,71,70,70,70,68,70,68,68,67,67,67,66,65,64,64,62,61,61,60,60,59,59,58,58,57,57,57,56,54,54,55,54,53,53,53,52,52,51,52,50,50,50,50,50,51,53,53,53
51,51,52,52,53,53,54,54,54,56,56,54,56,57,59,61,63,65,65,65,64,64,63,63,63,64,65,65,65,64,65,65,65,65,65,65,65,66,67,68,70,70,71,72,71,71,71,71,71,72,71,70,70,70,70,70,68,70,68,68,67,68,67,66,66,66,65,64,64,62,61,60,60,59,58,58,57,57,56,56,56,55,54,54,53,53,53,52,52,52,53,52,51,50,50,51,52,53,53,53
51,51,52,52,53,53,53,53,54,56,56,57,57,59,60,63,63,63,63,63,63,64,63,63,63,63,63,64,64,65,65,65,65,66,66,67,67,67,67,68,70,70,71,71,71,72,72,73,72,72,72,71,70,71,70,70,68,68,68,68,67,68,67,67,66,66,65,65,65,64,62,60,59,58,58,57,57,58,57,57,57,55,54,54,53,53,53,53,53,53,53,52,51,53,53,53,53,53,53,52
51,51,52,52,52,52,53,54,54,55,56,57,58,59,61,63,62,62,62,62,62,63,62,62,62,62,62,63,63,64,64,65,66,66,67,67,67,67,67,68,69,70,72,71,72,73,73,74,73,72,72,73,72,71,70,68,67,69,68,68,68,68,68,67,67,67,65,64,64,64,63,60,60,59,59,58,57,59,57,58,58,56,57,56,55,54,54,56,55,54,53,52,52,52,52,52,53,53,52,51
51,51,52,52,52,52,52,54,54,54,56,58,58,59,60,61,61,63,61,61,61,62,61,61,61,61,62,62,61,63,64,65,65,66,67,67,67,67,68,68,68,70,71,72,72,72,73,73,74,74,74,73,72,72,72,72,68,67,69,69,69,69,68,68,68,67,66,65,64,64,64,62,60,60,59,59,59,60,59,59,57,57,58,57,57,56,56,56,56,53,53,53,53,52,52,52,53,53,52,51
50,50,51,51,52,52,52,52,53,53,56,58,58,58,59,60,61,63,61,61,61,61,61,61,60,60,60,61,60,61,63,63,63,64,64,64,66,67,66,67,68,70,68,70,72,72,72,73,74,74,74,74,73,73,72,72,72,72,72,71,71,71,69,68,66,66,66,66,64,64,64,63,61,60,60,60,60,60,59,59,58,57,57,57,57,57,56,57,57,57,56,54,53,53,53,53,54,54,51,51
50,50,50,51,51,51,51,52,53,54,54,57,58,59,59,59,60,60,60,60,60,60,60,60,61,63,63,63,63,61,61,61,61,63,63,64,65,66,66,67,67,68,68,70,70,70,72,73,74,75,75,75,74,74,73,73,72,72,72,71,71,71,68,68,67,67,67,66,64,66,65,64,64,64,64,64,61,60,60,60,59,58,57,58,56,56,56,57,57,56,56,55,54,55,54,54,54,53,51,50
50,50,50,50,51,51,51,53,54,54,54,56,57,58,59,60,59,59,59,59,60,60,60,60,60,60,61,61,61,63,63,59,60,60,61,63,63,65,67,68,69,71,71,71,71,71,72,73,73,73,74,74,73,73,72,72,72,72,71,71,70,68,68,68,67,67,68,67,67,65,65,66,64,64,64,64,64,64,60,60,59,60,59,59,59,59,59,60,60,58,58,58,56,54,54,54,53,53,51,50
49,49,50,49,50,51,51,53,54,55,55,56,57,57,57,58,59,59,57,57,58,58,60,60,60,60,60,60,60,58,58,59,59,59,60,62,63,64,65,67,68,70,69,71,71,71,72,73,72,73,74,74,73,73,72,72,72,72,71,71,69,68,68,68,67,67,68,67,67,66,66,66,65,65,65,65,65,65,64,63,64,63,62,62,62,62,62,62,61,60,60,59,58,57,57,56,53,53,51,50
49,49,49,49,50,51,51,53,54,55,55,56,56,57,57,57,56,57,57,57,57,58,59,59,59,59,59,59,58,58,58,57,58,59,59,61,61,63,64,67,69,71,71,71,72,72,72,73,73,74,74,74,73,74,71,71,71,71,70,70,68,69,69,69,68,68,68,68,68,68,67,66,66,68,68,68,67,67,66,65,65,64,65,65,64,63,63,63,63,63,61,59,58,57,57,57,54,53,52,51
47,49,49,50,50,50,50,51,52,54,53,56,58,56,54,54,54,56,56,56,56,57,57,57,57,58,58,57,58,56,56,57,57,58,58,59,60,61,63,65,67,68,71,72,73,73,73,74,75,74,76,76,75,74,74,73,72,72,71,71,71,69,69,69,69,69,68,70,70,70,70,71,71,69,69,69,69,68,66,66,65,64,64,64,64,65,64,64,63,63,63,60,59,59,58,58,57,56,53,51
47,49,49,49,50,50,50,50,51,52,52,54,55,56,56,54,54,54,54,54,56,56,56,57,57,57,58,56,56,56,56,56,56,56,57,58,59,59,61,64,64,67,69,70,71,72,73,73,75,77,77,76,75,74,73,73,73,73,72,72,71,71,71,71,71,71,70,71,71,71,72,72,73,71,71,71,71,70,68,68,68,67,66,65,64,64,61,61,61,61,61,61,60,59,58,58,58,56,53,52
47,47,47,49,49,49,49,50,51,51,51,52,53,54,54,54,53,53,53,53,54,53,53,55,57,57,58,57,57,54,56,57,57,56,57,58,57,60,60,62,64,65,67,68,70,70,72,73,73,75,75,77,74,74,73,73,72,73,72,71,71,71,71,70,70,70,70,71,71,72,71,74,73,73,73,73,73,72,72,72,70,70,67,66,65,65,64,63,62,61,61,61,61,60,59,59,58,56,54,53
47,47,48,49,49,49,49,50,50,50,51,51,53,52,53,53,52,52,52,52,53,53,53,54,55,55,56,56,56,56,56,57,57,57,58,58,58,60,61,63,64,64,66,67,68,70,72,72,72,74,75,75,74,73,72,72,72,73,72,71,71,71,71,70,71,71,71,72,71,72,72,74,74,74,74,74,74,74,72,72,71,70,69,67,66,65,64,64,63,62,61,60,61,60,59,59,58,57,55,53
47,47,47,49,49,49,50,50,50,50,50,52,52,52,52,52,51,51,52,53,53,53,54,54,54,54,56,54,56,57,57,58,58,59,59,60,60,60,61,61,62,63,64,65,67,69,69,69,71,72,72,73,73,72,72,72,71,71,71,71,71,71,71,72,72,72,72,73,72,72,72,75,75,75,75,75,74,74,73,72,73,71,71,70,68,66,65,64,63,63,61,60,60,60,59,58,57,56,55,53
47,47,47,47,49,49,49,49,50,50,50,50,51,52,52,52,51,51,52,53,53,54,54,54,55,55,55,55,55,57,58,58,58,59,59,59,60,59,61,60,60,61,63,66,67,67,68,67,68,69,71,71,71,71,71,71,70,70,71,70,72,72,72,72,72,72,73,72,72,73,73,72,73,73,74,74,75,74,72,72,72,72,71,68,68,67,65,64,63,61,61,61,60,60,59,59,59,58,56,54
47,47,47,47,49,49,49,49,49,50,50,50,50,51,51,51,51,51,52,51,51,52,50,52,52,52,52,53,53,54,56,57,58,59,60,60,60,60,60,59,61,61,63,63,65,66,67,67,67,68,70,71,71,71,69,68,68,68,70,70,70,72,72,72,72,73,73,73,73,73,73,71,71,71,71,71,71,70,70,68,71,70,68,68,68,66,65,64,63,61,61,61,60,60,60,60,60,59,57,56
47,47,47,47,47,47,48,50,50,49,49,49,49,50,50,50,50,50,50,50,51,52,51,51,52,52,52,53,53,54,54,56,57,58,59,59,60,61,61,61,61,61,62,62,65,65,66,66,66,67,67,68,70,68,68,68,68,68,68,68,72,74,73,72,72,72,72,72,72,72,71,71,71,72,71,71,68,67,68,68,68,67,67,67,66,66,65,64,63,61,61,60,60,60,61,61,61,61,59,58
46,46,47,47,48,48,48,50,50,49,49,49,49,49,50,50,50,50,50,50,50,51,52,52,52,52,52,53,52,54,54,54,56,57,59,59,59,61,60,60,60,60,61,61,62,64,64,64,64,65,66,68,69,68,69,69,69,69,69,69,70,72,72,70,71,71,71,72,71,71,71,70,70,71,71,70,67,68,66,66,66,65,65,63,64,64,64,61,60,59,59,59,59,59,59,59,59,60,59,58
46,46,47,47,47,47,47,50,49,50,50,49,49,49,50,50,50,50,50,50,50,50,51,51,52,52,52,52,52,53,53,55,55,55,56,56,57,57,58,59,59,59,61,64,61,61,61,62,64,65,66,68,68,68,68,68,68,68,71,70,71,71,70,68,69,69,69,71,71,71,71,70,70,70,70,70,68,68,66,66,64,64,63,63,63,63,62,60,59,59,58,58,58,57,57,57,58,58,59,58
47,47,47,47,47,47,47,49,49,50,50,50,50,50,50,50,50,50,49,49,50,50,50,50,51,51,52,51,51,51,52,53,53,53,53,54,54,54,54,54,57,58,58,58,60,60,60,61,63,65,65,66,67,68,68,68,68,69,68,68,70,70,70,70,68,68,68,67,67,67,67,68,68,68,68,68,67,67,66,65,64,64,64,64,61,61,61,60,59,58,57,56,56,54,54,54,56,56,54,54
58,57,58,57,56,54,53,53,53,54,53,53,54,56,56,58,58,58,56,58,59,59,59,59,60,60,60,60,59,59,59,58,58,57,57,57,57,57,55,55,57,57,58,58,59,59,59,59,59,61,60,59,58,58,58,58,58,58,58,58,59,59,59,59,59,58,58,58,59,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,60,60,59,59,58,57,57,55,55,54,53,53,53,52,52,51
60,60,59,59,57,56,56,55,54,54,55,55,56,58,58,58,59,59,59,59,59,59,60,60,60,60,59,59,58,58,58,57,57,58,57,57,57,57,58,58,57,58,59,59,59,59,60,60,61,61,61,60,59,58,58,58,58,58,58,58,60,60,62,62,62,62,60,61,61,61,61,62,62,62,63,63,63,63,64,65,64,64,64,62,60,60,60,60,59,58,58,57,55,55,54,54,52,52,52,51
60,60,60,59,58,57,57,55,55,56,56,57,57,58,59,60,60,60,59,59,59,59,60,60,60,59,59,59,58,58,58,57,58,58,57,57,57,58,57,58,58,59,59,59,59,59,59,61,61,61,60,60,59,59,58,58,59,60,58,58,60,60,62,63,63,62,62,62,61,63,63,63,64,62,63,63,63,64,65,65,65,65,65,63,62,61,60,59,59,58,58,58,57,57,55,55,52,52,50,49
60,60,60,60,59,59,58,58,57,57,57,57,57,59,60,63,61,61,60,60,60,60,60,60,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,61,61,61,61,60,60,60,59,59,59,59,59,59,60,61,62,64,64,63,63,61,61,63,63,63,63,64,64,64,64,64,65,65,66,66,64,63,64,62,61,58,58,57,57,59,58,58,55,55,54,52,50,49
61,61,62,62,61,61,59,58,58,57,57,57,57,59,59,63,65,63,60,60,59,59,60,60,59,59,59,60,60,60,60,59,59,59,59,59,59,59,58,58,59,59,59,59,59,59,59,60,60,61,60,61,61,61,61,61,61,61,61,61,63,63,64,64,64,64,64,63,63,63,63,63,64,65,64,64,65,65,65,65,65,65,64,63,62,61,60,58,58,58,57,57,58,56,54,54,53,51,49,46
60,61,61,61,61,61,60,59,58,58,57,58,57,59,58,59,63,64,64,63,60,60,62,61,60,60,60,61,60,60,60,60,60,60,61,61,60,60,59,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,63,65,65,64,65,64,64,64,64,64,63,63,64,64,65,65,65,66,66,66,67,66,65,64,61,60,61,60,57,57,57,57,56,56,54,54,54,54,53,49,47
60,60,61,61,61,61,60,60,59,60,58,58,58,58,58,58,59,62,64,64,61,61,61,63,63,63,64,63,61,61,60,59,59,60,61,61,60,59,58,58,57,58,59,59,59,60,61,62,64,61,61,63,63,63,63,64,64,64,64,64,64,64,64,65,64,64,63,65,65,65,65,64,64,65,65,65,65,65,66,65,65,65,64,63,60,59,59,59,59,58,58,56,57,54,54,53,51,50,47,47
61,60,62,61,61,61,60,60,59,60,59,59,59,59,58,58,58,61,63,63,62,62,63,64,63,63,63,63,61,61,60,60,61,61,62,62,61,60,58,58,57,58,58,58,59,60,61,63,64,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,64,63,63,64,64,64,64,64,65,65,65,65,65,65,65,65,64,64,65,63,61,59,59,59,58,58,57,55,55,53,52,51,50,49,47,46
64,63,62,60,61,61,60,60,60,60,59,59,59,59,59,59,58,61,61,61,61,61,62,62,63,63,64,64,63,61,61,61,61,61,62,62,61,60,59,57,59,59,57,58,60,61,63,64,64,64,64,63,63,64,64,64,64,64,64,64,64,64,66,65,63,63,63,63,63,64,64,65,66,67,66,66,65,65,67,66,65,64,65,64,61,61,60,59,58,58,57,55,53,52,51,51,50,48,48,47
64,63,62,61,60,59,59,59,59,60,59,59,60,60,59,59,59,59,60,60,60,61,61,61,61,61,63,63,63,63,61,63,64,62,62,62,60,60,59,58,57,57,59,59,60,61,63,64,64,65,65,64,64,65,65,65,65,65,65,65,65,65,64,64,64,64,65,64,64,65,65,65,66,66,66,66,66,67,68,67,66,65,65,64,61,61,60,59,59,55,57,55,53,55,52,52,52,50,50,50
63,63,62,61,60,59,60,59,59,60,59,60,59,59,59,59,59,59,59,58,58,60,60,59,60,60,60,61,61,60,61,61,61,61,61,61,62,61,59,59,58,58,58,58,60,60,61,63,64,65,65,65,65,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,66,67,67,68,68,67,68,68,68,68,67,66,65,63,61,60,60,58,58,58,54,54,53,52,52,52,52,49,46
63,61,62,58,57,57,57,57,59,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,61,63,63,63,63,64,64,64,61,61,60,59,59,59,58,58,60,60,60,61,61,63,63,63,63,64,64,64,66,66,65,65,65,66,65,65,65,65,66,66,66,66,66,66,67,68,71,71,68,68,68,68,67,66,65,64,63,61,61,60,59,57,54,55,53,53,52,52,50,49,50,48
64,63,60,59,57,57,57,58,59,60,61,60,60,59,58,58,58,58,58,59,59,59,60,60,60,60,59,60,61,62,63,63,64,63,63,63,62,62,60,59,59,59,59,58,60,60,60,61,60,63,63,61,61,64,64,64,65,65,65,65,64,65,65,65,66,66,66,67,66,67,67,66,67,67,68,68,67,68,67,67,67,66,65,63,63,61,61,60,58,56,55,54,53,53,52,52,50,49,50,48
64,64,62,60,58,58,59,59,60,60,61,61,60,60,58,58,58,57,58,59,60,60,59,60,59,59,59,60,61,61,65,64,64,64,64,64,64,64,61,61,60,60,59,59,60,60,60,60,60,61,63,63,63,64,64,64,65,65,65,64,65,65,65,66,66,66,66,66,67,68,68,67,67,67,67,67,67,67,67,67,66,66,65,63,64,62,61,60,57,56,56,53,53,53,51,51,50,47,48,48
64,62,59,58,59,59,60,60,61,62,61,60,59,58,58,58,58,58,58,58,60,60,59,59,59,59,59,60,60,61,63,65,65,65,64,64,63,63,61,61,61,61,60,61,61,61,61,61,61,61,63,64,64,64,64,64,63,63,63,63,61,61,62,64,66,66,66,66,66,67,67,67,66,67,67,67,67,66,66,66,65,64,65,63,63,61,60,58,57,54,53,52,52,53,51,50,48,46,47,47
62,61,60,61,59,59,59,60,62,62,61,59,58,58,58,58,58,58,58,58,58,58,58,58,59,59,60,61,60,61,63,64,65,65,64,64,63,63,64,64,62,62,61,61,61,61,61,61,61,60,63,63,63,63,63,63,63,63,61,61,63,63,64,64,65,66,67,66,66,67,67,68,68,67,66,66,66,66,65,65,65,64,65,63,63,61,59,58,55,54,53,51,51,49,47,46,46,45,46,46
62,61,60,61,61,61,60,60,61,60,60,59,59,58,58,58,58,59,57,57,58,57,57,57,58,58,59,60,59,60,63,63,61,64,64,64,63,63,63,61,62,62,61,61,60,60,61,61,61,61,63,61,61,63,63,63,63,61,61,61,61,61,63,64,65,65,65,66,67,67,67,67,67,67,66,66,66,65,66,66,66,65,64,61,63,61,60,59,57,55,55,53,50,49,47,47,47,47,46,46
64,62,63,63,63,63,61,60,60,60,59,58,58,57,56,56,57,58,57,57,57,56,57,56,56,56,57,59,59,59,60,60,60,62,62,62,62,63,63,62,61,61,61,60,60,60,60,61,60,60,61,60,61,61,61,61,61,61,61,61,61,61,64,65,65,66,65,67,67,67,67,67,67,67,66,66,65,66,65,65,65,64,64,63,62,60,59,59,57,57,55,54,52,51,50,50,50,50,49,48
65,65,64,64,64,64,61,60,60,59,59,58,57,56,56,56,56,57,57,57,56,56,54,54,56,56,56,57,58,59,60,58,58,59,59,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,61,60,61,61,61,61,61,61,61,61,61,61,64,65,66,67,66,67,67,67,67,67,67,67,66,66,65,66,65,65,64,63,63,64,62,61,59,58,57,57,55,54,52,53,53,53,52,52,50,50
65,65,63,63,63,63,61,60,59,59,58,56,54,54,54,54,55,54,54,54,54,54,54,54,55,55,55,56,57,57,58,58,58,59,59,59,61,59,60,60,60,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,61,63,64,66,67,68,68,68,68,68,67,67,67,66,66,66,65,65,65,64,63,63,62,62,60,59,59,58,58,58,55,55,53,53,53,53,52,51,51
64,64,64,63,61,61,61,59,59,59,57,57,55,53,54,54,54,54,53,53,54,54,55,55,56,56,56,56,57,57,57,57,57,57,58,58,58,58,59,59,58,58,58,58,60,60,60,60,59,60,65,63,62,63,63,65,61,61,61,61,61,61,64,65,66,68,68,68,70,68,68,68,67,67,66,66,66,65,65,64,61,61,63,63,62,61,61,59,58,57,58,58,57,57,54,53,54,53,52,52
63,64,63,61,60,61,60,60,60,58,57,56,54,53,53,54,54,54,54,54,54,54,55,55,55,56,56,56,56,56,57,58,58,58,58,58,58,58,58,58,60,59,61,89,253,254,255,254,254,254,254,254,254,254,254,252,215,69,57,58,61,61,64,65,66,66,67,68,68,68,68,68,68,67,66,66,65,65,65,65,64,64,63,63,62,62,61,60,59,59,58,57,57,57,54,54,53,53,53,53
63,63,60,59,60,61,59,59,58,57,56,55,55,54,53,53,54,54,54,54,54,54,55,55,55,55,56,56,56,57,57,58,58,58,58,58,58,58,59,58,64,252,254,253,254,255,255,255,254,254,254,254,254,254,254,254,254,254,253,226,63,63,63,64,66,66,67,68,68,68,68,67,68,66,66,66,65,65,65,65,64,63,63,63,62,62,61,60,60,61,60,58,58,56,54,53,52,53,53,53
61,61,59,59,59,58,57,58,57,56,56,54,55,54,53,53,54,54,54,54,55,55,55,55,55,55,56,56,57,56,56,57,58,58,58,58,57,58,58,255,60,60,71,250,254,254,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,228,64,64,65,67,68,68,69,68,68,67,67,66,66,66,65,65,65,65,65,64,65,64,64,63,61,61,60,61,60,60,59,56,54,53,51,52,53,53
60,59,58,58,56,56,56,57,56,56,56,54,55,54,53,53,53,54,54,54,55,55,55,55,55,55,56,55,55,57,57,57,57,57,57,58,58,233,254,254,254,87,59,62,57,244,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,61,67,67,67,69,69,68,68,66,66,66,65,65,65,65,65,65,65,65,65,64,64,63,63,61,61,62,61,60,60,57,57,54,54,53,53,53
59,59,56,57,54,54,54,54,54,56,54,54,55,54,53,53,53,54,54,54,55,55,55,55,55,55,56,57,57,57,57,57,57,57,57,58,250,254,254,254,254,254,254,190,55,60,62,86,247,252,252,255,255,255,255,255,255,255,254,253,243,237,82,119,66,67,67,68,68,68,67,67,67,64,65,65,65,65,64,64,65,65,64,62,61,61,62,60,60,60,60,59,59,57,56,54,54,53,53,52
58,58,57,58,58,57,56,54,55,54,53,53,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,57,57,57,57,57,57,57,57,137,254,254,255,255,255,255,255,255,255,250,52,61,59,66,215,248,247,252,254,254,255,255,254,252,65,64,64,64,65,66,67,67,67,68,68,67,66,65,64,64,64,64,64,64,63,63,62,61,60,60,58,58,57,57,57,58,58,56,53,53,53,52,53,52
57,56,57,57,56,54,54,54,55,53,53,53,54,54,54,54,54,54,54,55,55,55,55,56,55,55,55,57,57,57,57,57,57,57,59,252,255,255,255,255,255,252,248,213,196,247,254,253,249,70,63,60,61,64,245,252,255,255,254,249,105,62,64,64,65,68,67,66,66,67,67,66,66,65,64,64,63,63,63,63,60,60,61,59,58,58,57,58,57,56,55,56,56,54,53,53,52,52,52,51
56,56,55,55,54,54,54,55,53,53,53,53,53,54,54,54,54,54,55,55,55,56,55,56,55,55,55,57,57,57,57,57,57,57,57,255,255,255,255,255,249,59,60,59,59,59,125,65,62,58,59,60,61,60,62,245,253,253,109,63,62,62,64,64,254,251,68,65,66,66,66,66,66,65,64,64,63,62,60,60,59,59,58,58,57,57,57,57,56,55,55,55,55,55,53,52,52,52,53,53
54,53,53,54,53,53,53,53,53,53,53,54,54,54,54,54,54,55,54,54,56,56,55,55,55,55,56,57,57,57,57,57,57,56,83,255,255,255,255,255,253,63,60,59,59,59,59,58,58,58,58,59,60,60,63,147,244,63,63,63,63,63,66,244,254,251,66,65,66,66,66,65,65,64,64,64,61,61,60,58,58,58,56,57,56,55,54,55,53,54,54,54,54,53,53,52,52,52,53,53
53,53,54,54,54,54,54,53,52,52,53,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,56,57,57,57,57,57,57,57,60,254,255,255,255,255,255,254,252,252,243,229,59,58,59,59,59,59,59,59,60,60,59,59,60,60,66,66,248,253,255,245,67,65,65,66,66,64,64,64,63,63,61,60,59,59,58,57,56,54,57,57,55,55,53,53,53,53,53,54,53,53,52,52,50,50
54,54,55,55,53,52,51,51,52,51,52,53,54,53,54,54,53,53,54,54,55,55,55,56,57,57,56,57,57,57,57,57,57,56,56,252,255,255,255,255,254,254,254,254,254,255,239,59,61,59,60,60,60,60,60,60,60,60,60,60,64,243,254,254,255,140,66,64,64,65,65,64,63,63,63,63,61,61,60,59,58,58,58,57,57,57,55,54,53,54,54,54,53,53,52,52,51,50,50,50
56,56,55,55,54,53,52,52,52,52,52,53,54,54,54,54,53,54,54,54,55,55,55,56,57,57,56,57,57,57,57,57,57,57,57,105,254,254,255,255,254,254,254,254,254,254,254,254,251,107,63,59,59,59,60,60,59,59,59,60,61,63,81,254,246,66,65,64,64,64,64,63,63,63,62,62,61,61,60,59,58,58,58,57,57,57,56,56,54,53,53,53,53,53,51,51,51,50,49,50
56,56,55,55,54,54,53,52,52,53,53,53,53,54,54,54,54,54,55,55,55,55,55,56,57,57,57,57,57,58,58,58,57,58,58,58,230,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,249,71,62,59,60,60,60,61,62,63,64,64,65,65,64,64,64,64,63,63,63,61,61,61,61,60,59,59,58,58,57,58,57,57,57,54,53,53,53,53,53,51,50,51,51,50,51
54,54,54,54,53,53,54,53,53,54,54,54,54,54,54,54,55,55,54,55,55,56,56,56,57,57,57,58,58,57,57,57,58,59,59,59,57,181,254,254,254,254,254,254,254,254,255,255,255,255,254,254,254,254,254,254,254,253,254,110,66,64,63,63,63,63,63,63,63,63,63,63,63,63,61,61,61,60,60,60,59,59,57,56,56,56,57,57,56,54,55,55,55,54,52,52,53,52,52,51
55,55,55,54,54,57,56,54,54,54,57,55,55,54,54,54,55,56,55,55,55,55,56,56,57,57,57,57,58,58,58,58,58,59,59,59,59,59,61,249,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,253,211,61,61,62,64,63,63,63,64,64,63,63,63,63,61,60,60,60,59,57,57,58,57,56,56,56,56,56,56,57,55,55,55,54,54,54,54,54,52
52,52,53,53,54,55,54,56,56,56,57,58,59,58,58,57,56,56,55,56,56,55,57,57,57,57,57,57,57,58,59,59,59,59,59,59,59,59,59,60,55,247,254,253,255,255,255,255,255,255,254,255,255,255,255,255,254,255,253,198,59,61,60,61,61,61,63,63,63,61,63,63,62,61,61,61,60,60,60,60,59,58,58,57,57,57,55,56,57,57,57,58,58,58,56,56,57,57,55,55
51,51,53,53,54,54,54,56,56,56,57,58,59,59,59,58,57,58,58,58,58,57,57,57,57,57,57,58,58,58,59,59,59,58,58,59,59,60,59,59,60,60,59,71,244,250,254,254,254,255,255,254,255,254,252,249,169,60,59,59,59,59,59,60,60,61,62,63,63,62,63,63,61,61,61,61,60,60,60,59,59,59,59,57,56,56,55,56,57,57,58,58,58,57,56,56,55,55,55,55
51,51,52,53,53,54,54,56,57,57,58,59,59,59,59,59,59,59,59,59,59,60,59,58,58,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,61,61,60,60,59,65,59,59,59,63,62,60,62,60,61,61,60,60,58,59,59,60,60,62,61,63,63,63,63,61,60,60,60,60,61,61,60,59,60,60,59,58,58,58,57,57,57,57,58,58,58,56,56,54,52,53,55,54
50,50,52,52,53,53,54,54,56,57,57,59,58,59,59,59,59,59,60,60,60,60,59,58,58,58,58,59,59,59,60,60,60,60,60,60,61,61,60,60,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,58,59,59,59,59,60,60,61,61,61,61,63,61,61,61,61,60,60,60,60,61,61,60,60,59,58,57,57,57,58,58,57,54,53,53,53,54,54,53,53
