49,250,252,252,252,248,245,244,243,244,244,245,245,242,157,170,167,165,165,166,166,164,102,96,107,116,127,131,134,138,143,143,122,124,96,99,110,79,95,97,134,94,89,81,83,81,74,70,77,78,82,80,84,89,85,105,91,84,76,126,71,74,52,38,45,148,184,183,199,198,192,200,130,210,220,226,229,231,228,233,233,234,232,227,227,228,228,229,231,230,212,204,202,187,165,137,153,156,153,161
246,245,244,245,245,244,244,244,244,244,245,150,195,165,168,166,167,168,168,165,151,145,109,132,135,139,135,132,128,128,127,128,127,107,125,82,108,76,84,87,86,85,86,90,81,79,75,77,77,74,76,80,86,87,89,91,102,87,115,78,82,80,66,56,76,104,135,205,198,193,204,187,158,118,205,218,229,230,233,234,234,230,231,230,229,229,228,225,228,231,229,209,237,179,192,203,204,207,214,215
244,243,244,244,244,244,244,244,244,221,139,162,158,162,161,161,158,157,155,143,149,154,152,151,145,150,150,149,149,145,141,141,137,123,130,72,102,97,88,81,79,81,79,86,78,81,75,66,73,70,74,73,82,74,80,88,88,83,83,107,90,106,89,72,59,88,108,191,181,157,193,183,156,108,192,171,226,225,229,233,234,231,231,230,229,227,229,228,228,228,227,230,231,229,226,228,226,224,227,221
245,244,243,243,244,244,244,244,176,163,169,169,169,167,166,166,166,141,134,97,105,117,124,130,132,132,131,112,127,127,125,125,121,149,86,71,74,84,73,77,84,89,78,79,83,72,73,74,69,68,72,72,80,90,81,88,93,90,90,84,82,117,98,100,92,120,177,189,191,168,188,174,179,137,204,177,148,211,224,228,233,230,229,227,228,227,233,228,227,220,230,231,228,228,227,228,222,224,223,220
243,242,244,244,244,244,243,233,141,167,168,168,167,166,166,167,168,149,96,92,104,96,99,127,106,101,99,128,128,127,125,118,120,150,68,67,69,69,69,71,73,70,70,71,73,74,74,64,67,66,68,63,74,70,78,81,85,87,83,85,76,96,113,96,92,127,228,148,185,176,191,172,154,186,197,177,90,129,166,221,230,231,228,222,226,228,232,221,216,218,227,228,225,227,224,223,221,222,221,219
214,242,244,244,242,158,164,165,167,171,168,168,168,166,157,153,145,128,116,139,137,140,141,141,140,138,133,131,131,130,123,123,154,88,68,72,71,65,102,69,77,66,67,62,71,64,68,72,64,68,62,66,71,74,74,74,76,88,85,76,81,96,87,122,99,93,105,133,149,193,199,195,185,193,199,132,137,98,105,208,221,229,227,224,224,227,227,222,226,222,228,230,224,228,227,222,223,223,222,221
152,242,241,244,171,167,165,161,159,155,158,158,157,160,159,160,160,161,161,163,161,159,159,159,159,158,158,156,149,153,155,157,62,77,67,77,79,75,84,67,70,66,63,67,64,67,60,60,60,60,60,62,70,73,70,80,79,87,79,78,74,88,93,87,76,86,111,133,144,148,142,202,187,191,160,192,143,92,80,146,197,223,229,226,226,226,224,221,222,223,227,227,224,227,228,224,224,223,222,221
151,243,221,153,174,175,174,174,172,172,171,167,158,127,130,141,143,148,147,142,145,145,137,155,134,129,153,125,152,154,153,75,86,69,62,67,66,62,61,69,68,68,61,67,59,60,58,61,52,53,58,57,75,62,70,79,79,86,75,79,83,91,94,91,97,121,134,119,116,142,177,203,188,202,206,167,113,94,96,134,205,204,216,223,224,226,226,223,221,222,222,225,223,227,226,225,222,223,220,218
154,240,185,153,172,172,167,161,171,169,167,136,92,124,129,130,136,136,140,141,141,134,154,122,136,153,149,157,154,155,134,75,98,87,62,63,68,72,73,77,79,67,65,59,65,63,61,70,62,61,62,66,67,61,67,72,74,80,80,73,70,87,100,95,100,111,112,122,129,145,160,106,179,175,203,168,152,124,58,197,208,209,174,129,219,217,230,226,228,224,215,222,221,226,226,223,206,29,7,1
19,20,22,21,23,19,15,17,15,15,15,14,14,7,9,20,15,10,24,23,29,43,76,87,103,119,119,140,154,161,113,87,96,85,75,55,14,7,4,2,2,2,1,2,59,67,53,60,55,56,59,52,49,49,71,77,72,98,89,88,76,87,81,92,100,79,102,106,127,108,128,93,150,152,191,188,149,95,38,153,207,208,131,129,160,200,223,221,18,11,7,3,3,2,1,1,1,1,1,1
182,207,206,166,118,144,166,166,168,135,91,119,99,127,128,116,95,102,127,135,151,152,156,154,152,130,157,158,162,8,6,4,5,5,5,4,3,3,1,1,1,1,1,1,14,37,44,43,50,46,37,76,87,69,66,53,95,64,42,84,69,61,60,105,79,73,95,76,103,92,120,145,32,83,169,138,188,136,89,95,137,46,8,9,2,4,2,3,3,1,1,1,1,1,1,1,1,1,0,0
163,169,171,157,125,141,165,163,190,126,118,105,88,116,123,122,101,109,130,135,157,155,154,152,146,20,11,10,8,6,4,2,2,1,1,1,1,1,1,1,1,1,1,0,1,24,27,19,46,43,38,50,67,66,67,72,46,76,55,67,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,2,0,1,1,1,1,0,0,0,0,0,0,1
162,168,137,146,168,130,163,140,162,122,120,103,116,118,110,109,96,87,70,91,145,150,153,35,15,8,6,6,4,3,2,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,2,16,45,50,29,5,2,6,10,12,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0
173,142,134,84,98,97,135,138,137,133,107,43,24,123,123,109,92,83,69,139,158,154,23,15,10,6,6,5,4,2,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,2,3,2,4,4,4,5,6,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,13,116,224,221
130,142,164,165,168,111,86,58,38,54,15,13,25,30,39,37,19,24,91,143,155,24,16,9,7,4,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,4,4,5,4,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,102,221,219,220,220,219,224,221
162,163,160,170,92,54,39,32,32,40,2,0,1,11,14,21,32,31,25,23,16,14,11,8,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,4,4,2,2,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,8,104,135,122,132,160,195,212,215,213,217,220,220,216
163,164,163,190,73,42,36,34,37,32,1,0,0,0,0,10,18,18,17,16,10,10,10,9,5,4,3,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1,1,2,2,2,2,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,82,140,140,159,137,192,166,188,173,150,166,208,213,215,217,218,219,219
168,165,164,202,72,41,39,42,22,31,3,0,0,0,0,0,4,11,8,7,11,36,29,9,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,1,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,124,163,108,96,132,154,103,178,152,197,205,168,154,167,163,161,210,213,210,217,214,216
160,164,164,224,82,40,44,3,1,23,4,0,0,0,0,1,8,7,9,6,77,46,52,29,11,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,2,1,3,3,2,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,53,94,74,55,139,136,58,164,185,134,143,172,197,194,196,202,174,167,183,187,206,208,215,216,216
172,169,174,246,173,44,42,1,2,31,3,0,0,0,0,2,9,8,4,81,13,53,68,28,19,11,6,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,0,3,4,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,41,177,128,79,118,150,99,168,143,167,167,174,200,168,90,177,174,138,203,214,214,214
162,160,165,165,205,167,218,1,3,34,4,3,10,3,3,38,70,91,13,19,56,54,61,6,16,8,4,2,2,3,2,1,1,2,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,2,0,2,2,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,6,2,1,3,3,2,3,2,2
163,163,162,164,166,134,146,106,89,94,84,71,58,96,125,94,121,79,71,100,65,64,35,8,12,4,3,2,2,2,2,1,1,1,1,1,1,1,2,1,1,0,0,0,1,1,1,1,2,2,1,2,2,2,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
181,183,183,185,180,171,166,157,167,157,91,128,98,112,124,128,132,135,154,104,66,49,35,18,9,4,4,2,2,2,2,2,2,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,2,2,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
179,178,177,180,180,177,178,175,182,127,139,107,120,103,129,111,129,143,142,129,101,73,60,38,23,10,5,4,3,2,2,2,2,1,1,1,0,0,1,1,1,1,1,2,0,0,1,1,1,1,1,4,4,5,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
150,147,149,150,154,156,160,156,147,160,151,142,148,142,136,114,132,135,138,171,114,87,84,72,47,28,15,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,20,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,1,1,1,1,1,1,1,1,1,1,1
143,143,142,145,143,150,156,155,156,157,150,141,142,139,94,131,141,142,144,152,170,103,73,68,68,49,38,22,8,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,24,2,1,76,3,7,5,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,18,35,4,6,5,5,5,4,3,4,3,4,8,25
147,140,140,138,145,146,148,155,161,148,146,137,134,93,126,131,128,145,143,144,129,161,98,63,51,42,14,41,37,25,14,11,11,9,10,9,13,14,13,12,4,4,7,9,11,57,8,3,7,62,1,19,10,59,35,12,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,23,3,10,26,43,92,94,150,130,145,149,162,131,81,117,122,104,95,82
145,126,116,112,110,113,127,136,146,148,136,127,66,118,123,132,140,146,146,149,85,35,149,117,71,46,27,18,15,12,14,18,16,14,11,14,19,11,2,1,5,43,70,82,112,46,3,10,72,7,104,63,73,52,53,42,47,57,0,1,4,2,3,2,1,2,3,6,6,9,6,9,8,4,4,5,4,7,8,96,80,67,99,97,106,82,114,92,173,170,152,161,136,187,200,182,125,166,104,159
99,128,131,112,103,105,103,105,96,137,137,106,109,111,116,111,107,122,130,88,69,41,45,94,44,36,35,24,18,15,10,1,0,1,0,16,12,8,6,4,7,8,10,11,29,105,74,48,51,31,25,45,54,66,76,70,83,72,65,63,49,49,50,26,19,21,26,64,40,56,62,60,52,44,65,81,112,153,154,113,100,81,83,93,93,91,100,150,201,174,142,118,173,200,115,145,140,144,94,96
101,99,116,127,137,126,113,83,106,116,141,139,136,118,111,107,19,41,80,123,117,57,38,33,30,59,73,19,5,5,1,1,1,0,2,16,15,11,10,10,11,11,12,17,66,41,39,49,54,73,108,101,76,60,25,23,39,30,51,57,48,79,82,65,71,47,63,49,45,54,64,58,68,28,55,47,73,96,137,172,128,122,118,84,83,97,86,125,157,152,153,160,149,190,165,171,152,162,106,70
26,52,29,84,56,106,202,169,104,85,93,84,30,86,44,103,30,143,21,115,11,67,31,58,55,77,121,66,47,52,41,70,45,131,11,50,14,15,21,11,65,12,101,17,45,15,14,12,20,111,8,73,13,3,37,19,135,60,154,139,149,175,211,187,119,157,122,112,154,106,135,120,81,87,81,135,112,116,158,114,157,79,145,158,158,139,159,139,81,111,117,97,102,83,116,125,114,98,64,127
12,128,25,76,59,55,94,105,165,40,122,28,119,59,67,35,58,25,60,92,63,102,121,122,100,72,58,30,59,11,82,26,116,20,93,124,152,86,30,108,13,101,20,52,23,7,89,14,109,11,81,12,39,20,38,52,83,138,127,160,120,163,160,170,151,121,144,123,136,89,153,85,133,124,109,129,70,147,125,118,114,127,99,159,105,128,111,132,47,140,117,118,144,123,121,127,123,116,154,115
27,149,58,119,56,136,66,132,109,176,201,81,59,25,87,255,253,255,254,255,176,254,251,40,26,42,10,78,8,106,10,111,8,69,112,41,57,90,94,45,101,43,65,62,12,69,9,112,13,123,10,76,32,46,57,37,113,107,140,145,151,134,138,119,107,119,128,109,165,124,122,149,100,139,90,134,82,144,157,132,74,123,79,139,109,107,111,81,113,82,93,123,144,133,131,141,119,76,111,100
93,47,80,34,122,42,73,62,101,123,55,111,23,133,27,254,255,255,171,255,228,194,252,64,29,44,72,39,112,27,88,25,56,33,29,73,64,85,31,109,40,74,42,33,43,13,67,16,83,17,89,17,68,8,44,46,57,106,113,140,132,147,121,156,126,149,95,121,173,110,140,136,116,140,94,106,87,97,139,137,126,124,97,132,90,124,159,102,123,118,87,86,114,143,69,71,109,115,138,60
90,32,118,55,143,35,151,38,112,37,137,66,95,64,41,254,255,255,141,254,174,250,247,88,40,91,28,110,52,121,56,86,49,44,62,12,37,16,22,11,74,22,110,26,83,31,61,60,28,47,19,59,17,114,17,126,82,154,123,146,120,119,142,146,146,119,105,139,160,147,114,109,124,122,146,176,133,159,130,141,118,131,155,147,106,106,95,107,118,138,99,102,154,137,125,132,101,102,80,105
28,98,68,123,70,136,93,121,59,134,33,134,26,138,29,253,254,255,235,252,240,252,250,27,73,31,84,18,99,30,101,11,103,38,96,25,43,35,39,33,57,54,33,53,13,55,15,104,40,120,53,113,44,75,30,79,45,98,118,126,131,129,165,150,127,136,142,160,158,96,154,114,166,101,137,124,116,124,114,157,103,145,108,130,105,115,103,131,132,121,85,143,122,120,133,84,93,117,97,122
142,85,102,80,143,79,134,55,131,32,138,32,136,31,122,254,172,253,247,254,246,254,247,21,74,10,64,15,72,37,32,32,25,63,11,89,12,92,13,101,10,108,19,115,40,91,32,89,27,84,18,94,17,83,18,78,66,115,136,145,152,135,185,165,148,156,145,156,159,153,160,143,158,104,114,114,121,138,134,134,94,106,133,91,101,133,88,131,101,139,89,127,116,148,111,141,54,150,153,95
56,132,97,127,93,181,36,148,105,133,32,138,32,111,42,252,248,252,250,252,253,253,245,101,15,79,32,99,63,111,51,107,31,112,18,117,12,122,16,124,16,113,49,107,39,86,10,95,8,105,16,63,25,17,55,35,117,132,130,137,124,152,137,151,150,125,133,146,129,122,164,161,120,139,144,155,98,116,125,111,141,118,130,107,164,99,155,101,151,90,116,120,128,99,139,101,143,129,117,120
122,83,169,101,121,70,165,107,100,74,84,37,81,65,42,95,35,61,44,67,54,61,27,66,26,88,20,103,17,67,25,44,36,72,47,87,26,102,13,106,14,79,42,71,54,66,20,82,19,122,18,89,44,71,48,103,115,144,120,160,146,159,135,181,99,154,125,148,155,162,145,73,110,138,141,107,168,114,96,104,144,151,101,136,90,145,109,118,134,144,98,117,132,118,139,100,169,127,139,116
56,137,87,124,169,138,190,75,90,34,94,75,133,57,117,69,122,25,135,43,96,62,64,61,56,62,64,64,48,51,19,81,42,73,23,59,36,81,44,107,30,127,9,137,29,106,44,84,13,115,21,94,32,79,48,45,105,139,130,141,154,161,139,137,122,138,167,143,152,154,172,111,132,129,102,143,123,104,98,132,93,130,149,139,127,92,136,96,156,108,127,119,144,123,128,141,147,153,122,134
107,79,158,160,74,125,134,143,72,76,48,59,84,134,117,154,118,101,121,111,117,98,73,96,81,78,90,131,37,124,37,80,53,119,58,115,18,123,15,97,26,116,36,94,30,95,29,87,60,64,39,90,69,25,100,33,145,121,146,143,149,139,146,103,161,151,155,150,146,167,154,132,118,145,136,160,149,151,120,163,50,154,119,96,135,111,111,142,128,101,129,78,144,115,134,114,134,109,114,104
122,65,151,94,132,63,89,99,71,178,75,97,60,62,85,8,115,28,118,49,119,34,104,35,72,68,44,75,40,128,39,114,29,71,41,22,83,47,78,32,104,44,108,29,98,84,45,93,39,72,78,55,70,12,105,109,132,112,145,137,113,126,131,94,145,121,102,137,160,133,124,119,124,129,96,145,133,89,101,105,132,138,106,131,101,99,151,151,115,114,165,119,134,79,132,115,129,97,78,126
60,119,87,81,134,133,113,94,71,154,69,106,58,65,151,49,131,38,91,69,64,106,33,112,66,128,32,122,39,69,126,85,115,115,107,57,132,79,87,108,34,109,40,104,36,89,33,42,88,25,119,49,103,59,142,94,150,104,156,130,153,116,124,101,150,127,147,144,160,143,109,103,118,176,147,167,110,132,113,137,116,106,135,143,97,127,120,94,62,81,121,146,132,139,122,149,104,126,46,104
115,95,77,123,95,59,147,71,138,158,78,105,133,46,138,92,69,96,104,138,89,128,95,85,141,84,154,109,129,96,126,102,86,156,78,146,117,84,116,87,132,68,115,72,65,106,57,116,63,123,78,86,103,59,127,44,110,54,97,106,144,134,116,138,172,151,159,161,160,154,126,102,151,126,143,99,163,137,153,137,130,114,143,108,109,150,158,122,150,76,84,114,104,116,125,76,82,120,77,141
139,102,89,144,112,51,142,105,59,163,129,56,117,87,30,133,78,52,93,56,103,61,62,98,30,114,51,25,90,52,109,39,94,99,96,138,62,100,71,44,104,42,113,28,62,82,35,108,40,89,66,66,114,32,132,84,141,162,108,157,125,157,126,149,176,99,143,156,170,164,117,130,146,153,132,138,126,128,136,102,114,156,115,121,117,92,131,107,137,148,144,143,104,111,77,112,152,119,116,129
179,107,91,132,127,78,90,152,73,67,163,83,72,128,99,103,131,93,26,135,86,58,133,118,97,79,31,119,36,88,136,35,123,83,75,110,66,148,88,33,140,42,117,63,58,108,23,115,38,26,138,45,92,54,94,126,118,150,164,134,160,138,129,161,157,161,131,149,146,147,132,118,141,108,113,155,113,131,155,106,107,139,108,99,122,113,93,116,166,134,128,147,109,60,81,130,110,113,61,110
86,137,86,108,107,130,71,84,128,82,76,125,143,92,98,150,113,50,152,89,55,118,86,43,120,120,41,124,109,43,134,75,80,123,48,142,114,28,110,68,54,93,46,103,86,76,129,43,80,93,44,94,57,42,106,74,138,150,123,148,131,136,161,158,166,156,124,150,139,141,161,134,133,124,109,158,113,144,114,132,130,119,127,101,113,115,147,152,131,163,149,85,100,35,102,117,121,145,109,90
74,108,141,96,86,99,170,153,55,91,141,107,87,78,128,73,57,115,122,95,84,123,164,49,108,111,44,92,140,48,81,135,71,83,108,52,95,104,62,97,109,47,101,113,50,97,79,69,105,43,59,101,65,85,75,96,145,138,156,160,144,150,154,145,160,153,137,147,167,134,104,135,120,118,124,150,145,110,119,143,114,139,125,109,115,137,117,144,142,129,135,100,128,124,146,132,96,119,113,142
134,91,76,123,169,152,74,91,129,121,82,48,111,130,107,64,51,99,124,65,88,123,107,69,56,125,118,77,85,112,68,83,118,73,49,111,105,59,93,118,61,76,93,69,82,105,42,71,94,59,82,84,73,105,100,124,145,126,132,156,130,121,159,144,160,160,134,138,154,135,113,129,155,143,147,147,139,120,135,124,117,152,134,115,150,124,130,138,142,179,116,158,128,97,121,49,106,130,177,132
179,151,87,97,60,126,209,150,126,56,74,93,117,124,179,125,60,136,138,81,43,74,121,150,61,101,108,138,108,56,109,125,83,52,72,123,76,54,117,114,61,64,133,117,49,94,88,45,79,93,39,70,105,65,79,136,108,162,144,143,151,149,140,133,170,160,135,132,145,149,106,139,148,145,155,140,125,129,110,143,131,162,146,119,98,85,144,165,146,153,124,71,121,71,109,172,127,157,144,148
110,114,139,166,158,135,108,100,104,137,76,94,160,166,136,77,47,59,88,130,143,114,68,44,67,142,140,116,118,76,137,121,96,46,99,140,101,61,73,127,120,38,39,72,116,83,59,116,113,47,70,120,86,54,123,102,88,142,150,131,129,142,160,123,177,178,139,152,132,163,96,102,147,145,162,155,135,116,118,154,127,148,147,163,176,154,102,93,154,102,138,119,106,114,99,125,89,158,164,193
105,162,163,137,126,113,97,85,146,120,95,108,124,131,140,141,127,105,89,78,53,59,74,98,113,115,89,82,84,132,132,120,95,71,93,81,102,100,102,71,78,91,102,95,87,95,93,101,87,70,70,97,91,77,77,110,115,154,150,144,139,140,153,156,171,170,162,148,125,119,117,134,129,149,154,156,119,125,155,137,135,107,117,123,141,160,120,139,165,119,127,132,141,115,109,107,106,184,197,195
85,102,112,122,137,145,139,144,178,113,103,92,91,113,79,79,101,94,97,106,108,121,133,138,118,105,110,106,91,91,108,96,105,149,124,118,129,99,80,82,94,105,104,95,86,87,97,93,97,85,83,97,95,91,102,118,127,143,146,154,123,146,152,172,159,164,160,157,132,121,113,127,159,143,140,138,128,107,128,131,155,135,140,142,110,118,93,130,95,119,127,90,116,127,131,104,137,199,190,201
120,133,162,124,155,130,125,107,143,117,102,87,111,119,127,125,130,117,133,121,131,140,140,124,145,119,119,116,108,106,98,103,105,81,112,89,95,103,116,120,107,113,116,114,105,87,73,89,91,89,98,109,95,81,87,112,138,170,148,129,118,148,132,150,153,122,145,172,131,105,127,141,171,133,156,126,123,135,123,145,114,102,118,138,128,146,130,93,120,90,102,131,86,130,95,137,191,189,183,185
138,152,159,135,148,152,117,131,102,215,131,125,171,145,115,117,109,118,161,97,106,120,101,113,91,104,89,105,97,67,87,81,114,88,76,69,66,78,95,80,85,83,99,95,89,92,96,91,94,95,88,90,99,96,93,106,139,143,155,145,140,142,131,134,138,149,139,171,131,170,127,175,153,153,164,140,122,132,154,123,173,138,142,114,141,123,118,140,136,107,75,94,117,67,109,136,172,189,192,187
122,178,117,100,114,138,104,103,106,108,164,128,116,108,114,105,130,113,144,130,117,120,130,138,121,117,146,117,105,127,131,114,103,118,107,98,102,103,110,116,112,121,100,93,99,94,93,98,98,97,87,88,98,110,98,101,135,145,155,147,143,141,152,155,136,153,142,163,120,138,135,163,143,123,132,134,136,119,98,102,118,99,98,132,35,163,118,134,173,67,92,93,106,37,102,183,118,175,195,196
137,208,159,131,143,135,108,123,117,127,134,106,117,125,111,115,135,147,127,126,116,121,125,133,120,125,142,124,131,126,123,108,110,86,112,88,88,85,119,107,102,101,102,99,97,91,90,94,86,89,90,98,111,100,99,121,140,136,151,150,137,152,159,147,154,153,177,149,161,173,157,164,164,142,158,166,159,127,115,94,80,84,97,179,134,110,104,132,106,72,108,102,132,113,67,80,75,139,172,135
124,124,165,130,134,154,158,166,123,131,160,118,144,144,141,114,137,129,132,130,128,130,110,111,133,112,130,111,120,118,132,127,127,121,116,98,96,92,106,103,104,102,100,101,99,99,95,89,103,89,101,79,66,70,72,99,119,134,135,146,130,142,162,121,129,133,145,143,130,159,162,147,138,126,142,146,133,140,120,90,154,100,133,166,144,150,104,112,116,66,129,143,134,105,95,108,80,87,150,153
117,129,125,132,109,112,139,106,83,166,115,158,125,167,115,124,146,110,139,123,116,135,152,125,118,119,122,116,134,117,138,115,105,107,113,111,114,109,101,88,99,107,101,112,97,82,88,97,103,103,106,102,106,108,100,110,137,140,148,150,136,147,159,132,134,123,152,156,131,147,123,140,126,148,149,162,158,140,116,100,111,91,157,172,112,131,125,128,130,119,122,103,189,124,146,142,102,111,163,164
