255,254,254,254,174,190,192,191,189,195,195,192,197,200,199,190,134,193,185,183,183,182,185,185,187,195,133,131,105,101,94,56,60,129,60,53,74,132,95,61,68,62,65,70,66,47,67,62,50,50,44,54,50,45,50,53,66,54,72,64,61,101,102,93,96,85,97,72,107,110,85,115,77,87,112,155,167,186,167,188,188,146,195,184,188,215,221,223,220,226,224,222,220,218,224,222,222,223,222,224
252,244,240,197,193,204,207,205,203,203,203,202,203,175,179,124,89,126,141,159,167,172,172,173,172,123,117,83,115,111,71,79,87,78,67,64,54,75,69,76,62,65,61,75,70,75,59,54,46,38,59,42,42,50,43,49,62,66,63,80,93,93,128,117,99,88,105,98,88,99,97,104,87,70,119,154,171,179,155,186,178,189,194,197,158,185,213,218,222,223,222,221,218,222,223,223,225,224,224,224
251,251,187,182,205,206,206,205,204,204,204,205,206,199,108,103,89,108,124,153,162,173,170,113,174,127,99,105,138,90,72,80,117,90,59,67,55,51,55,44,54,52,52,60,45,61,64,69,40,59,44,49,42,65,72,64,65,66,93,68,73,115,107,102,89,94,109,74,75,108,117,112,100,66,100,137,173,131,139,187,178,147,193,195,168,112,136,214,217,225,221,218,218,221,227,225,217,225,223,224
247,241,193,203,205,205,205,205,203,203,204,205,206,175,85,114,97,138,140,151,161,149,142,130,133,164,161,163,68,144,129,118,69,101,46,70,53,70,84,75,62,49,47,69,41,62,64,63,50,42,54,44,52,50,41,75,73,77,71,75,88,88,113,102,96,79,106,94,96,81,112,125,111,95,72,102,142,177,160,180,184,178,197,189,189,174,185,202,220,221,224,220,215,219,223,224,222,217,228,224
202,202,205,205,205,205,205,203,203,201,193,195,187,167,160,185,186,187,192,193,193,194,193,151,103,161,115,175,116,171,93,220,111,82,82,68,89,67,72,40,56,57,55,78,67,60,67,49,56,27,42,63,39,48,30,28,87,62,59,74,63,104,88,94,96,81,96,75,53,76,101,114,121,93,78,141,132,171,172,180,186,188,187,195,127,163,144,199,188,216,217,219,215,214,222,221,222,211,225,223
188,195,199,202,198,196,201,186,200,199,196,196,196,195,196,196,197,197,196,196,196,196,196,152,124,115,189,182,106,143,91,83,116,77,54,63,56,72,49,51,71,53,59,71,48,76,69,62,59,71,45,63,60,34,72,52,63,83,79,86,84,104,102,87,78,75,73,91,70,73,89,120,121,105,82,165,139,167,177,175,187,186,182,186,181,194,189,195,188,188,215,216,218,216,221,221,223,224,223,221
214,209,209,209,209,208,208,195,127,168,167,187,190,190,194,196,196,196,193,187,194,191,189,108,146,165,206,199,137,94,160,112,51,58,68,43,121,87,62,82,69,46,55,105,50,43,73,52,36,55,65,43,52,47,29,59,97,54,73,83,85,89,98,103,80,90,89,90,70,57,73,95,107,100,93,94,136,162,171,175,179,176,129,182,184,194,191,190,152,119,126,214,217,220,222,224,225,223,223,219
213,217,214,215,211,207,197,159,148,153,166,179,183,187,190,187,188,192,175,193,165,180,158,112,181,191,172,86,154,87,107,71,67,43,76,88,85,54,112,70,46,61,78,70,42,55,70,53,33,50,55,39,57,45,70,67,89,74,71,66,97,105,100,94,95,90,83,93,69,84,80,90,123,104,124,92,106,143,88,164,168,143,176,188,185,188,190,178,140,128,150,128,209,215,219,221,223,223,220,220
215,152,214,213,211,171,161,136,153,160,165,171,170,173,175,177,180,185,189,171,185,179,184,190,183,198,137,190,182,43,65,138,87,70,47,75,81,97,50,55,111,83,51,51,87,83,46,50,69,61,45,59,58,34,58,65,83,69,78,74,82,86,95,109,104,102,93,106,69,64,79,81,98,122,103,66,131,120,129,162,186,166,183,179,177,161,167,138,113,127,132,161,127,215,214,216,219,225,214,214
212,213,214,214,121,181,172,144,153,162,158,131,146,170,170,174,175,184,123,100,169,185,195,158,193,196,111,110,77,89,107,157,87,65,31,38,57,82,145,60,71,77,81,49,32,31,68,85,55,44,69,57,41,23,53,53,40,55,91,71,80,99,89,88,95,116,109,137,72,85,90,84,86,96,118,86,92,70,107,153,170,172,165,150,167,145,177,168,143,162,152,178,89,139,210,210,215,216,212,216
214,213,214,83,210,179,149,137,147,156,155,111,126,140,148,140,170,198,186,187,189,194,153,188,195,198,198,174,95,106,83,125,94,77,62,59,55,83,111,91,56,80,50,51,71,75,38,19,63,76,22,51,69,59,27,34,74,58,43,92,73,68,103,106,107,94,89,85,94,65,112,82,118,71,120,89,74,71,114,119,127,177,171,172,181,118,168,189,168,93,176,153,111,155,142,219,207,211,212,219
210,208,135,111,196,170,155,146,149,164,160,124,103,124,116,170,198,199,195,198,196,198,187,199,193,193,194,186,191,112,114,94,77,91,81,41,76,78,78,114,68,41,27,34,63,67,69,36,24,52,77,48,40,46,80,45,63,50,85,61,74,89,64,89,79,95,104,90,103,84,101,74,98,83,100,108,111,77,91,104,163,165,159,168,158,126,94,181,177,128,100,144,102,167,163,57,200,208,212,216
210,187,129,111,171,169,134,138,150,154,152,113,103,85,130,179,198,199,196,195,194,136,184,189,189,189,189,190,146,146,131,108,111,61,75,96,92,65,68,56,51,45,58,38,55,63,52,51,40,29,59,44,32,39,50,64,62,48,88,94,66,51,86,85,98,112,97,88,139,65,69,78,98,90,110,114,113,92,107,88,105,176,161,155,143,130,69,130,144,123,112,111,157,187,155,82,124,202,206,214
133,87,185,120,157,151,153,140,148,150,147,108,103,98,110,176,196,195,196,196,195,170,184,188,191,192,192,143,128,137,129,135,82,121,163,83,110,92,59,53,30,27,50,76,80,81,59,25,21,33,52,57,47,28,32,51,106,65,61,90,90,70,79,98,123,88,106,94,101,92,77,78,85,91,103,121,102,101,107,91,86,139,124,150,170,113,92,98,108,91,110,121,153,185,187,140,158,118,186,207
116,181,162,102,167,165,95,152,144,136,129,104,102,131,155,185,194,195,196,196,197,189,184,185,192,192,193,60,79,84,89,111,58,46,40,59,62,86,81,79,39,58,68,74,72,94,43,20,14,28,62,83,46,37,28,29,31,73,99,90,73,102,106,86,105,114,82,88,107,84,74,83,78,91,150,111,115,100,83,94,98,63,85,122,176,153,91,84,131,118,92,79,186,183,191,140,155,177,180,199
156,134,174,118,153,111,135,111,124,113,130,124,135,137,172,194,193,192,192,193,193,175,191,193,192,192,193,77,97,78,93,122,86,90,97,106,116,100,93,87,101,60,43,45,29,34,24,12,18,39,51,68,69,47,44,38,56,45,70,81,89,88,71,104,112,95,118,70,93,115,64,72,53,100,87,105,108,73,87,69,92,92,87,147,158,122,134,96,83,113,88,122,164,175,189,190,179,180,171,177
85,165,161,121,152,154,135,132,129,119,118,91,104,158,190,193,193,192,193,199,181,183,187,187,188,187,185,171,175,177,164,164,169,149,146,142,131,132,138,98,74,67,76,103,80,76,96,50,53,53,51,75,53,43,42,54,66,25,52,84,85,109,76,91,105,90,102,84,90,99,111,92,96,92,109,115,130,99,85,82,76,69,83,74,100,139,86,130,113,103,132,137,120,179,186,186,184,179,175,105
156,164,148,115,148,106,145,134,155,153,134,110,117,142,166,193,198,192,190,193,187,193,193,194,188,190,188,174,167,148,134,135,151,121,126,122,91,100,91,24,31,41,27,63,25,19,23,25,21,15,34,36,30,15,23,41,65,49,57,102,97,80,82,95,106,90,86,92,95,69,148,74,87,108,107,101,117,111,118,87,99,105,87,90,143,91,93,113,100,127,99,91,79,124,154,191,176,157,162,98
164,157,141,123,95,140,92,125,132,120,104,126,107,110,156,175,137,133,130,194,195,194,193,191,74,61,78,173,176,161,142,139,148,138,129,122,117,117,112,35,42,36,34,55,67,21,28,28,21,25,29,31,21,40,61,75,56,45,42,69,93,100,92,94,108,92,109,76,101,87,98,57,82,89,115,125,124,122,122,125,81,83,90,100,117,153,96,66,80,108,121,109,88,117,147,176,168,188,184,184
149,165,113,122,137,88,137,141,150,151,155,134,143,139,164,194,131,145,152,196,195,193,194,167,66,126,144,144,147,169,141,93,120,122,121,125,113,118,116,84,83,104,96,93,119,91,85,64,62,21,29,84,48,42,23,50,66,72,85,93,79,97,106,80,89,100,85,85,97,69,114,105,78,94,93,121,107,112,103,124,118,93,125,134,105,125,83,79,75,86,82,101,73,101,166,169,121,183,184,182
139,163,103,136,54,120,130,134,132,112,122,127,146,150,166,194,172,169,123,198,199,199,206,63,91,69,81,92,92,85,54,44,33,42,61,37,37,33,28,88,73,60,89,103,87,76,84,60,79,79,71,74,74,60,45,65,81,69,94,103,86,75,103,87,102,111,105,94,82,85,78,104,91,89,104,131,105,104,108,105,107,113,98,84,98,93,93,106,97,142,138,126,118,98,111,119,90,175,182,184
149,170,114,140,146,139,141,139,131,128,120,140,149,162,160,186,172,163,68,191,195,201,193,109,103,108,136,124,46,80,64,37,48,47,48,34,65,78,97,92,67,75,62,97,74,76,40,93,40,16,39,65,54,50,63,96,62,50,97,88,62,87,93,82,89,103,100,91,101,105,102,58,94,99,114,132,122,135,94,136,125,124,105,101,79,139,71,83,88,149,182,161,144,100,123,67,87,154,164,184
136,154,85,140,132,129,142,128,141,145,159,155,160,153,168,190,185,180,68,194,195,207,104,106,68,128,87,67,35,67,59,48,63,59,82,67,74,53,74,67,79,74,86,92,118,117,86,76,40,43,25,23,36,60,62,40,70,110,73,84,87,81,64,78,101,97,83,73,74,77,94,81,75,111,105,126,116,108,117,97,127,99,140,81,45,62,70,106,97,104,155,151,135,151,120,152,131,164,166,181
139,145,145,152,150,145,99,158,175,164,172,147,160,148,171,179,173,178,176,175,180,196,54,74,72,104,96,95,75,103,130,132,138,135,127,113,101,106,99,96,67,76,75,93,52,22,59,76,84,72,24,56,46,20,23,42,81,67,85,101,82,81,72,70,77,75,87,96,78,86,100,73,78,117,104,124,134,113,111,92,106,119,105,89,69,80,84,62,77,80,99,159,144,162,174,144,137,163,179,173
141,130,135,137,139,117,162,152,140,143,119,182,188,164,178,174,167,176,178,183,79,141,78,56,83,94,43,60,48,61,62,88,95,73,71,67,63,78,107,115,60,49,25,44,107,96,44,22,46,33,55,46,68,72,34,23,35,48,61,62,83,84,67,63,72,87,97,92,105,86,87,91,93,93,105,128,124,139,107,104,82,119,121,95,96,81,67,63,105,94,73,115,159,161,173,165,168,126,152,162
135,176,185,197,145,176,127,164,161,166,134,183,169,172,177,165,179,181,180,193,228,221,14,13,51,93,92,47,36,60,87,112,91,33,59,68,113,104,29,28,55,107,88,61,59,50,46,62,88,70,44,5,14,61,93,40,21,27,55,58,84,93,79,61,74,91,92,90,91,91,86,78,86,72,120,114,118,119,118,89,126,102,103,102,92,72,48,51,105,95,160,163,144,142,153,167,151,171,123,161
207,205,195,143,154,171,179,179,175,184,184,137,167,177,178,180,180,181,181,228,191,179,44,20,16,35,105,93,51,29,51,106,63,39,43,60,106,85,24,19,73,90,53,30,21,53,90,55,12,27,45,74,47,20,19,49,51,67,55,55,50,76,107,74,66,80,99,93,91,96,70,55,68,96,106,113,85,101,103,98,74,117,75,89,57,50,48,79,52,92,155,176,98,158,164,166,157,159,121,159
206,204,132,128,104,122,143,140,145,168,182,175,179,177,176,177,180,184,210,216,200,27,78,81,25,15,48,94,87,61,59,86,104,71,41,68,87,82,66,29,67,81,64,47,59,66,55,36,58,73,63,36,42,52,73,64,49,34,76,81,64,44,85,94,83,62,80,76,75,97,75,64,67,90,105,134,125,140,113,111,97,104,77,65,99,87,79,37,92,31,104,179,79,127,106,161,160,167,166,167
190,145,125,119,186,113,189,87,138,162,151,162,165,174,172,183,184,187,222,126,65,10,30,98,88,21,18,80,107,50,63,93,116,70,78,34,84,69,31,55,88,59,52,65,66,63,33,72,71,46,48,79,91,56,46,59,68,53,42,62,62,83,69,62,87,97,83,71,53,79,94,68,89,91,104,121,114,116,108,116,110,130,73,52,56,88,85,79,69,96,81,171,152,143,100,156,159,149,166,144
122,109,148,121,75,172,83,161,167,100,162,167,171,175,178,186,186,221,79,107,74,31,20,37,82,42,13,24,96,99,66,98,113,107,9,22,98,72,17,28,82,39,55,74,80,60,32,60,54,29,78,87,38,25,53,76,36,33,72,70,32,51,95,62,55,100,104,64,64,74,89,63,62,72,107,114,118,99,95,114,110,102,140,72,83,103,108,100,101,130,70,136,174,173,134,119,159,157,132,125
63,125,235,204,239,133,119,56,96,83,57,112,97,39,80,72,47,109,60,36,115,90,74,87,57,103,73,116,105,24,130,62,75,129,30,120,93,86,59,67,38,37,127,61,64,89,130,39,81,81,45,53,57,110,21,102,50,103,31,153,49,124,73,122,79,110,118,113,153,137,150,145,106,131,122,124,134,113,134,148,157,164,116,146,137,136,160,108,158,154,154,127,164,111,159,165,165,161,161,158
111,89,62,99,98,61,74,123,30,53,116,32,56,127,46,49,130,45,138,99,59,46,89,38,48,101,62,30,109,80,49,109,40,81,60,67,96,50,126,32,90,82,67,84,45,118,25,96,59,83,69,93,120,44,84,53,116,26,49,84,100,111,129,117,112,116,126,137,122,131,118,158,113,158,149,138,140,94,144,157,156,156,94,164,154,139,180,146,165,167,169,138,125,139,127,112,162,158,160,163
64,102,106,71,66,105,87,57,81,129,71,38,114,120,33,253,253,253,251,252,180,253,245,108,32,111,125,47,97,121,49,113,95,59,95,53,80,74,41,109,58,76,75,73,127,63,133,55,88,74,34,83,28,79,39,101,96,81,109,103,57,89,125,100,142,128,150,127,146,123,112,118,108,145,145,118,150,134,146,152,152,166,90,151,174,171,172,145,175,161,127,108,105,124,84,137,144,160,159,156
137,49,58,128,105,65,61,90,94,72,53,51,147,65,39,252,255,255,170,253,227,193,248,88,37,58,134,94,63,167,103,111,97,90,54,99,98,99,105,42,114,118,35,122,85,118,40,51,117,55,103,63,64,119,40,92,41,75,73,67,55,110,126,108,102,102,142,116,147,106,146,125,122,141,137,119,138,126,116,149,140,154,107,132,167,187,174,165,172,156,137,160,131,130,99,103,150,156,123,117
67,74,137,68,70,84,109,102,56,49,97,156,202,32,83,251,255,255,141,252,169,249,252,123,67,74,83,124,111,86,105,121,93,108,147,64,97,141,52,91,90,78,138,61,39,136,69,57,92,38,144,58,102,46,28,102,37,115,61,122,111,72,104,107,133,110,145,124,144,112,112,127,140,149,116,147,132,129,126,148,123,123,161,155,150,181,175,164,153,129,148,155,136,120,75,134,106,125,143,112
102,133,78,102,131,135,76,53,71,75,134,78,64,69,88,249,252,250,233,255,239,253,251,99,146,64,47,96,142,154,187,72,149,120,55,108,119,62,118,92,55,84,87,61,55,106,67,116,67,64,108,54,88,55,47,116,41,121,100,101,87,67,118,106,113,138,104,157,106,131,110,128,147,124,142,131,133,140,121,142,141,145,145,152,159,182,174,120,164,157,172,106,129,112,129,108,84,117,109,107
111,153,98,74,92,119,136,56,84,101,130,70,91,95,81,247,177,251,238,253,235,254,247,55,84,96,142,110,34,93,177,181,136,198,235,115,85,65,117,146,55,104,107,57,85,104,71,125,99,63,110,73,51,105,51,89,89,49,101,74,119,84,123,124,124,140,135,135,123,120,132,123,137,129,108,139,114,88,143,118,140,111,171,161,164,169,152,120,159,161,131,121,150,125,106,131,141,127,90,150
121,110,172,153,115,154,207,180,68,169,137,101,71,70,73,255,247,253,252,254,254,254,241,126,80,37,72,116,122,141,170,121,191,225,219,76,45,97,131,104,54,80,111,66,74,135,79,60,103,86,29,104,80,45,133,72,98,88,80,106,103,91,123,122,129,116,124,148,118,105,145,140,120,133,142,135,114,133,122,131,142,132,107,173,117,106,129,111,147,134,134,107,130,123,118,119,110,98,142,172
143,74,119,190,208,218,167,245,183,65,116,186,160,137,87,50,82,143,147,118,89,52,89,115,108,120,84,72,113,115,115,117,170,237,191,103,81,120,123,91,57,80,141,128,63,72,106,68,38,114,93,66,95,125,49,117,107,43,123,93,93,141,124,125,139,113,133,123,124,139,124,120,118,139,153,142,147,156,106,102,131,160,172,169,19,152,169,155,150,139,79,94,119,110,110,129,168,154,165,152
201,174,156,225,227,183,139,224,198,203,140,135,70,113,119,134,123,106,95,99,83,62,87,124,133,108,72,93,82,131,120,214,79,55,60,62,70,103,125,111,81,59,78,58,110,105,60,80,101,90,36,87,92,97,53,127,76,76,128,93,100,115,78,133,139,116,140,118,107,110,123,138,146,130,159,153,128,142,129,121,152,156,168,139,156,178,164,156,113,152,126,74,116,136,92,145,145,171,161,171
244,196,129,200,174,115,161,184,206,135,142,132,152,109,120,114,80,59,81,76,55,90,64,106,115,130,79,61,45,122,144,198,238,143,63,55,74,83,107,110,103,114,101,81,101,86,113,139,103,59,65,104,85,78,68,83,77,55,116,91,55,94,115,105,149,145,138,149,125,139,161,132,102,131,120,146,149,148,116,119,163,146,154,154,175,141,171,164,155,132,97,84,108,129,133,152,171,151,166,179
133,123,105,85,129,151,227,224,197,100,119,237,176,240,184,140,117,108,116,117,92,88,86,81,100,94,79,86,146,106,128,126,91,67,82,66,71,94,99,87,96,102,89,112,126,124,116,110,108,92,68,89,77,94,84,89,77,111,102,89,100,85,88,128,119,131,141,130,122,140,142,125,126,121,121,141,145,105,138,150,161,146,152,175,185,172,156,157,154,129,96,128,95,105,160,66,139,168,160,140
162,127,133,126,115,218,221,158,148,111,102,88,78,80,68,97,124,149,93,133,169,138,126,146,115,95,108,120,85,113,111,109,116,55,43,105,118,115,90,76,59,89,110,126,120,90,82,87,85,79,85,94,67,61,104,76,100,80,94,102,118,116,128,111,140,127,131,136,140,133,141,107,123,111,133,130,140,152,159,162,156,177,130,175,158,159,158,150,120,85,75,148,77,138,121,77,153,188,196,185
135,112,148,206,241,244,244,201,110,151,125,115,100,145,151,142,119,213,154,112,180,130,201,198,47,86,115,175,195,93,136,105,77,76,92,111,73,88,88,109,91,107,79,93,97,91,113,66,66,91,78,90,100,105,91,102,93,77,110,102,100,132,90,97,114,133,139,124,133,148,133,158,127,145,141,139,132,134,117,168,163,124,116,147,141,98,129,158,113,81,119,127,112,120,146,154,179,186,186,187
110,100,175,177,239,244,230,155,139,123,118,176,111,84,95,113,101,89,160,87,135,154,154,120,33,88,139,140,91,56,48,70,91,69,60,107,104,67,108,113,87,68,84,113,121,106,82,64,83,86,72,102,131,105,104,92,98,117,92,109,103,118,117,79,127,154,138,144,152,151,144,119,117,134,131,136,120,133,170,178,166,156,157,158,164,125,129,124,111,110,147,108,107,138,89,187,167,190,189,191
131,184,198,243,246,244,134,185,136,154,109,99,142,129,125,135,140,122,190,108,68,109,105,132,83,70,56,145,97,103,67,62,74,89,94,44,110,65,114,83,59,117,123,115,98,126,90,60,105,111,105,85,77,57,100,85,104,56,109,88,104,101,157,118,138,116,130,141,137,140,137,121,139,126,99,132,127,160,161,152,168,160,155,164,165,99,138,168,127,103,115,85,102,118,138,183,191,194,195,195
242,241,93,211,149,240,244,215,158,165,222,168,140,125,150,116,117,140,126,98,71,110,114,88,92,74,87,62,122,101,86,81,88,92,84,83,108,80,103,88,111,77,108,120,82,104,98,95,93,95,77,83,85,100,105,90,101,93,118,121,101,110,128,113,142,141,124,144,151,133,146,160,137,119,145,152,138,158,132,138,165,140,168,136,169,128,145,163,125,69,115,126,107,105,116,148,194,192,194,193
242,242,167,241,115,240,245,203,244,246,223,232,151,118,124,116,119,164,148,104,100,94,87,104,97,121,79,70,116,124,78,76,91,85,99,96,102,104,91,104,85,97,84,88,89,96,115,89,107,92,93,100,91,98,87,103,104,88,112,103,85,116,125,116,121,127,136,131,132,147,119,126,130,119,138,122,143,160,158,160,158,142,141,153,135,145,96,150,119,93,125,187,149,119,130,156,178,192,192,189
242,223,90,204,167,242,244,245,247,247,247,194,133,101,103,92,83,95,84,98,103,105,127,195,133,135,136,155,140,140,134,93,74,97,94,86,109,112,106,106,106,102,94,100,100,88,126,79,82,79,100,87,84,126,91,82,88,103,129,100,83,119,121,110,144,132,135,136,135,137,138,114,133,128,140,138,132,171,148,150,116,157,142,138,133,120,93,119,156,159,144,107,124,116,98,133,181,174,189,188
243,244,244,244,244,244,245,245,244,244,244,227,134,86,73,94,117,99,77,81,93,83,92,71,84,88,102,90,89,117,111,136,79,86,97,88,108,96,92,101,98,92,111,107,98,100,103,91,81,87,83,86,109,94,95,109,101,116,114,95,105,129,119,110,133,135,139,145,144,138,133,125,141,106,111,146,152,160,144,123,147,143,118,188,138,63,150,125,98,172,78,109,102,142,125,162,185,200,194,190
244,243,243,244,245,245,245,246,196,154,117,127,168,108,101,87,95,90,81,75,73,72,67,57,89,74,80,69,63,69,64,72,154,88,73,71,107,98,74,91,98,110,103,107,97,98,99,83,96,93,94,86,94,107,92,109,96,93,117,120,129,144,109,129,139,135,157,121,168,122,107,124,133,148,110,126,154,150,141,151,162,121,134,187,137,112,175,200,139,137,74,116,128,158,128,179,188,200,193,191
244,244,244,245,244,244,244,245,246,244,179,216,148,128,135,125,121,98,99,115,74,93,110,138,122,113,118,103,102,106,84,51,97,88,141,119,93,101,103,106,92,100,104,106,108,98,89,104,96,106,101,94,89,122,113,105,108,106,110,115,117,105,118,116,129,139,139,131,136,139,122,111,128,135,98,145,143,150,145,171,133,122,184,142,172,177,185,174,103,88,87,105,152,182,152,150,189,195,192,188
243,243,244,245,245,244,244,245,247,246,247,245,197,118,128,125,139,124,119,115,111,102,115,127,113,116,102,93,100,112,109,132,117,76,91,135,128,126,118,94,89,97,95,111,96,85,103,96,97,95,105,95,86,100,97,103,91,98,121,127,123,107,117,116,134,142,146,145,150,124,118,118,137,124,127,95,133,140,142,163,116,165,153,120,154,151,182,180,165,129,87,102,143,159,172,168,196,199,189,193
242,242,243,243,244,244,244,244,245,245,247,246,151,201,133,145,188,126,160,116,116,142,132,131,140,116,99,99,95,93,122,98,89,93,107,127,126,112,131,115,102,90,93,110,83,88,97,83,85,98,84,92,74,74,101,93,98,97,106,111,104,112,120,108,131,143,134,135,140,130,132,142,137,126,94,85,115,158,186,166,133,175,151,171,196,143,194,185,192,158,169,118,113,144,181,192,189,191,193,188
193,226,250,255,254,253,254,251,245,249,252,251,245,157,215,245,206,131,154,115,116,110,128,108,80,79,161,106,98,213,108,107,36,107,93,123,79,94,95,64,90,69,80,71,52,76,86,81,89,68,89,74,110,95,73,58,96,75,118,128,97,98,111,106,126,115,106,54,102,102,119,133,125,94,104,118,165,145,181,180,184,177,177,164,194,145,165,129,188,182,186,113,89,152,193,196,198,198,194,194
