255,254,254,254,182,194,189,188,188,195,196,196,197,199,200,191,140,193,187,184,184,184,185,186,186,192,138,120,105,107,94,59,69,104,53,55,76,112,89,62,67,57,67,66,65,36,67,56,42,53,48,50,43,40,46,53,71,59,69,61,75,104,105,94,87,87,106,78,100,110,82,115,71,85,111,146,168,186,169,186,186,145,195,178,193,214,218,222,220,223,223,223,219,217,222,222,221,224,220,224
250,241,236,192,197,207,207,206,206,203,203,203,204,177,176,123,99,130,142,164,169,173,173,175,160,146,118,90,118,112,84,73,88,74,62,67,53,76,69,83,59,60,64,66,70,76,58,50,44,40,51,41,43,52,45,57,61,66,67,83,93,95,132,113,99,86,114,92,88,101,93,108,87,65,104,150,173,183,159,188,179,187,193,200,158,189,211,221,222,222,222,219,216,221,223,221,223,224,225,223
251,251,183,182,205,207,206,206,205,204,204,204,203,202,118,97,101,109,134,154,154,172,177,116,182,131,99,101,131,95,81,74,106,98,47,66,57,53,53,47,60,58,50,58,59,63,65,61,47,56,45,45,43,73,69,58,69,71,97,66,85,115,112,107,94,78,108,70,72,112,116,106,94,69,103,135,168,131,135,186,177,147,193,198,161,108,145,215,217,227,221,216,220,220,227,226,215,225,222,223
251,234,198,201,205,205,203,203,203,203,205,205,206,170,88,100,101,128,136,143,158,134,158,140,130,163,159,162,70,136,133,108,75,98,44,71,55,62,83,72,63,43,49,69,41,56,67,69,52,48,58,44,58,47,45,69,73,73,70,68,99,92,110,102,84,90,118,92,94,84,110,122,105,96,72,100,143,175,155,179,182,182,197,187,188,172,183,202,216,220,222,217,214,217,224,225,221,216,224,222
203,202,204,205,205,205,203,203,202,201,198,192,186,163,165,182,186,188,190,188,188,188,188,158,106,152,151,184,113,164,108,204,121,76,89,66,80,65,72,48,53,46,62,77,63,78,57,58,57,35,67,55,41,58,32,41,78,66,74,80,93,98,99,85,95,91,93,82,58,89,115,116,125,86,79,136,132,171,176,181,185,189,188,194,124,161,139,198,183,217,216,219,213,214,222,221,221,213,227,223
183,187,200,202,203,200,196,185,198,199,198,196,199,198,198,198,198,199,198,198,196,196,194,144,109,125,191,182,96,150,85,85,124,72,58,59,47,73,55,41,70,50,50,76,52,69,67,57,63,70,49,68,59,41,66,34,55,72,75,85,67,102,97,90,73,102,81,100,76,79,88,122,122,101,83,163,139,165,176,174,185,185,180,189,188,184,189,199,191,188,215,214,219,216,221,222,223,224,224,221
212,209,210,209,209,208,205,202,127,165,170,190,188,188,189,191,190,190,192,194,194,193,191,111,135,158,208,199,137,88,169,102,58,71,61,49,117,87,66,76,80,53,64,96,50,50,68,60,39,52,52,49,54,46,50,64,83,68,72,100,87,88,103,98,90,85,98,100,78,69,75,96,105,102,90,90,134,150,170,174,180,173,129,188,182,197,190,187,147,118,130,213,216,218,218,221,224,224,222,220
213,211,215,214,210,205,194,153,148,158,170,178,185,186,187,186,188,191,180,190,165,181,163,111,194,199,162,97,153,83,112,64,60,47,73,83,80,63,99,65,47,62,78,67,49,60,65,48,39,51,50,44,58,45,64,68,79,72,83,71,97,111,94,103,94,94,95,96,68,73,84,91,115,105,119,97,103,139,80,159,169,141,172,191,183,191,190,181,134,126,151,122,210,214,217,222,222,224,221,221
219,159,215,215,215,175,157,134,147,157,163,168,171,175,176,180,181,182,188,172,183,183,193,201,185,198,141,194,188,50,78,120,82,58,48,83,88,89,52,65,123,74,45,62,84,88,47,47,67,47,39,63,49,30,55,54,80,72,79,82,96,90,96,106,102,107,88,105,72,66,84,88,96,121,112,80,123,124,128,161,181,165,182,181,179,158,172,141,114,133,137,157,124,214,214,216,218,226,214,211
210,213,210,210,136,175,166,148,151,159,158,136,145,166,171,177,178,181,130,87,174,187,196,158,192,194,112,129,78,67,107,164,72,56,37,38,59,84,138,56,77,76,65,57,30,41,74,65,43,43,66,48,35,39,52,39,75,76,87,86,99,90,100,105,98,108,112,128,71,84,87,90,83,96,116,92,89,71,114,144,171,174,161,149,163,146,184,162,136,163,152,170,89,139,212,209,214,216,210,215
212,210,209,88,189,181,152,137,151,156,158,122,133,142,135,143,165,198,182,182,188,195,161,189,194,196,199,179,84,101,95,125,92,83,55,66,50,77,95,94,59,85,50,56,73,73,41,29,62,65,30,50,62,49,22,39,85,58,50,90,63,79,97,104,115,94,97,76,90,72,103,88,112,77,109,92,78,75,111,119,148,179,173,172,184,110,171,194,172,92,173,146,115,151,143,209,208,210,213,217
208,209,141,122,189,165,159,142,150,164,159,122,103,113,83,172,196,198,198,197,196,197,187,201,193,194,194,188,185,113,126,87,85,69,77,37,67,77,75,96,56,44,42,46,65,71,69,34,36,58,68,34,43,49,81,38,77,55,76,62,87,104,73,79,79,97,98,95,98,91,93,75,102,84,98,115,109,78,88,100,151,166,159,167,163,129,94,176,174,123,100,152,107,170,169,52,199,203,213,215
212,186,146,116,181,165,133,140,149,158,150,111,109,97,121,170,197,198,197,196,194,137,186,187,189,189,189,192,140,145,129,102,102,60,73,89,94,74,68,61,44,46,50,44,57,66,53,50,39,38,66,51,31,40,48,54,58,54,88,85,64,62,92,86,97,123,90,90,143,69,71,80,97,93,109,119,114,96,109,88,96,172,159,154,144,128,68,129,148,120,112,106,158,186,149,91,130,198,205,215
125,103,181,111,164,150,151,147,146,152,140,111,107,119,103,179,196,197,196,196,194,166,183,189,191,191,191,142,134,138,138,142,84,121,160,98,101,84,62,40,41,29,58,76,72,74,46,20,28,53,63,56,47,28,45,52,96,62,48,88,93,72,80,100,114,85,104,89,103,90,70,81,86,90,108,115,105,102,105,81,85,137,122,146,169,114,91,99,105,88,107,124,149,180,187,132,156,117,190,208
72,181,159,97,163,163,101,145,140,134,135,112,120,132,152,193,195,196,196,196,196,174,182,187,191,193,193,55,87,91,77,114,52,48,40,63,80,90,88,83,48,63,79,83,66,73,32,22,16,56,80,75,44,35,36,30,48,77,81,81,94,117,100,75,116,120,82,94,108,96,74,83,71,98,151,115,115,100,87,102,99,63,90,125,168,156,93,87,131,116,85,84,185,184,187,140,149,168,181,193
170,140,162,103,151,93,135,115,123,129,135,130,138,127,167,194,193,192,193,193,196,180,192,193,192,193,193,82,100,88,101,123,83,97,87,98,100,94,87,80,83,48,28,38,33,43,28,26,33,49,63,64,46,49,49,44,51,44,73,84,72,88,88,105,96,98,113,76,85,119,65,74,66,111,90,98,105,75,93,68,98,92,89,146,165,130,141,98,78,114,91,122,160,178,191,190,180,183,171,179
105,174,160,120,151,146,131,128,129,121,111,93,116,161,189,196,195,195,193,195,183,184,186,186,187,186,185,171,173,173,164,167,162,148,150,149,135,134,146,109,78,74,80,105,93,80,91,62,61,57,65,52,41,39,34,48,48,31,78,94,101,107,70,102,103,92,111,80,92,102,112,95,91,86,113,112,130,99,92,81,74,67,84,76,98,138,87,133,117,104,139,136,110,184,183,187,184,177,172,109
151,158,146,119,152,116,155,132,136,135,134,102,113,135,168,175,196,192,184,193,192,197,190,192,187,187,174,154,153,141,141,149,144,123,136,121,96,91,89,42,54,46,22,59,30,28,27,20,18,28,26,25,17,26,40,53,64,69,65,86,79,75,85,102,89,104,102,83,88,83,137,75,81,107,112,108,112,112,119,83,97,103,82,90,137,89,95,118,104,125,106,93,71,123,155,186,176,158,159,99
145,157,133,125,87,137,90,131,128,122,118,133,131,136,167,176,112,126,133,194,194,192,192,188,59,46,65,175,174,154,127,126,147,122,129,115,100,110,110,19,33,28,23,45,87,34,35,30,41,59,42,41,56,55,42,36,25,36,63,94,96,96,70,82,110,82,106,82,113,78,98,64,83,85,112,125,120,125,119,129,79,80,89,93,126,149,93,60,94,106,120,102,80,109,151,172,172,185,184,185
161,172,124,125,141,128,147,147,145,139,137,130,129,136,167,187,147,148,151,192,194,194,191,158,55,129,144,130,141,169,142,77,94,119,118,112,115,110,111,93,82,97,114,110,112,107,109,77,82,49,80,87,63,52,61,57,61,73,72,64,59,75,83,75,95,77,88,117,99,92,123,114,72,88,83,128,108,108,103,121,108,100,129,136,112,123,79,76,72,88,82,89,77,92,157,170,119,181,185,182
143,159,65,124,50,128,129,135,131,121,123,122,137,152,163,189,169,171,120,196,197,196,210,26,54,60,71,84,78,79,71,82,80,102,95,59,46,64,68,106,76,47,71,95,65,56,60,29,22,29,40,40,55,37,44,46,36,56,82,62,61,80,76,82,84,95,86,99,102,81,107,105,90,101,96,122,101,105,111,109,109,110,101,83,95,94,90,108,94,144,134,122,106,96,112,109,93,171,179,182
158,174,123,136,148,148,148,150,149,142,131,144,152,162,166,182,165,164,47,193,201,197,180,81,84,134,133,131,70,128,84,58,50,30,22,25,28,44,52,76,82,97,102,114,103,116,92,96,50,39,36,22,25,29,20,28,23,54,79,56,79,96,84,80,89,90,80,82,67,81,87,83,99,103,117,136,113,124,94,118,128,118,103,108,79,137,74,88,83,150,176,166,137,94,122,58,83,143,166,184
144,153,75,132,135,134,141,128,135,137,149,155,156,154,174,191,184,179,65,193,194,208,50,41,42,121,99,119,93,75,45,21,26,45,62,65,63,75,119,106,88,59,62,56,89,100,46,83,82,82,54,66,54,37,19,15,31,84,43,95,85,79,83,89,103,98,100,90,80,83,106,87,97,102,114,125,118,110,116,93,123,94,144,80,41,76,63,109,98,108,157,148,140,149,118,150,129,158,169,180
123,145,133,145,146,154,124,153,174,167,177,152,159,142,173,174,174,174,174,177,178,190,27,35,50,103,114,108,91,104,120,123,120,131,138,128,132,127,85,49,22,80,89,100,98,81,76,30,13,38,54,68,58,74,73,44,47,49,53,61,74,93,78,78,102,99,100,101,91,90,76,86,97,124,109,124,136,117,110,97,96,120,99,86,69,82,81,62,77,83,99,156,137,163,170,147,131,159,184,173
149,127,138,147,136,127,169,131,135,143,147,182,186,165,175,173,168,173,175,175,108,174,53,11,15,48,98,99,53,37,35,47,68,102,99,74,60,52,69,61,68,93,80,61,56,17,37,75,99,47,56,40,10,16,42,66,75,57,82,61,42,69,78,83,88,96,109,92,100,85,84,65,84,81,109,133,121,153,105,104,76,122,119,92,87,75,69,63,103,94,65,115,157,163,171,166,164,126,147,158
148,176,186,190,129,178,149,163,167,162,130,179,157,174,178,174,181,182,175,219,226,221,69,41,34,18,54,86,97,67,44,53,69,108,112,58,63,65,62,110,68,71,28,42,77,81,53,46,35,28,44,58,86,46,19,20,23,49,75,86,68,55,73,57,85,105,99,111,80,87,90,73,58,72,122,120,117,120,128,94,120,95,99,105,84,73,54,43,99,94,147,158,146,145,154,161,153,170,120,162
206,205,206,142,158,173,179,180,175,184,183,158,166,174,180,179,180,183,182,230,198,197,68,58,47,43,37,59,104,97,57,33,72,91,77,68,40,64,79,76,47,23,35,74,99,60,29,23,60,90,28,22,24,50,41,46,53,39,32,60,95,82,65,76,68,67,95,102,97,66,58,66,76,98,114,95,85,105,114,106,77,111,81,85,57,49,51,78,52,86,161,178,99,155,171,168,159,160,118,150
202,199,140,143,86,122,139,154,153,167,185,162,178,175,175,177,181,184,217,223,198,34,26,65,63,71,40,38,85,105,76,64,62,95,95,63,62,81,93,43,30,48,83,78,56,52,29,53,86,39,29,36,72,71,38,27,42,82,54,52,52,74,80,82,82,73,74,84,92,96,71,73,82,91,108,124,125,135,112,115,113,91,79,59,112,86,73,37,91,38,111,179,78,132,101,159,164,168,167,164
188,145,124,128,186,107,186,96,145,154,158,162,162,173,173,180,182,186,227,84,82,44,33,26,46,68,53,16,65,100,96,83,77,99,101,57,26,67,68,49,57,47,84,74,51,64,66,68,46,48,67,81,67,48,53,72,82,38,27,60,95,58,55,64,107,84,80,69,70,73,79,64,99,79,99,119,130,116,97,90,114,126,78,52,53,90,88,89,71,97,79,171,146,144,104,158,163,151,167,151
143,115,148,113,111,178,63,161,166,141,157,165,166,173,179,187,185,205,127,87,11,62,89,28,14,57,95,33,23,36,113,108,83,76,89,29,19,65,95,44,24,34,78,67,41,49,77,45,48,48,75,46,38,44,79,49,42,54,77,66,42,64,80,74,64,80,96,76,67,66,91,89,71,78,107,114,146,108,99,121,111,103,131,85,79,103,104,93,98,130,73,140,177,171,130,127,159,163,133,125
129,125,227,217,238,115,113,83,48,70,110,62,71,55,49,111,39,93,85,35,129,102,45,132,28,103,63,46,104,39,97,64,65,50,61,86,45,133,27,60,73,33,113,52,47,118,32,87,23,24,126,26,59,52,29,94,56,61,83,110,44,97,118,65,119,133,114,111,145,144,129,121,119,154,128,131,125,103,130,155,150,153,121,130,144,153,161,121,157,143,151,135,161,118,165,173,164,163,174,159
107,83,59,128,87,42,112,116,60,91,67,76,73,68,75,70,80,103,100,82,103,48,134,45,40,132,48,98,89,56,121,57,82,55,31,98,64,99,50,59,66,41,109,40,41,102,20,64,40,38,129,55,30,118,47,62,78,73,33,107,96,86,132,120,78,133,130,125,113,111,138,141,122,159,131,138,134,126,141,153,156,142,99,156,162,136,176,166,165,170,174,145,134,127,136,118,162,158,160,145
47,94,89,52,86,80,55,60,122,51,57,74,39,94,93,251,252,254,250,252,181,253,252,68,73,127,47,111,74,52,134,54,88,93,37,106,60,84,68,63,108,50,80,55,52,121,32,54,78,38,91,84,34,66,56,66,97,92,100,51,100,113,99,103,118,146,104,139,140,130,123,122,130,149,156,126,138,134,141,146,158,153,109,159,170,170,185,142,174,159,127,117,125,97,108,137,151,166,163,159
134,98,47,154,91,70,95,85,60,76,72,65,105,82,38,254,254,255,174,252,227,201,252,30,50,130,49,87,88,106,112,59,92,88,50,106,55,59,117,37,118,89,55,120,45,120,46,54,88,50,61,97,61,52,85,113,39,67,108,95,63,75,105,105,84,116,148,130,122,127,138,124,143,133,147,103,128,129,122,160,151,150,111,142,169,181,182,168,169,148,125,153,131,125,127,119,161,158,126,136
59,69,136,73,50,105,79,69,86,69,74,121,222,56,35,254,254,255,145,252,173,253,254,62,76,92,63,93,109,72,116,93,46,130,77,32,110,55,77,69,81,138,54,87,114,39,109,92,40,104,65,31,77,97,17,50,101,64,67,48,107,81,89,104,126,129,129,119,125,133,130,119,142,142,128,126,118,119,124,148,128,132,140,159,139,178,177,164,146,145,151,150,130,129,96,147,119,125,130,113
82,102,88,111,153,87,54,80,125,92,66,132,77,40,66,254,252,251,237,254,241,252,255,62,62,97,52,80,100,169,219,145,84,62,114,46,99,55,74,125,61,42,117,94,32,96,79,54,77,56,71,105,80,45,87,76,22,39,109,89,106,84,108,132,122,106,99,136,124,148,134,139,140,121,95,126,115,137,129,142,122,144,147,154,168,180,180,107,157,154,147,87,140,117,112,94,92,138,123,73
82,166,116,74,115,107,97,93,137,96,69,125,122,70,70,251,174,252,237,255,235,253,246,81,46,115,115,91,78,120,174,187,143,182,205,99,61,84,81,134,146,100,62,112,116,72,101,67,57,119,36,42,104,63,65,56,89,116,86,69,62,55,112,123,146,128,116,130,143,139,126,134,127,106,126,134,124,108,137,117,133,126,165,18,159,162,145,128,160,152,133,132,153,120,101,118,103,103,89,155
108,142,175,132,76,176,202,177,116,157,101,81,120,93,57,251,246,255,255,254,252,251,244,113,79,39,103,95,41,66,149,145,195,232,213,80,138,101,79,99,72,90,98,68,71,123,65,55,89,74,75,78,85,68,62,52,123,68,83,76,76,111,117,118,126,108,108,127,127,108,149,129,114,136,140,136,127,129,126,116,129,135,139,173,145,139,126,114,137,143,118,114,129,115,87,88,109,104,145,165
114,92,161,154,240,164,187,243,167,129,140,169,105,134,131,85,65,118,126,70,94,109,82,68,105,138,95,108,151,137,84,90,166,237,192,147,111,58,103,72,40,114,81,75,108,69,53,135,88,51,82,121,78,71,72,77,114,98,75,58,88,89,122,117,129,134,145,134,136,146,130,132,132,147,128,146,136,148,114,137,143,157,171,162,166,135,171,107,138,140,108,110,106,106,105,119,168,146,167,149
213,170,171,204,226,165,144,216,168,191,153,115,118,134,80,100,132,112,100,112,125,93,66,138,110,79,92,146,104,80,106,216,110,55,74,112,82,71,134,117,63,113,73,50,95,94,66,114,107,51,35,116,114,78,32,94,78,93,119,69,87,101,93,130,118,114,118,126,119,130,132,123,127,133,144,150,143,128,128,125,133,158,171,142,147,172,139,157,134,142,120,85,85,100,101,152,153,177,153,164
239,214,126,199,174,129,152,200,208,208,162,149,167,163,128,120,113,140,101,72,89,130,71,112,126,78,88,146,135,119,159,201,242,168,105,133,70,60,81,103,65,104,143,93,104,112,78,50,99,70,58,101,118,119,73,76,74,52,113,121,97,131,113,121,119,149,155,124,132,111,127,138,119,117,134,154,132,154,136,142,159,167,158,160,177,153,152,162,161,137,100,81,119,131,129,148,175,168,158,178
152,137,112,131,148,133,217,238,147,143,133,223,208,238,169,130,83,100,109,120,128,115,87,114,124,128,131,112,129,127,103,111,117,82,55,101,122,115,69,90,123,115,68,96,131,92,92,109,99,72,111,90,42,41,67,105,80,61,78,63,67,98,98,95,97,128,138,129,121,120,128,127,129,117,113,139,143,128,132,152,159,158,142,177,183,160,163,128,161,138,96,132,89,94,147,78,124,159,188,164
169,162,126,140,137,216,220,158,141,137,140,144,109,108,105,91,108,164,127,132,167,114,147,124,110,112,145,126,135,109,127,94,86,117,92,76,105,103,88,106,95,96,96,108,112,70,98,88,80,53,104,98,60,71,72,82,62,77,96,89,80,88,102,109,124,149,129,132,132,136,136,107,119,112,130,126,128,120,151,164,157,171,128,164,158,152,157,171,120,98,78,142,83,140,129,73,147,190,194,185
117,98,108,223,242,245,239,212,97,141,145,123,109,146,129,124,133,219,145,89,184,142,190,205,115,97,110,197,192,78,109,117,105,117,116,119,113,135,119,106,57,136,138,104,118,99,111,87,70,78,92,98,98,100,90,106,80,81,96,109,109,120,81,85,122,123,130,129,126,139,130,148,139,127,133,113,138,141,129,163,168,123,112,148,144,91,108,148,120,89,110,120,98,117,149,157,168,182,187,186
140,115,151,160,238,243,226,154,138,120,119,151,121,101,129,129,135,117,177,72,84,157,153,93,72,52,109,150,110,107,89,97,88,94,68,109,126,93,121,113,80,104,87,98,67,80,84,84,93,78,106,108,115,118,99,116,76,95,85,110,101,100,84,96,149,152,117,145,145,145,142,112,127,130,128,117,132,134,163,165,155,159,150,161,157,142,132,127,117,109,138,97,107,136,89,189,173,197,193,192
188,153,215,231,245,242,156,151,138,181,127,128,144,139,112,116,124,131,175,133,112,116,105,97,68,50,88,126,97,96,109,104,91,43,102,108,125,131,138,117,125,113,98,123,89,98,89,97,102,83,88,106,118,95,89,121,93,82,110,82,96,136,147,110,150,126,131,133,152,144,136,141,141,123,110,106,129,158,169,125,171,164,159,166,150,159,156,167,138,95,108,85,101,122,146,182,193,191,196,197
244,237,138,209,137,237,243,214,198,178,196,166,154,136,141,129,113,138,142,116,116,121,79,92,152,87,116,92,107,116,101,109,90,80,92,63,101,105,98,96,91,105,98,136,105,114,112,92,94,93,80,89,94,100,108,107,111,90,117,94,119,125,127,134,144,148,120,141,151,134,136,163,134,115,136,155,146,157,135,141,170,135,170,145,155,144,157,155,139,69,111,127,108,110,109,146,196,193,196,193
243,243,168,233,107,248,244,205,247,248,236,225,149,136,132,117,114,145,149,115,99,101,116,119,115,161,104,55,93,102,87,84,89,97,84,78,104,98,94,107,103,98,98,92,99,97,114,96,112,100,97,103,101,99,96,107,103,99,120,103,100,121,122,125,139,126,131,136,134,139,126,127,133,124,125,116,133,160,155,157,153,135,135,145,136,154,94,149,103,87,126,187,143,120,124,150,172,185,191,185
242,223,99,199,168,246,248,245,242,246,244,196,143,117,110,104,93,123,119,124,110,99,110,108,119,130,91,90,113,130,108,95,77,94,85,91,112,105,111,106,104,112,104,96,104,99,123,93,91,88,109,103,100,107,102,98,111,110,132,91,103,122,131,108,148,127,131,143,132,138,136,115,138,128,134,135,142,161,140,149,119,152,140,139,117,128,97,130,165,166,145,107,123,116,95,135,181,174,187,191
241,241,242,244,245,245,246,244,247,248,245,237,140,103,103,120,128,112,104,98,113,115,102,106,112,105,117,107,111,112,117,127,79,84,81,82,115,103,96,110,106,97,111,111,108,102,105,95,90,93,96,93,108,104,109,110,113,117,121,93,114,126,119,111,142,131,139,152,136,129,123,120,127,102,101,132,150,160,133,128,132,133,113,179,132,72,156,129,89,175,82,108,103,138,128,161,187,197,188,184
244,244,244,245,245,245,245,240,183,145,107,130,180,126,111,104,106,107,94,107,102,105,103,98,110,99,108,108,103,108,85,90,89,112,96,85,118,90,90,95,104,105,105,110,108,101,104,90,94,102,102,87,94,116,97,110,105,100,119,124,128,137,116,119,140,140,163,128,150,130,123,133,107,126,107,130,156,148,136,148,172,113,129,182,132,111,173,203,151,133,73,117,120,160,117,171,184,200,190,188
244,243,243,244,244,245,245,244,245,226,160,181,157,138,131,127,122,108,110,118,97,110,127,138,117,107,109,97,93,99,91,105,104,106,104,134,117,99,98,104,96,101,108,107,107,104,100,106,100,102,102,102,98,124,118,111,105,109,118,123,122,108,110,110,127,138,140,126,133,135,120,111,125,142,109,138,142,146,152,191,116,125,178,140,180,172,176,177,95,87,78,100,149,181,157,152,191,195,191,191
243,243,243,242,245,244,243,243,244,244,244,245,184,128,131,122,126,124,117,112,106,103,119,125,112,114,103,95,95,101,103,121,112,81,95,103,131,127,119,96,91,97,101,113,100,89,107,101,97,98,112,101,92,104,101,95,99,106,112,127,124,123,133,126,143,142,145,140,143,119,113,121,135,119,119,128,123,150,132,156,113,169,147,123,165,145,178,182,162,129,87,105,138,159,174,171,196,197,188,193
242,242,242,242,244,244,244,243,244,245,245,247,170,215,135,175,196,118,158,120,118,137,128,123,135,115,101,96,96,88,101,96,86,93,101,130,125,120,127,128,99,95,94,109,92,89,100,88,83,101,86,95,82,76,92,89,101,97,109,115,111,119,118,94,134,143,138,139,152,129,128,135,136,114,109,97,117,145,184,170,119,170,151,174,193,151,195,179,184,151,167,115,112,150,182,192,188,186,190,192
195,225,251,253,255,247,252,248,248,254,254,251,222,215,222,251,196,139,141,99,117,126,140,105,71,75,158,110,98,191,101,93,30,105,90,121,80,92,87,66,84,73,77,77,57,83,88,82,85,67,81,78,108,97,74,57,92,80,119,118,96,87,101,97,112,112,105,60,97,101,120,135,123,102,104,118,166,145,175,183,181,175,167,169,197,141,166,130,184,185,190,119,82,149,191,198,195,199,195,195
